latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
17.06243,102.63396,313.29,0.43,0.38,2025-12-23,1900,N,VIIRS,n,2,290.67,1.14,N,0
17.12588,102.17475,314.29,0.41,0.37,2025-12-23,1900,N,VIIRS,n,2,290.65,1.39,N,0
17.21431,102.86919,301.98,0.44,0.38,2025-12-23,1900,N,VIIRS,n,2,290.5,0.54,N,0
17.26639,100.80655,310.69,0.39,0.36,2025-12-23,1900,N,VIIRS,n,2,289.03,0.9,N,0
17.56511,100.38054,302.82,0.38,0.36,2025-12-23,1900,N,VIIRS,n,2,291.88,0.85,N,0
13.94623,100.39913,304.86,0.39,0.36,2025-12-23,1901,N,VIIRS,n,2,293.59,0.33,N,0
13.92671,105.86533,331.18,0.42,0.38,2025-12-24,608,N,VIIRS,n,2,299.98,2.48,D,0
13.9386,105.07586,332.39,0.45,0.39,2025-12-24,608,N,VIIRS,n,2,297.83,2.24,D,0
13.94217,105.07526,346.44,0.45,0.39,2025-12-24,608,N,VIIRS,n,2,299.68,10.79,D,0
13.94861,105.9567,332.51,0.42,0.37,2025-12-24,608,N,VIIRS,n,2,302.3,3.61,D,0
13.95989,104.32375,347.24,0.49,0.4,2025-12-24,608,N,VIIRS,n,2,296.64,6.15,D,0
13.96195,104.32481,348.51,0.49,0.4,2025-12-24,608,N,VIIRS,n,2,301.76,15.98,D,0
13.96643,104.32867,330.57,0.49,0.4,2025-12-24,608,N,VIIRS,n,2,297.89,3.63,D,0
13.96756,106.05209,334.71,0.41,0.37,2025-12-24,608,N,VIIRS,n,2,300.36,2.17,D,0
13.98029,107.56893,331.42,0.39,0.36,2025-12-24,608,N,VIIRS,n,2,297.9,2.49,D,0
14.17791,105.1461,334.05,0.45,0.39,2025-12-24,608,N,VIIRS,n,2,297.95,2.49,D,0
14.31586,106.79031,331.18,0.39,0.37,2025-12-24,608,N,VIIRS,n,2,298.64,3.41,D,0
13.97022,102.43284,339.02,0.42,0.45,2025-12-24,609,N,VIIRS,n,2,302.72,6.72,D,0
14.03173,103.13138,334.51,0.57,0.43,2025-12-24,609,N,VIIRS,n,2,302.19,5.17,D,0
14.0357,103.13067,337,0.57,0.43,2025-12-24,609,N,VIIRS,n,2,299.82,5.17,D,0
14.03661,103.13593,330.87,0.57,0.43,2025-12-24,609,N,VIIRS,n,2,299.91,5.17,D,0
14.03876,103.12473,334.21,0.57,0.43,2025-12-24,609,N,VIIRS,n,2,298.89,3.47,D,0
14.0518,103.4556,349.84,0.54,0.42,2025-12-24,609,N,VIIRS,n,2,302.23,7.44,D,0
14.05481,103.44988,330.86,0.54,0.42,2025-12-24,609,N,VIIRS,n,2,299.14,2.38,D,0
14.16665,103.61405,331.72,0.53,0.42,2025-12-24,609,N,VIIRS,n,2,296.91,6.43,D,0
14.16732,103.61103,340.96,0.53,0.42,2025-12-24,609,N,VIIRS,n,2,293.68,6.51,D,0
14.18687,102.96653,333.58,0.39,0.44,2025-12-24,609,N,VIIRS,n,2,296.61,3.89,D,0
14.18749,102.96999,341.4,0.39,0.44,2025-12-24,609,N,VIIRS,n,2,299.99,4.17,D,0
14.32852,103.43132,332.29,0.54,0.42,2025-12-24,609,N,VIIRS,n,2,299.5,5.95,D,0
14.33542,103.42493,332.86,0.54,0.42,2025-12-24,609,N,VIIRS,n,2,298.88,2.06,D,0
14.3393,103.42423,336.23,0.54,0.42,2025-12-24,609,N,VIIRS,n,2,299.95,3.92,D,0
14.42069,103.70648,334.43,0.52,0.42,2025-12-24,609,N,VIIRS,n,2,299.3,3.65,D,0
14.63302,104.19709,336.8,0.49,0.4,2025-12-24,609,N,VIIRS,n,2,302.74,4.2,D,0
14.71279,105.17075,331.28,0.44,0.38,2025-12-24,609,N,VIIRS,n,2,304.83,3.52,D,0
14.73863,107.11527,331.35,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,299.09,3.05,D,0
14.76822,102.97998,342.17,0.57,0.43,2025-12-24,609,N,VIIRS,n,2,303.19,6.18,D,0
14.77019,107.07686,339.72,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,301.9,3.69,D,0
14.77743,104.43298,332.66,0.47,0.4,2025-12-24,609,N,VIIRS,n,2,304.89,2.76,D,0
14.79683,107.07246,335.77,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,304.09,2.49,D,0
14.79739,107.07606,329.89,0.39,0.36,2025-12-24,609,N,VIIRS,l,2,302.63,2.08,D,0
14.80163,106.97176,336.43,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,305.41,3.5,D,0
14.80678,107.04864,335.35,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,304.66,2.32,D,0
14.82746,107.15965,344.23,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,305.33,21.03,D,0
14.83023,107.15549,345.15,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,302.03,5.9,D,0
14.85675,106.44953,331.59,0.4,0.37,2025-12-24,609,N,VIIRS,n,2,301.08,3.03,D,0
14.86413,102.12432,341.12,0.42,0.45,2025-12-24,609,N,VIIRS,n,2,300.78,3.45,D,0
14.87758,106.85104,343.46,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,305.33,3.98,D,0
14.87971,100.69209,350.31,0.52,0.5,2025-12-24,609,N,VIIRS,n,2,300.02,7.55,D,0
14.97157,106.16288,345.91,0.4,0.37,2025-12-24,609,N,VIIRS,n,2,300.38,5.86,D,0
15.06862,106.41842,342.71,0.4,0.37,2025-12-24,609,N,VIIRS,n,2,303.13,19.25,D,0
15.0706,103.65477,335.07,0.51,0.41,2025-12-24,609,N,VIIRS,n,2,303.12,2.81,D,0
15.10439,103.69265,331.49,0.51,0.41,2025-12-24,609,N,VIIRS,l,2,302.57,3.24,D,0
15.16396,100.21827,334.47,0.55,0.51,2025-12-24,609,N,VIIRS,n,2,296.74,4.48,D,0
15.16502,100.21527,333,0.55,0.51,2025-12-24,609,N,VIIRS,n,2,296.62,4.03,D,0
15.21071,100.30134,332.07,0.54,0.51,2025-12-24,609,N,VIIRS,n,2,298.42,5.68,D,0
15.2665,104.67329,345.04,0.45,0.39,2025-12-24,609,N,VIIRS,n,2,301.29,11.18,D,0
15.31116,106.32018,332.27,0.4,0.37,2025-12-24,609,N,VIIRS,n,2,300.58,22.9,D,0
15.42971,104.1744,340.77,0.48,0.4,2025-12-24,609,N,VIIRS,n,2,306.65,4.59,D,0
15.43337,104.17374,344.59,0.48,0.4,2025-12-24,609,N,VIIRS,n,2,304.47,8.18,D,0
15.43448,104.07459,336.79,0.48,0.4,2025-12-24,609,N,VIIRS,n,2,302.76,5.17,D,0
15.4352,102.57175,334.48,0.39,0.44,2025-12-24,609,N,VIIRS,n,2,301.59,1.95,D,0
15.43606,104.07676,333,0.48,0.4,2025-12-24,609,N,VIIRS,n,2,302.12,3.27,D,0
15.46383,106.27108,334.67,0.4,0.37,2025-12-24,609,N,VIIRS,n,2,303.31,5.39,D,0
15.47092,104.13245,345.13,0.48,0.4,2025-12-24,609,N,VIIRS,n,2,304.9,10.79,D,0
15.47139,104.35672,344.81,0.47,0.4,2025-12-24,609,N,VIIRS,n,2,304.1,7.15,D,0
15.50694,104.36559,332.06,0.47,0.39,2025-12-24,609,N,VIIRS,n,2,304.45,3.69,D,0
15.57391,105.99415,342.96,0.41,0.37,2025-12-24,609,N,VIIRS,n,2,305.82,5.18,D,0
15.59748,103.19869,334.78,0.53,0.42,2025-12-24,609,N,VIIRS,n,2,302.37,5.03,D,0
15.5987,103.2006,332.08,0.53,0.42,2025-12-24,609,N,VIIRS,n,2,300.44,2.38,D,0
15.61524,106.0565,330.58,0.4,0.37,2025-12-24,609,N,VIIRS,n,2,304.43,2.13,D,0
15.64366,106.14767,334.04,0.4,0.37,2025-12-24,609,N,VIIRS,n,2,303.15,2.15,D,0
15.65299,103.97298,336.3,0.49,0.4,2025-12-24,609,N,VIIRS,n,2,302.54,3.8,D,0
15.66044,106.20976,336.68,0.4,0.37,2025-12-24,609,N,VIIRS,n,2,309.59,5.25,D,0
15.67352,106.61919,337.42,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,301.95,3.02,D,0
15.69776,102.05608,332.13,0.41,0.45,2025-12-24,609,N,VIIRS,n,2,301.45,1.85,D,0
15.70357,106.17148,333.8,0.4,0.37,2025-12-24,609,N,VIIRS,n,2,306.01,3.67,D,0
15.72894,104.15224,337.35,0.47,0.4,2025-12-24,609,N,VIIRS,n,2,303.37,3.99,D,0
15.75207,101.87263,330.14,0.42,0.45,2025-12-24,609,N,VIIRS,n,2,300.76,2.32,D,0
15.84416,103.9549,330.08,0.48,0.4,2025-12-24,609,N,VIIRS,l,2,304.32,1.94,D,0
15.86191,102.13918,332.59,0.41,0.45,2025-12-24,609,N,VIIRS,n,2,301.15,2.36,D,0
15.91685,100.59119,334.07,0.51,0.49,2025-12-24,609,N,VIIRS,n,2,300.87,4.84,D,0
15.93604,103.915,337.96,0.48,0.4,2025-12-24,609,N,VIIRS,n,2,302.36,7.04,D,0
16.0274,106.73921,330.48,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,300.39,2.57,D,0
16.03073,106.73867,333.51,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,297.36,4.76,D,0
16.04222,100.5088,345.31,0.51,0.49,2025-12-24,609,N,VIIRS,n,2,300.03,7.07,D,0
16.05835,100.12164,336.63,0.54,0.51,2025-12-24,609,N,VIIRS,n,2,298.21,4.92,D,0
16.08162,102.40649,334.42,0.39,0.44,2025-12-24,609,N,VIIRS,n,2,302.37,3.9,D,0
16.14214,103.77483,333.14,0.49,0.4,2025-12-24,609,N,VIIRS,n,2,302.37,1.67,D,0
16.14421,103.77298,335.02,0.49,0.4,2025-12-24,609,N,VIIRS,n,2,301.13,4.52,D,0
16.1869,103.43106,333.98,0.51,0.41,2025-12-24,609,N,VIIRS,n,2,301.46,3.31,D,0
16.22068,103.58475,332.11,0.5,0.41,2025-12-24,609,N,VIIRS,l,2,306.88,3.13,D,0
16.2255,103.47457,343.82,0.51,0.41,2025-12-24,609,N,VIIRS,n,2,305.72,7.87,D,0
16.2268,103.45975,337.28,0.51,0.41,2025-12-24,609,N,VIIRS,n,2,307.2,4.99,D,0
16.23287,103.51684,330.96,0.5,0.41,2025-12-24,609,N,VIIRS,l,2,303.87,2.8,D,0
16.24504,103.58678,330.82,0.5,0.41,2025-12-24,609,N,VIIRS,l,2,305.09,2.29,D,0
16.26071,103.52139,337.33,0.5,0.41,2025-12-24,609,N,VIIRS,n,2,302.39,3.73,D,0
16.27489,103.51394,334.05,0.5,0.41,2025-12-24,609,N,VIIRS,n,2,306.6,4.67,D,0
16.28022,103.58989,335.05,0.5,0.41,2025-12-24,609,N,VIIRS,l,2,305.79,3.29,D,0
16.29334,104.17388,330.87,0.47,0.39,2025-12-24,609,N,VIIRS,l,2,302.87,2.34,D,0
16.31414,103.54045,333.4,0.5,0.41,2025-12-24,609,N,VIIRS,l,2,306.05,5.64,D,0
16.31654,103.50864,332.04,0.5,0.41,2025-12-24,609,N,VIIRS,l,2,306.68,2.93,D,0
16.34023,107.02942,332.5,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,298.89,3.23,D,0
16.34029,103.60024,342.89,0.5,0.41,2025-12-24,609,N,VIIRS,n,2,308.84,28.76,D,0
16.39809,101.20554,332.06,0.45,0.47,2025-12-24,609,N,VIIRS,n,2,303.09,2.91,D,0
16.45855,102.31859,337.9,0.39,0.44,2025-12-24,609,N,VIIRS,n,2,298.02,1.43,D,0
16.49017,105.28058,332.76,0.42,0.38,2025-12-24,609,N,VIIRS,n,2,304.6,2.59,D,0
16.5112,102.88583,333.13,0.54,0.42,2025-12-24,609,N,VIIRS,n,2,301.3,3.33,D,0
16.51997,100.41302,330.17,0.51,0.49,2025-12-24,609,N,VIIRS,n,2,301.05,5.63,D,0
16.52449,100.41211,343.58,0.51,0.49,2025-12-24,609,N,VIIRS,n,2,301.58,5.63,D,0
16.52468,104.0142,339.61,0.47,0.4,2025-12-24,609,N,VIIRS,n,2,303.6,4.35,D,0
16.52561,106.67896,330.07,0.39,0.36,2025-12-24,609,N,VIIRS,l,2,300.11,6.38,D,0
16.52618,106.6826,332.46,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,300.06,6.38,D,0
16.53311,107.36132,334.78,0.38,0.36,2025-12-24,609,N,VIIRS,n,2,295.06,2.99,D,0
16.56881,100.32399,337.54,0.51,0.5,2025-12-24,609,N,VIIRS,n,2,298.32,3.08,D,0
16.60034,100.39191,330.01,0.51,0.49,2025-12-24,609,N,VIIRS,n,2,299.25,3.96,D,0
16.61016,107.28931,338.99,0.38,0.36,2025-12-24,609,N,VIIRS,n,2,298.28,4.85,D,0
16.61072,107.29289,335.8,0.38,0.36,2025-12-24,609,N,VIIRS,n,2,294.88,5.67,D,0
16.64219,107.23249,342.1,0.38,0.36,2025-12-24,609,N,VIIRS,n,2,295.53,3.34,D,0
16.64551,107.23193,331.14,0.38,0.36,2025-12-24,609,N,VIIRS,n,2,291.59,3.34,D,0
16.65876,107.22975,339.4,0.38,0.36,2025-12-24,609,N,VIIRS,n,2,294.12,3.86,D,0
16.68917,106.90313,330.32,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,298.45,2.54,D,0
16.71822,107.20092,330.2,0.38,0.36,2025-12-24,609,N,VIIRS,n,2,294.27,1.08,D,0
16.7497,102.87247,334.03,0.54,0.42,2025-12-24,609,N,VIIRS,n,2,299.89,5.29,D,0
16.75516,107.06574,327.8,0.38,0.36,2025-12-24,609,N,VIIRS,n,2,296.62,2.07,D,0
16.76178,105.5557,334.97,0.41,0.37,2025-12-24,609,N,VIIRS,n,2,304.73,3.62,D,0
16.7619,105.55577,331.89,0.41,0.37,2025-12-24,609,N,VIIRS,l,2,304.81,3.12,D,0
16.7653,105.55518,334.57,0.41,0.37,2025-12-24,609,N,VIIRS,n,2,302.63,3.12,D,0
16.7674,105.50372,331.61,0.41,0.37,2025-12-24,609,N,VIIRS,n,2,300.98,2.95,D,0
16.83265,107.01917,328.06,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,298.22,1.85,D,0
16.89869,105.06041,330.24,0.42,0.38,2025-12-24,609,N,VIIRS,n,2,304.81,1.4,D,0
16.90059,105.06036,330.65,0.42,0.38,2025-12-24,609,N,VIIRS,l,2,302.95,2.24,D,0
16.96228,105.86671,328.8,0.4,0.37,2025-12-24,609,N,VIIRS,n,2,298.15,2.4,D,0
17.0085,104.77862,339.09,0.43,0.38,2025-12-24,609,N,VIIRS,n,2,306.05,4.66,D,0
17.01199,104.77801,367,0.43,0.38,2025-12-24,609,N,VIIRS,h,2,304.77,4.66,D,0
17.01266,104.78204,330.76,0.43,0.38,2025-12-24,609,N,VIIRS,n,2,304.67,4.66,D,0
17.04147,104.99937,330.48,0.42,0.38,2025-12-24,609,N,VIIRS,l,2,305.29,2.45,D,0
17.08308,105.16617,334.11,0.42,0.38,2025-12-24,609,N,VIIRS,n,2,303.65,4.26,D,0
17.14732,106.97683,328.68,0.38,0.36,2025-12-24,609,N,VIIRS,l,2,300.63,2.06,D,0
17.15618,104.97101,335.26,0.42,0.38,2025-12-24,609,N,VIIRS,n,2,305.8,3.32,D,0
17.15963,104.97039,342.17,0.42,0.38,2025-12-24,609,N,VIIRS,n,2,304.78,3.32,D,0
17.16598,106.87747,328.82,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,294.15,3.55,D,0
17.19601,106.89794,333.22,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,302.73,10.11,D,0
17.19657,106.90155,331.61,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,298.5,10.11,D,0
17.23252,104.929,345.48,0.42,0.38,2025-12-24,609,N,VIIRS,n,2,302.88,3.97,D,0
17.23318,104.93296,348.3,0.42,0.38,2025-12-24,609,N,VIIRS,n,2,304.53,3.97,D,0
17.23533,104.92441,343.06,0.42,0.38,2025-12-24,609,N,VIIRS,n,2,304.09,4.12,D,0
17.23599,104.92838,356.37,0.42,0.38,2025-12-24,609,N,VIIRS,l,2,304.73,10.51,D,0
17.23879,104.92381,354.86,0.42,0.38,2025-12-24,609,N,VIIRS,n,2,304.37,4.12,D,0
17.26997,104.9182,352.74,0.42,0.38,2025-12-24,609,N,VIIRS,n,2,307.22,9.63,D,0
17.33081,105.13858,338.25,0.42,0.37,2025-12-24,609,N,VIIRS,n,2,302.07,4.28,D,0
17.34564,105.08395,336.22,0.42,0.38,2025-12-24,609,N,VIIRS,n,2,300.96,2.86,D,0
17.35363,105.17496,337.52,0.42,0.37,2025-12-24,609,N,VIIRS,n,2,305.49,6.24,D,0
17.37462,105.19524,329.87,0.41,0.37,2025-12-24,609,N,VIIRS,n,2,301.07,2.92,D,0
17.8449,106.07159,326.27,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,295.24,1.66,D,0
17.84649,106.05999,330.01,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,296.58,2.13,D,0
17.89964,106.00517,342.1,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,299.63,5.33,D,0
17.91237,106.3689,327.61,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,297.88,1.77,D,0
17.91397,106.24848,329.55,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,298.23,5.43,D,0
17.91455,106.25218,332.82,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,295.55,5.97,D,0
17.9265,106.30649,334.87,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,299.29,3.64,D,0
17.96731,105.24724,327.41,0.41,0.37,2025-12-24,609,N,VIIRS,n,2,298.6,2.82,D,0
17.97748,106.15814,336.34,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,297.83,3.41,D,0
17.99341,106.21569,326.56,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,298.69,2.14,D,0
18.0181,105.82014,338.31,0.4,0.37,2025-12-24,609,N,VIIRS,n,2,302.5,38.29,D,0
18.12442,106.14367,330.2,0.39,0.36,2025-12-24,609,N,VIIRS,n,2,294.08,2.22,D,0
17.59588,101.9125,333.42,0.39,0.44,2025-12-24,610,N,VIIRS,n,2,299.32,2.66,D,0
18.16384,104.20011,334.09,0.44,0.39,2025-12-24,610,N,VIIRS,n,2,303.25,2.95,D,0
18.41405,105.62766,327.62,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,295.83,2.89,D,0
18.53926,102.45624,328.71,0.53,0.42,2025-12-24,610,N,VIIRS,n,2,301.39,3.77,D,0
18.54016,102.4612,336.11,0.53,0.42,2025-12-24,610,N,VIIRS,n,2,304.08,3.77,D,0
18.69619,105.29453,332.28,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,296.53,2.94,D,0
18.76167,105.29059,336.93,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,299.14,4.61,D,0
18.89828,105.05341,330.84,0.41,0.37,2025-12-24,610,N,VIIRS,n,2,295.87,3.65,D,0
18.99796,105.04383,328.65,0.41,0.37,2025-12-24,610,N,VIIRS,n,2,296.53,3.1,D,0
19.00136,105.04324,331.92,0.41,0.37,2025-12-24,610,N,VIIRS,n,2,296.59,3.1,D,0
19.02612,105.34538,333.51,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,297.09,3.04,D,0
19.06607,104.92432,332.91,0.41,0.37,2025-12-24,610,N,VIIRS,n,2,300.08,17.13,D,0
19.06948,104.92368,332.77,0.41,0.37,2025-12-24,610,N,VIIRS,n,2,294.99,17.13,D,0
19.07542,104.93848,325.86,0.41,0.37,2025-12-24,610,N,VIIRS,n,2,296.43,2.31,D,0
19.09039,105.40031,340.01,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,295.85,7.17,D,0
19.10293,105.12786,334.02,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,296.72,2.61,D,0
19.10632,105.12724,333.11,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,292.41,2.57,D,0
19.11105,104.9204,341.94,0.41,0.37,2025-12-24,610,N,VIIRS,n,2,295.2,4.8,D,0
19.12775,105.28042,331.06,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,295.51,1.64,D,0
19.12962,104.9051,328.11,0.41,0.37,2025-12-24,610,N,VIIRS,n,2,295.61,2.13,D,0
19.13241,104.90071,333.59,0.41,0.37,2025-12-24,610,N,VIIRS,n,2,297.02,4.59,D,0
19.14351,104.88256,332.91,0.41,0.37,2025-12-24,610,N,VIIRS,n,2,297.44,4.25,D,0
19.20586,105.18045,332.58,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,298.11,3.8,D,0
19.25468,100.19949,327.92,0.47,0.48,2025-12-24,610,N,VIIRS,n,2,296.2,2.45,D,0
19.25675,105.0218,331.82,0.41,0.37,2025-12-24,610,N,VIIRS,n,2,293.67,3.16,D,0
19.26767,100.63954,347.92,0.44,0.46,2025-12-24,610,N,VIIRS,n,2,299.62,26.02,D,0
19.26846,100.64366,340.03,0.44,0.46,2025-12-24,610,N,VIIRS,n,2,293.38,26.02,D,0
19.26897,100.63892,331.61,0.44,0.46,2025-12-24,610,N,VIIRS,n,2,298.22,24.69,D,0
19.26973,100.64307,342.33,0.44,0.46,2025-12-24,610,N,VIIRS,n,2,293.85,24.69,D,0
19.28749,102.55753,330.8,0.51,0.41,2025-12-24,610,N,VIIRS,n,2,296.63,3.53,D,0
19.28824,102.56058,327.77,0.51,0.41,2025-12-24,610,N,VIIRS,n,2,293.05,4.7,D,0
19.30235,105.52067,326.38,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,295.8,0.85,D,0
19.3057,105.52008,331.94,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,294.8,3.56,D,0
19.30832,105.55803,333.04,0.39,0.37,2025-12-24,610,N,VIIRS,n,2,299.6,5.37,D,0
19.30944,105.06355,331.46,0.41,0.37,2025-12-24,610,N,VIIRS,n,2,296.45,4.97,D,0
19.31167,105.55744,332.85,0.39,0.37,2025-12-24,610,N,VIIRS,n,2,296.95,4.63,D,0
19.32961,103.64847,338.8,0.45,0.39,2025-12-24,610,N,VIIRS,n,2,295.91,4.59,D,0
19.37311,101.16959,328.97,0.41,0.45,2025-12-24,610,N,VIIRS,n,2,297.27,2.87,D,0
19.39751,105.41483,333.95,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,296.19,2.95,D,0
19.39845,104.98846,329.82,0.41,0.37,2025-12-24,610,N,VIIRS,n,2,294.8,2.7,D,0
19.40464,105.61013,341.01,0.39,0.36,2025-12-24,610,N,VIIRS,n,2,298.11,9.35,D,0
19.43786,105.58121,328.23,0.39,0.36,2025-12-24,610,N,VIIRS,n,2,294.39,2.07,D,0
19.45699,103.03812,332.95,0.48,0.4,2025-12-24,610,N,VIIRS,n,2,300.11,3.33,D,0
19.46837,104.92426,342.22,0.41,0.37,2025-12-24,610,N,VIIRS,n,2,296.83,4.49,D,0
19.47178,104.92376,329.59,0.41,0.37,2025-12-24,610,N,VIIRS,n,2,293.15,4.49,D,0
19.48144,105.26369,329.17,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,296.36,2.98,D,0
19.48192,100.48431,341.43,0.45,0.47,2025-12-24,610,N,VIIRS,n,2,292.35,6.56,D,0
19.49402,105.47094,330.21,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,292.11,2.26,D,0
19.499,105.41596,331.17,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,295.95,5.78,D,0
19.50135,105.23665,333.18,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,298.39,2.69,D,0
19.50939,105.78227,329.29,0.39,0.36,2025-12-24,610,N,VIIRS,n,2,291.63,2.29,D,0
19.56668,103.30611,332.29,0.47,0.4,2025-12-24,610,N,VIIRS,n,2,301.01,4.79,D,0
19.60775,105.17953,331.9,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,297.16,2.02,D,0
19.61111,105.17883,328.84,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,296.03,2.3,D,0
19.61479,105.15849,326.17,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,296.16,3.76,D,0
19.64271,105.44112,334.82,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,294.17,2.56,D,0
19.68868,105.24656,343.42,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,300.32,23.17,D,0
19.71714,105.4237,329.66,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,297.61,2.01,D,0
19.74988,105.88834,331.28,0.39,0.36,2025-12-24,610,N,VIIRS,n,2,294.56,1.42,D,0
19.76932,105.00879,331.75,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,292.87,5.11,D,0
19.79321,105.41395,331.54,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,295.66,1.79,D,0
19.9806,100.27016,327.74,0.45,0.47,2025-12-24,610,N,VIIRS,n,2,299.77,2.4,D,0
19.98224,100.27868,340.17,0.45,0.47,2025-12-24,610,N,VIIRS,n,2,300.81,4.51,D,0
19.9934,100.26746,331.17,0.45,0.47,2025-12-24,610,N,VIIRS,n,2,299.68,2.94,D,0
20.02365,105.66438,338.79,0.39,0.36,2025-12-24,610,N,VIIRS,n,2,295.43,2.14,D,0
20.03867,105.22685,342.63,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,295.59,9.86,D,0
20.04203,105.22626,342.87,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,297.87,9.86,D,0
20.04896,105.04958,331.44,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,297.1,2.62,D,0
20.08538,105.34663,338.33,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,293.84,3,D,0
20.13738,105.1894,333,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,296.89,6.06,D,0
20.15882,105.05672,330.14,0.4,0.37,2025-12-24,610,N,VIIRS,n,2,295.59,2.57,D,0
20.17539,105.49211,328.59,0.39,0.36,2025-12-24,610,N,VIIRS,n,2,297.92,2.42,D,0
20.26786,101.61803,330.34,0.56,0.43,2025-12-24,610,N,VIIRS,n,2,295.71,2.58,D,0
20.62747,105.39259,329.17,0.39,0.36,2025-12-24,610,N,VIIRS,n,2,296.51,3.2,D,0
20.6308,105.39197,332.79,0.39,0.36,2025-12-24,610,N,VIIRS,n,2,295.86,3.2,D,0
20.76539,105.37062,347.57,0.39,0.36,2025-12-24,610,N,VIIRS,n,2,295.91,4.57,D,0
20.76872,105.36997,327.71,0.39,0.36,2025-12-24,610,N,VIIRS,n,2,293,4.57,D,0
20.79844,103.60159,341.23,0.44,0.38,2025-12-24,610,N,VIIRS,n,2,295.79,8.38,D,0
20.92615,101.01553,331.75,0.39,0.44,2025-12-24,610,N,VIIRS,n,2,289.1,4.12,D,0
21.30933,104.3466,327.56,0.41,0.37,2025-12-24,610,N,VIIRS,n,2,293.29,1.42,D,0
21.3224,103.19284,331.44,0.45,0.39,2025-12-24,610,N,VIIRS,n,2,289.41,3.62,D,0
21.32312,103.19705,326.85,0.45,0.39,2025-12-24,610,N,VIIRS,n,2,288.74,3.62,D,0
21.45197,103.42052,328.23,0.44,0.38,2025-12-24,611,N,VIIRS,n,2,290.37,1.82,D,0
21.47723,103.24778,332.55,0.45,0.39,2025-12-24,611,N,VIIRS,n,2,289.29,4.19,D,0
21.66796,104.76197,327.7,0.4,0.37,2025-12-24,611,N,VIIRS,n,2,290.69,1.54,D,0
21.74449,103.14104,331.43,0.45,0.39,2025-12-24,611,N,VIIRS,n,2,283.63,3.47,D,0
21.96581,102.642,330.72,0.47,0.4,2025-12-24,611,N,VIIRS,n,2,287.96,10.71,D,0
21.96943,102.64135,335.04,0.47,0.4,2025-12-24,611,N,VIIRS,n,2,288.41,10.71,D,0
