province_key,province_name_th,province_name_en,analysis_date,observed_pm25_median_ugm3,observed_pm25_mean_ugm3,observed_pm25_min_ugm3,observed_pm25_max_ugm3,observed_pm25_sd_across_sensors_ugm3,observed_primary_row_count,observed_sensor_count,observed_location_count,observed_pm25_matched,temperature_mean_c,relative_humidity_mean_pct,precipitation_mm,wind_speed_mean_kmh,wind_direction_dominant_deg,surface_pressure_mean_hpa,weather_matched,modeled_pm25_mean_ugm3,modeled_pm25_median_ugm3,modeled_pm25_hour_count,modeled_pm25_matched,hotspot_count_thailand_000_050km_lag0,hotspot_count_thailand_050_100km_lag0,hotspot_count_thailand_100_300km_lag0,hotspot_count_thailand_300_500km_lag0,hotspot_count_laos_000_050km_lag0,hotspot_count_laos_050_100km_lag0,hotspot_count_laos_100_300km_lag0,hotspot_count_laos_300_500km_lag0,hotspot_count_myanmar_000_050km_lag0,hotspot_count_myanmar_050_100km_lag0,hotspot_count_myanmar_100_300km_lag0,hotspot_count_myanmar_300_500km_lag0,hotspot_count_china_000_050km_lag0,hotspot_count_china_050_100km_lag0,hotspot_count_china_100_300km_lag0,hotspot_count_china_300_500km_lag0,hotspots_matched,date_key,year_ce,month,day_of_year,day_of_week,is_weekend,observed_pm25_available,weather_source_available,hotspot_source_available,thai_24h_standard_ugm3,pm25_exceeds_applicable_standard,pm25_above_37_5,hotspot_count_thailand_000_050km_lag1,hotspot_count_thailand_000_050km_lag2,hotspot_count_thailand_000_050km_lag3,hotspot_count_thailand_050_100km_lag1,hotspot_count_thailand_050_100km_lag2,hotspot_count_thailand_050_100km_lag3,hotspot_count_thailand_100_300km_lag1,hotspot_count_thailand_100_300km_lag2,hotspot_count_thailand_100_300km_lag3,hotspot_count_thailand_300_500km_lag1,hotspot_count_thailand_300_500km_lag2,hotspot_count_thailand_300_500km_lag3,hotspot_count_laos_000_050km_lag1,hotspot_count_laos_000_050km_lag2,hotspot_count_laos_000_050km_lag3,hotspot_count_laos_050_100km_lag1,hotspot_count_laos_050_100km_lag2,hotspot_count_laos_050_100km_lag3,hotspot_count_laos_100_300km_lag1,hotspot_count_laos_100_300km_lag2,hotspot_count_laos_100_300km_lag3,hotspot_count_laos_300_500km_lag1,hotspot_count_laos_300_500km_lag2,hotspot_count_laos_300_500km_lag3,hotspot_count_myanmar_000_050km_lag1,hotspot_count_myanmar_000_050km_lag2,hotspot_count_myanmar_000_050km_lag3,hotspot_count_myanmar_050_100km_lag1,hotspot_count_myanmar_050_100km_lag2,hotspot_count_myanmar_050_100km_lag3,hotspot_count_myanmar_100_300km_lag1,hotspot_count_myanmar_100_300km_lag2,hotspot_count_myanmar_100_300km_lag3,hotspot_count_myanmar_300_500km_lag1,hotspot_count_myanmar_300_500km_lag2,hotspot_count_myanmar_300_500km_lag3,hotspot_count_china_000_050km_lag1,hotspot_count_china_000_050km_lag2,hotspot_count_china_000_050km_lag3,hotspot_count_china_050_100km_lag1,hotspot_count_china_050_100km_lag2,hotspot_count_china_050_100km_lag3,hotspot_count_china_100_300km_lag1,hotspot_count_china_100_300km_lag2,hotspot_count_china_100_300km_lag3,hotspot_count_china_300_500km_lag1,hotspot_count_china_300_500km_lag2,hotspot_count_china_300_500km_lag3,hotspot_zero_confirmed,hotspot_missing_reason,at1_source_complete,at1_qc_status,at1_qc_reason
55,น่าน,Nan,2025-02-18,72.2,70.63333333333334,55.1,84.6,14.812269688786165,3.0,3.0,3.0,True,26.9,68,0.1,5.4,138,990.1,True,28.370833333333337,27.75,24.0,True,6,10,145,194,7,10,46,122,0,0,30,500,0,0,1,31,True,20250218,2025,2,49,2,False,True,True,True,37.5,True,True,55.0,68.0,44.0,225.0,325.0,132.0,703.0,1092.0,631.0,538.0,661.0,417.0,3.0,10.0,8.0,61.0,65.0,54.0,193.0,242.0,291.0,139.0,133.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,19.0,465.0,497.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,77.0,41.0,29.0,False,,True,PASS,
55,น่าน,Nan,2025-02-19,49.0,50.1,44.8,56.5,5.92705660509498,3.0,3.0,3.0,True,26.5,71,0.8,4.8,127,990.6,True,34.166666666666664,35.4,24.0,True,0,0,44,152,0,1,46,59,0,0,27,558,0,0,0,54,True,20250219,2025,2,50,3,False,True,True,True,37.5,True,True,6.0,55.0,68.0,10.0,225.0,325.0,145.0,703.0,1092.0,194.0,538.0,661.0,7.0,3.0,10.0,10.0,61.0,65.0,46.0,193.0,242.0,122.0,139.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,39.0,500.0,465.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,31.0,77.0,41.0,False,,True,PASS,
55,น่าน,Nan,2025-02-20,49.3,47.6,42.9,50.6,4.121892769104992,3.0,3.0,3.0,True,26.9,70,0.0,3.6,121,990.5,True,35.65416666666667,35.15,24.0,True,0,5,76,217,0,11,93,115,0,0,24,424,0,0,0,34,True,20250220,2025,2,51,4,False,True,True,True,37.5,True,True,0.0,6.0,55.0,0.0,10.0,225.0,44.0,145.0,703.0,152.0,194.0,538.0,0.0,7.0,3.0,1.0,10.0,61.0,46.0,46.0,193.0,59.0,122.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,28.0,558.0,500.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,31.0,77.0,False,,True,PASS,
55,น่าน,Nan,2025-02-21,46.6,45.73333333333333,42.5,48.1,2.8988503468329196,3.0,3.0,3.0,True,26.2,72,0.5,5.7,148,991.1,True,28.03333333333333,26.55,24.0,True,0,0,102,121,0,0,45,63,0,0,61,518,0,0,0,43,True,20250221,2025,2,52,5,False,True,True,True,37.5,True,True,0.0,0.0,6.0,5.0,0.0,10.0,76.0,44.0,145.0,217.0,152.0,194.0,0.0,0.0,7.0,11.0,1.0,10.0,93.0,46.0,46.0,115.0,59.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,30.0,424.0,558.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,54.0,31.0,False,,True,PASS,
55,น่าน,Nan,2025-02-22,43.2,43.0,37.0,48.8,5.902541825349481,3.0,3.0,3.0,True,27.4,67,0.1,3.5,124,991.3,True,21.933333333333337,22.5,24.0,True,7,14,242,360,1,10,87,93,0,0,40,397,0,0,1,73,True,20250222,2025,2,53,6,True,True,True,True,37.5,True,True,0.0,0.0,0.0,0.0,5.0,0.0,102.0,76.0,44.0,121.0,217.0,152.0,0.0,0.0,0.0,0.0,11.0,1.0,45.0,93.0,46.0,63.0,115.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,24.0,27.0,518.0,424.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.0,54.0,False,,True,PASS,
55,น่าน,Nan,2025-02-23,40.7,40.333333333333336,36.5,43.8,3.6637867477970567,3.0,3.0,3.0,True,27.8,63,0.2,6.9,123,992.8,True,17.245833333333334,17.35,24.0,True,1,3,111,220,2,8,54,114,0,0,21,258,0,0,0,16,True,20250223,2025,2,54,7,True,True,True,True,37.5,True,True,7.0,0.0,0.0,14.0,0.0,5.0,242.0,102.0,76.0,360.0,121.0,217.0,1.0,0.0,0.0,10.0,0.0,11.0,87.0,45.0,93.0,93.0,63.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,61.0,24.0,397.0,518.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73.0,43.0,34.0,False,,True,PASS,
55,น่าน,Nan,2025-02-24,21.3,26.233333333333334,20.0,37.4,9.692436914075495,3.0,3.0,3.0,True,25.6,66,0.0,9.4,126,995.4,True,10.825,7.4,24.0,True,0,0,0,4,0,0,1,12,0,0,0,114,0,0,0,3,True,20250224,2025,2,55,1,False,True,True,True,37.5,False,False,1.0,7.0,0.0,3.0,14.0,0.0,111.0,242.0,102.0,220.0,360.0,121.0,2.0,1.0,0.0,8.0,10.0,0.0,54.0,87.0,45.0,114.0,93.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,40.0,61.0,258.0,397.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,73.0,43.0,False,,True,PASS,
55,น่าน,Nan,2025-02-25,15.3,18.033333333333335,12.0,26.8,7.769384359994898,3.0,3.0,3.0,True,23.6,75,0.1,5.7,134,997.1,True,12.858333333333334,12.4,24.0,True,0,0,4,3,0,0,0,0,0,0,2,102,0,0,0,5,True,20250225,2025,2,56,2,False,True,True,True,37.5,False,False,0.0,1.0,7.0,0.0,3.0,14.0,0.0,111.0,242.0,4.0,220.0,360.0,0.0,2.0,1.0,0.0,8.0,10.0,1.0,54.0,87.0,12.0,114.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,40.0,114.0,258.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,73.0,False,,True,PASS,
55,น่าน,Nan,2025-02-26,7.18,11.78,5.76,22.4,9.224554189769822,3.0,3.0,3.0,True,26.2,68,0.0,2.8,142,995.0,True,14.229166666666666,16.05,24.0,True,0,4,59,165,0,6,5,36,0,0,1,294,0,0,0,6,True,20250226,2025,2,57,3,False,True,True,True,37.5,False,False,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,111.0,3.0,4.0,220.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,54.0,0.0,12.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,102.0,114.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,16.0,False,,True,PASS,
55,น่าน,Nan,2025-02-27,14.4,16.533333333333335,13.5,21.7,4.497036060933172,3.0,3.0,3.0,True,27.8,64,0.0,2.1,131,991.3,True,8.283333333333333,8.75,24.0,True,8,10,163,354,10,17,43,91,0,0,18,412,0,0,0,54,True,20250227,2025,2,58,4,False,True,True,True,37.5,False,False,0.0,0.0,0.0,4.0,0.0,0.0,59.0,4.0,0.0,165.0,3.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,1.0,36.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,294.0,102.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,False,,True,PASS,
55,น่าน,Nan,2025-02-28,27.7,26.566666666666663,22.5,29.5,3.635014901390823,3.0,3.0,3.0,True,29.4,61,0.0,2.5,201,989.0,True,15.6875,11.3,24.0,True,9,20,210,330,18,25,84,152,0,0,24,289,0,0,5,88,True,20250228,2025,2,59,5,False,True,True,True,37.5,False,False,8.0,0.0,0.0,10.0,4.0,0.0,163.0,59.0,4.0,354.0,165.0,3.0,10.0,0.0,0.0,17.0,6.0,0.0,43.0,5.0,0.0,91.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,2.0,412.0,294.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,5.0,False,,True,PASS,
55,น่าน,Nan,2025-03-01,38.8,38.8,33.0,44.6,8.20243866176395,2.0,2.0,2.0,True,30.0,58,0.0,4.9,211,987.1,True,18.779166666666665,19.95,24.0,True,3,14,182,295,6,24,101,212,0,0,22,586,0,0,0,17,True,20250301,2025,3,60,6,True,True,True,True,37.5,True,True,9.0,8.0,0.0,20.0,10.0,4.0,210.0,163.0,59.0,330.0,354.0,165.0,18.0,10.0,0.0,25.0,17.0,6.0,84.0,43.0,5.0,152.0,91.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,1.0,289.0,412.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,88.0,54.0,6.0,False,,True,PASS,
55,น่าน,Nan,2025-03-02,39.95,39.95,39.1,40.8,1.2020815280171302,2.0,2.0,2.0,True,29.9,58,0.0,3.9,209,985.5,True,20.125,22.7,24.0,True,20,32,243,209,16,63,207,182,0,0,50,639,0,0,0,32,True,20250302,2025,3,61,7,True,True,True,True,37.5,True,True,3.0,9.0,8.0,14.0,20.0,10.0,182.0,210.0,163.0,295.0,330.0,354.0,6.0,18.0,10.0,24.0,25.0,17.0,101.0,84.0,43.0,212.0,152.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,18.0,586.0,289.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,88.0,54.0,False,,True,PASS,
55,น่าน,Nan,2025-03-03,44.3,51.23333333333333,42.8,66.6,13.329040975754154,3.0,3.0,3.0,True,29.3,57,0.0,2.7,208,985.1,True,23.941666666666663,25.4,24.0,True,27,147,449,132,14,78,225,140,0,0,61,734,0,0,0,14,True,20250303,2025,3,62,1,False,True,True,True,37.5,True,True,20.0,3.0,9.0,32.0,14.0,20.0,243.0,182.0,210.0,209.0,295.0,330.0,16.0,6.0,18.0,63.0,24.0,25.0,207.0,101.0,84.0,182.0,212.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.0,24.0,639.0,586.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,17.0,88.0,False,,True,PASS,
55,น่าน,Nan,2025-03-04,63.4,76.60000000000001,61.4,105.0,24.615442307624697,3.0,3.0,3.0,True,28.5,59,0.0,3.3,214,984.6,True,32.125,33.8,24.0,True,107,331,1182,308,23,119,485,301,0,0,110,1122,0,0,0,26,True,20250304,2025,3,63,2,False,True,True,True,37.5,True,True,27.0,20.0,3.0,147.0,32.0,14.0,449.0,243.0,182.0,132.0,209.0,295.0,14.0,16.0,6.0,78.0,63.0,24.0,225.0,207.0,101.0,140.0,182.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,50.0,22.0,734.0,639.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,17.0,False,,True,PASS,
55,น่าน,Nan,2025-03-05,73.9,79.73333333333333,70.6,94.7,13.066113933887664,3.0,3.0,3.0,True,28.5,55,0.0,4.6,206,984.3,True,32.425000000000004,32.55,24.0,True,231,389,1318,441,24,259,722,303,0,0,123,887,0,0,0,27,True,20250305,2025,3,64,3,False,True,True,True,37.5,True,True,107.0,27.0,20.0,331.0,147.0,32.0,1182.0,449.0,243.0,308.0,132.0,209.0,23.0,14.0,16.0,119.0,78.0,63.0,485.0,225.0,207.0,301.0,140.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,61.0,50.0,1122.0,734.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,32.0,False,,True,PASS,
55,น่าน,Nan,2025-03-06,70.8,75.39999999999999,58.3,97.1,19.804797398610265,3.0,3.0,3.0,True,28.4,54,0.0,5.2,202,985.9,True,25.483333333333334,26.2,24.0,True,164,210,717,184,22,110,311,113,0,0,179,861,0,0,0,16,True,20250306,2025,3,65,4,False,True,True,True,37.5,True,True,231.0,107.0,27.0,389.0,331.0,147.0,1318.0,1182.0,449.0,441.0,308.0,132.0,24.0,23.0,14.0,259.0,119.0,78.0,722.0,485.0,225.0,303.0,301.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,110.0,61.0,887.0,1122.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,14.0,False,,True,PASS,
55,น่าน,Nan,2025-03-07,63.1,65.43333333333332,42.9,90.3,23.78599027438911,3.0,3.0,3.0,True,26.9,63,0.2,11.3,124,988.0,True,38.32083333333333,34.4,24.0,True,12,12,221,27,0,0,18,0,0,0,218,1750,0,0,2,15,True,20250307,2025,3,66,5,False,True,True,True,37.5,True,True,164.0,231.0,107.0,210.0,389.0,331.0,717.0,1318.0,1182.0,184.0,441.0,308.0,22.0,24.0,23.0,110.0,259.0,119.0,311.0,722.0,485.0,113.0,303.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,123.0,110.0,861.0,887.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,26.0,False,,True,PASS,
55,น่าน,Nan,2025-03-08,38.8,35.266666666666666,24.8,42.2,9.22243640982866,3.0,3.0,3.0,True,26.2,64,0.0,9.5,133,990.2,True,34.204166666666666,35.25,24.0,True,5,4,104,16,30,8,29,9,0,0,99,1841,0,0,1,0,True,20250308,2025,3,67,6,True,True,True,True,37.5,True,True,12.0,164.0,231.0,12.0,210.0,389.0,221.0,717.0,1318.0,27.0,184.0,441.0,0.0,22.0,24.0,0.0,110.0,259.0,18.0,311.0,722.0,0.0,113.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,179.0,123.0,1750.0,861.0,887.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,16.0,27.0,False,,True,PASS,
55,น่าน,Nan,2025-03-09,31.45,31.45,20.1,42.8,16.051323932934626,2.0,2.0,2.0,True,27.5,64,0.0,3.8,134,991.5,True,26.170833333333334,27.45,24.0,True,23,40,267,192,6,13,79,37,0,0,133,1462,0,0,0,7,True,20250309,2025,3,68,7,True,True,True,True,37.5,False,False,5.0,12.0,164.0,4.0,12.0,210.0,104.0,221.0,717.0,16.0,27.0,184.0,30.0,0.0,22.0,8.0,0.0,110.0,29.0,18.0,311.0,9.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,218.0,179.0,1841.0,1750.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,16.0,False,,True,PASS,
55,น่าน,Nan,2025-03-10,34.9,36.96666666666667,30.5,45.5,7.710598766200543,3.0,3.0,3.0,True,29.6,59,0.0,3.5,114,991.0,True,18.208333333333332,18.35,24.0,True,83,114,577,317,11,55,241,157,0,0,120,1117,0,0,1,7,True,20250310,2025,3,69,1,False,True,True,True,37.5,False,False,23.0,5.0,12.0,40.0,4.0,12.0,267.0,104.0,221.0,192.0,16.0,27.0,6.0,30.0,0.0,13.0,8.0,0.0,79.0,29.0,18.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,99.0,218.0,1462.0,1841.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,15.0,False,,True,PASS,
55,น่าน,Nan,2025-03-11,43.1,48.7,41.8,61.2,10.844814429025517,3.0,3.0,3.0,True,30.4,59,0.0,3.3,172,988.5,True,21.0125,20.7,24.0,True,41,72,327,196,15,60,443,255,0,0,178,1109,0,0,0,9,True,20250311,2025,3,70,2,False,True,True,True,37.5,True,True,83.0,23.0,5.0,114.0,40.0,4.0,577.0,267.0,104.0,317.0,192.0,16.0,11.0,6.0,30.0,55.0,13.0,8.0,241.0,79.0,29.0,157.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,133.0,99.0,1117.0,1462.0,1841.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,7.0,0.0,False,,True,PASS,
55,น่าน,Nan,2025-03-12,62.6,62.6,55.5,69.7,7.100000000000001,3.0,3.0,3.0,True,30.5,60,0.0,5.5,181,985.8,True,28.129166666666663,28.1,24.0,True,19,56,136,94,4,44,229,125,0,0,207,2088,0,0,0,8,True,20250312,2025,3,71,3,False,True,True,True,37.5,True,True,41.0,83.0,23.0,72.0,114.0,40.0,327.0,577.0,267.0,196.0,317.0,192.0,15.0,11.0,6.0,60.0,55.0,13.0,443.0,241.0,79.0,255.0,157.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,120.0,133.0,1109.0,1117.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,7.0,False,,True,PASS,
55,น่าน,Nan,2025-03-13,63.0,61.333333333333336,56.0,65.0,4.72581562625261,3.0,3.0,3.0,True,30.7,60,0.2,6.8,173,986.1,True,24.45,24.6,24.0,True,60,39,214,45,18,52,202,41,0,0,222,1629,0,0,1,16,True,20250313,2025,3,72,4,False,True,True,True,37.5,True,True,19.0,41.0,83.0,56.0,72.0,114.0,136.0,327.0,577.0,94.0,196.0,317.0,4.0,15.0,11.0,44.0,60.0,55.0,229.0,443.0,241.0,125.0,255.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,178.0,120.0,2088.0,1109.0,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,7.0,False,,True,PASS,
55,น่าน,Nan,2025-03-14,54.7,54.56666666666666,48.3,60.7,6.201075175591196,3.0,3.0,3.0,True,30.9,58,0.0,5.2,185,987.5,True,23.495833333333337,26.6,24.0,True,80,100,579,128,10,116,381,226,0,0,414,2896,0,0,7,16,True,20250314,2025,3,73,5,False,True,True,True,37.5,True,True,60.0,19.0,41.0,39.0,56.0,72.0,214.0,136.0,327.0,45.0,94.0,196.0,18.0,4.0,15.0,52.0,44.0,60.0,202.0,229.0,443.0,41.0,125.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,207.0,178.0,1629.0,2088.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,8.0,9.0,False,,True,PASS,
55,น่าน,Nan,2025-03-15,61.0,60.7,57.0,64.1,3.5594943461115345,3.0,3.0,3.0,True,30.1,63,0.0,3.5,188,987.7,True,27.825,25.45,24.0,True,147,152,977,257,17,144,717,438,0,0,789,3015,0,0,1,28,True,20250315,2025,3,74,6,True,True,True,True,37.5,True,True,80.0,60.0,19.0,100.0,39.0,56.0,579.0,214.0,136.0,128.0,45.0,94.0,10.0,18.0,4.0,116.0,52.0,44.0,381.0,202.0,229.0,226.0,41.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,222.0,207.0,2896.0,1629.0,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,16.0,16.0,8.0,False,,True,PASS,
55,น่าน,Nan,2025-03-16,90.1,90.1,72.2,108.0,25.31442276647839,2.0,2.0,2.0,True,30.2,63,0.7,5.6,175,986.7,True,34.233333333333334,33.4,24.0,True,110,143,531,214,14,127,378,233,0,0,352,1743,0,0,10,15,True,20250316,2025,3,75,7,True,True,True,True,37.5,True,True,147.0,80.0,60.0,152.0,100.0,39.0,977.0,579.0,214.0,257.0,128.0,45.0,17.0,10.0,18.0,144.0,116.0,52.0,717.0,381.0,202.0,438.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,414.0,222.0,3015.0,2896.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,28.0,16.0,16.0,False,,True,PASS,
55,น่าน,Nan,2025-03-17,60.8,64.3,60.6,71.5,6.236184731067553,3.0,3.0,3.0,True,29.9,60,0.1,10.7,136,988.1,True,41.0125,38.849999999999994,24.0,True,43,26,230,158,3,30,52,17,0,0,354,1758,0,0,0,7,True,20250317,2025,3,76,1,False,True,True,True,37.5,True,True,110.0,147.0,80.0,143.0,152.0,100.0,531.0,977.0,579.0,214.0,257.0,128.0,14.0,17.0,10.0,127.0,144.0,116.0,378.0,717.0,381.0,233.0,438.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,789.0,414.0,1743.0,3015.0,2896.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,15.0,28.0,16.0,False,,True,PASS,
55,น่าน,Nan,2025-03-18,68.9,62.63333333333333,48.6,70.4,12.17634318395032,3.0,3.0,3.0,True,28.1,61,0.0,11.0,129,990.4,True,37.57083333333333,31.950000000000003,24.0,True,3,12,280,220,0,5,12,48,0,0,307,1786,0,0,0,2,True,20250318,2025,3,77,2,False,True,True,True,37.5,True,True,43.0,110.0,147.0,26.0,143.0,152.0,230.0,531.0,977.0,158.0,214.0,257.0,3.0,14.0,17.0,30.0,127.0,144.0,52.0,378.0,717.0,17.0,233.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,352.0,789.0,1758.0,1743.0,3015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,15.0,28.0,False,,True,PASS,
55,น่าน,Nan,2025-03-19,41.1,45.23333333333333,34.5,60.1,13.291099778924742,3.0,3.0,3.0,True,23.0,71,0.7,8.3,104,995.6,True,79.7375,76.85,24.0,True,0,4,263,334,0,0,2,102,0,0,142,1793,0,0,0,0,True,20250319,2025,3,78,3,False,True,True,True,37.5,True,True,3.0,43.0,110.0,12.0,26.0,143.0,280.0,230.0,531.0,220.0,158.0,214.0,0.0,3.0,14.0,5.0,30.0,127.0,12.0,52.0,378.0,48.0,17.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,354.0,352.0,1786.0,1758.0,1743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,7.0,15.0,False,,True,PASS,
55,น่าน,Nan,2025-03-20,38.5,39.733333333333334,36.5,44.2,3.995414037785489,3.0,3.0,3.0,True,24.6,67,0.0,4.8,61,995.9,True,80.75416666666666,76.15,24.0,True,118,117,681,469,0,44,94,186,0,0,336,2028,0,0,0,2,True,20250320,2025,3,79,4,False,True,True,True,37.5,True,True,0.0,3.0,43.0,4.0,12.0,26.0,263.0,280.0,230.0,334.0,220.0,158.0,0.0,0.0,3.0,0.0,5.0,30.0,2.0,12.0,52.0,102.0,48.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,307.0,354.0,1793.0,1786.0,1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,False,,True,PASS,
55,น่าน,Nan,2025-03-21,51.7,63.76666666666667,51.6,88.0,20.98674184654048,3.0,3.0,3.0,True,26.2,63,0.0,4.4,104,994.9,True,60.65416666666667,59.0,24.0,True,143,163,621,371,5,58,453,477,0,0,59,832,0,0,0,5,True,20250321,2025,3,80,5,False,True,True,True,37.5,True,True,118.0,0.0,3.0,117.0,4.0,12.0,681.0,263.0,280.0,469.0,334.0,220.0,0.0,0.0,0.0,44.0,0.0,5.0,94.0,2.0,12.0,186.0,102.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,142.0,307.0,2028.0,1793.0,1786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,False,,True,PASS,
55,น่าน,Nan,2025-03-22,83.5,88.39999999999999,74.7,107.0,16.698203496184853,3.0,3.0,3.0,True,27.1,61,0.0,4.2,128,992.4,True,66.49583333333334,70.75,24.0,True,83,100,483,425,9,75,644,508,0,0,30,601,0,0,0,8,True,20250322,2025,3,81,6,True,True,True,True,37.5,True,True,143.0,118.0,0.0,163.0,117.0,4.0,621.0,681.0,263.0,371.0,469.0,334.0,5.0,0.0,0.0,58.0,44.0,0.0,453.0,94.0,2.0,477.0,186.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,336.0,142.0,832.0,2028.0,1793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,False,,True,PASS,
