province_key,province_name_th,province_name_en,month_start,year_month,month_end,year_ce,month,days_in_month,all_diagnosis_record_count,respiratory_record_count_any_position,respiratory_record_count_principal,active_reporting_facility_count,respiratory_matched,pm25_monthly_mean_ugm3,pm25_monthly_median_ugm3,pm25_days_observed,observed_pm25_monthly_matched,male_population,female_population,total_population,population_matched,hospital_count_with_bed_data,opened_beds_total,hospital_capacity_matched,diagnosis_data_available,pm25_day_coverage_pct,population_available,opened_beds_per_1000_population,respiratory_records_per_active_facility,active_reporting_facility_count_prev_month,active_reporting_facility_change_pct,reporting_change_flag,diagtype_policy_review_flag,at2_model_eligible,at2_qc_status,at2_qc_reason
55,น่าน,Nan,2025-10-01,2025-10,2025-10-31,2025,10,31,25257.0,4375.0,3381.0,11.0,True,9.64806451612903,9.44,31,True,233287,235081,468368,True,16,1038.0,True,True,100.0,True,2.2162060601919857,397.72727272727275,10.0,10.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
55,น่าน,Nan,2025-11-01,2025-11,2025-11-30,2025,11,30,20305.0,4040.0,3126.0,11.0,True,14.353103448275862,12.1,29,True,233287,235081,468368,True,16,1038.0,True,True,96.66666666666667,True,2.2162060601919857,367.27272727272725,11.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
55,น่าน,Nan,2025-12-01,2025-12,2025-12-31,2025,12,31,11575.0,2546.0,1905.0,9.0,True,25.364516129032257,26.15,31,True,233287,235081,468368,True,16,1038.0,True,True,100.0,True,2.2162060601919857,282.8888888888889,11.0,-18.181818181818183,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
56,พะเยา,Phayao,2023-01-01,2023-01,2023-01-31,2023,1,31,,,,,False,35.1,36.0,16,True,222408,235879,458287,True,11,969.0,True,False,51.61290322580645,True,2.114395564351596,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
56,พะเยา,Phayao,2023-02-01,2023-02,2023-02-28,2023,2,28,,,,,False,136.0,136.0,1,True,222408,235879,458287,True,11,969.0,True,False,3.5714285714285716,True,2.114395564351596,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
56,พะเยา,Phayao,2023-03-01,2023-03,2023-03-31,2023,3,31,,,,,False,117.66666666666667,139.5,6,True,222408,235879,458287,True,11,969.0,True,False,19.35483870967742,True,2.114395564351596,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
56,พะเยา,Phayao,2023-04-01,2023-04,2023-04-30,2023,4,30,,,,,False,113.47647058823529,108.0,17,True,222408,235879,458287,True,11,969.0,True,False,56.666666666666664,True,2.114395564351596,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
56,พะเยา,Phayao,2023-05-01,2023-05,2023-05-31,2023,5,31,,,,,False,38.800000000000004,36.05,14,True,222408,235879,458287,True,11,969.0,True,False,45.16129032258065,True,2.114395564351596,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
56,พะเยา,Phayao,2023-06-01,2023-06,2023-06-30,2023,6,30,,,,,False,14.17,14.2,11,True,222408,235879,458287,True,11,969.0,True,False,36.666666666666664,True,2.114395564351596,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
56,พะเยา,Phayao,2023-07-01,2023-07,2023-07-31,2023,7,31,,,,,False,10.343333333333334,10.2,3,True,222408,235879,458287,True,11,969.0,True,False,9.67741935483871,True,2.114395564351596,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
56,พะเยา,Phayao,2023-08-01,2023-08,2023-08-31,2023,8,31,,,,,False,13.850000000000001,13.850000000000001,2,True,222408,235879,458287,True,11,969.0,True,False,6.451612903225806,True,2.114395564351596,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
56,พะเยา,Phayao,2023-09-01,2023-09,2023-09-30,2023,9,30,,,,,False,9.566666666666668,8.69,3,True,222408,235879,458287,True,11,969.0,True,False,10.0,True,2.114395564351596,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
56,พะเยา,Phayao,2023-10-01,2023-10,2023-10-31,2023,10,31,,,,,False,,,0,True,222408,235879,458287,True,11,969.0,True,False,0.0,True,2.114395564351596,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
56,พะเยา,Phayao,2023-11-01,2023-11,2023-11-30,2023,11,30,,,,,False,,,0,True,222408,235879,458287,True,11,969.0,True,False,0.0,True,2.114395564351596,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
56,พะเยา,Phayao,2023-12-01,2023-12,2023-12-31,2023,12,31,,,,,False,,,0,True,222408,235879,458287,True,11,969.0,True,False,0.0,True,2.114395564351596,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
56,พะเยา,Phayao,2024-01-01,2024-01,2024-01-31,2024,1,31,,,,,False,29.761111111111113,29.200000000000003,18,True,220378,234386,454764,True,11,969.0,True,False,58.064516129032256,True,2.13077552312848,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
56,พะเยา,Phayao,2024-02-01,2024-02,2024-02-29,2024,2,29,,,,,False,53.00909090909091,55.3,22,True,220378,234386,454764,True,11,969.0,True,False,75.86206896551724,True,2.13077552312848,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
56,พะเยา,Phayao,2024-03-01,2024-03,2024-03-31,2024,3,31,,,,,False,67.98888888888888,61.35,18,True,220378,234386,454764,True,11,969.0,True,False,58.064516129032256,True,2.13077552312848,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
56,พะเยา,Phayao,2024-04-01,2024-04,2024-04-30,2024,4,30,,,,,False,73.95714285714287,71.5,28,True,220378,234386,454764,True,11,969.0,True,False,93.33333333333333,True,2.13077552312848,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
56,พะเยา,Phayao,2024-05-01,2024-05,2024-05-31,2024,5,31,,,,,False,34.76769230769231,19.25,26,True,220378,234386,454764,True,11,969.0,True,False,83.87096774193549,True,2.13077552312848,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
56,พะเยา,Phayao,2024-06-01,2024-06,2024-06-30,2024,6,30,,,,,False,10.08607142857143,9.18,28,True,220378,234386,454764,True,11,969.0,True,False,93.33333333333333,True,2.13077552312848,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
56,พะเยา,Phayao,2024-07-01,2024-07,2024-07-31,2024,7,31,,,,,False,8.83842105263158,8.1,19,True,220378,234386,454764,True,11,969.0,True,False,61.29032258064516,True,2.13077552312848,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
56,พะเยา,Phayao,2024-08-01,2024-08,2024-08-31,2024,8,31,,,,,False,8.622222222222222,8.45,18,True,220378,234386,454764,True,11,969.0,True,False,58.064516129032256,True,2.13077552312848,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
56,พะเยา,Phayao,2024-09-01,2024-09,2024-09-30,2024,9,30,,,,,False,10.026,10.6,5,True,220378,234386,454764,True,11,969.0,True,False,16.666666666666668,True,2.13077552312848,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
56,พะเยา,Phayao,2024-10-01,2024-10,2024-10-31,2024,10,31,,,,,False,15.15,15.15,2,True,220378,234386,454764,True,11,969.0,True,False,6.451612903225806,True,2.13077552312848,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
56,พะเยา,Phayao,2024-11-01,2024-11,2024-11-30,2024,11,30,,,,,False,17.900000000000002,19.4,3,True,220378,234386,454764,True,11,969.0,True,False,10.0,True,2.13077552312848,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
56,พะเยา,Phayao,2024-12-01,2024-12,2024-12-31,2024,12,31,,,,,False,,,0,True,220378,234386,454764,True,11,969.0,True,False,0.0,True,2.13077552312848,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
56,พะเยา,Phayao,2025-01-01,2025-01,2025-01-31,2025,1,31,58017.0,12750.0,10197.0,9.0,True,42.92,46.6,5,True,218714,233250,451964,True,11,969.0,True,True,16.129032258064516,True,2.1439760688904426,1416.6666666666667,,,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
56,พะเยา,Phayao,2025-02-01,2025-02,2025-02-28,2025,2,28,55780.0,11384.0,9227.0,9.0,True,42.114285714285714,41.05,28,True,218714,233250,451964,True,11,969.0,True,True,100.0,True,2.1439760688904426,1264.888888888889,9.0,0.0,False,False,True,PASS,
56,พะเยา,Phayao,2025-03-01,2025-03,2025-03-31,2025,3,31,54085.0,8875.0,6870.0,9.0,True,59.864285714285714,53.7,28,True,218714,233250,451964,True,11,969.0,True,True,90.3225806451613,True,2.1439760688904426,986.1111111111111,9.0,0.0,False,False,True,PASS,
56,พะเยา,Phayao,2025-04-01,2025-04,2025-04-30,2025,4,30,45350.0,7557.0,5601.0,9.0,True,31.905714285714286,31.3,21,True,218714,233250,451964,True,11,969.0,True,True,70.0,True,2.1439760688904426,839.6666666666666,9.0,0.0,False,True,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT;DIAGTYPE_POLICY_REVIEW_PERIOD
56,พะเยา,Phayao,2025-05-01,2025-05,2025-05-31,2025,5,31,46358.0,7707.0,5716.0,9.0,True,13.846190476190475,11.5,21,True,218714,233250,451964,True,11,969.0,True,True,67.74193548387096,True,2.1439760688904426,856.3333333333334,9.0,0.0,False,True,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT;DIAGTYPE_POLICY_REVIEW_PERIOD
56,พะเยา,Phayao,2025-06-01,2025-06,2025-06-30,2025,6,30,46522.0,8760.0,6714.0,9.0,True,12.275333333333332,11.0,30,True,218714,233250,451964,True,11,969.0,True,True,100.0,True,2.1439760688904426,973.3333333333334,9.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
56,พะเยา,Phayao,2025-07-01,2025-07,2025-07-31,2025,7,31,47551.0,7534.0,5549.0,9.0,True,,,0,True,218714,233250,451964,True,11,969.0,True,True,0.0,True,2.1439760688904426,837.1111111111111,9.0,0.0,False,True,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT;DIAGTYPE_POLICY_REVIEW_PERIOD
56,พะเยา,Phayao,2025-08-01,2025-08,2025-08-31,2025,8,31,43944.0,7046.0,5067.0,9.0,True,8.143333333333333,8.515,6,True,218714,233250,451964,True,11,969.0,True,True,19.35483870967742,True,2.1439760688904426,782.8888888888889,9.0,0.0,False,True,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT;DIAGTYPE_POLICY_REVIEW_PERIOD
56,พะเยา,Phayao,2025-09-01,2025-09,2025-09-30,2025,9,30,46598.0,7884.0,5803.0,9.0,True,8.384285714285713,8.365,28,True,218714,233250,451964,True,11,969.0,True,True,93.33333333333333,True,2.1439760688904426,876.0,9.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
56,พะเยา,Phayao,2025-10-01,2025-10,2025-10-31,2025,10,31,49116.0,8680.0,6530.0,9.0,True,9.031,8.915,10,True,218714,233250,451964,True,11,969.0,True,True,32.25806451612903,True,2.1439760688904426,964.4444444444445,9.0,0.0,False,True,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT;DIAGTYPE_POLICY_REVIEW_PERIOD
56,พะเยา,Phayao,2025-11-01,2025-11,2025-11-30,2025,11,30,51174.0,10791.0,8723.0,9.0,True,17.555833333333336,17.05,12,True,218714,233250,451964,True,11,969.0,True,True,40.0,True,2.1439760688904426,1199.0,9.0,0.0,False,True,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT;DIAGTYPE_POLICY_REVIEW_PERIOD
56,พะเยา,Phayao,2025-12-01,2025-12,2025-12-31,2025,12,31,26729.0,6736.0,5681.0,9.0,True,22.135483870967743,21.9,31,True,218714,233250,451964,True,11,969.0,True,True,100.0,True,2.1439760688904426,748.4444444444445,9.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
57,เชียงราย,Chiang Rai,2023-01-01,2023-01,2023-01-31,2023,1,31,36034.0,4970.0,4586.0,1.0,True,34.01521739130435,32.65,23,True,629917,669060,1298977,True,26,2609.0,True,True,74.19354838709677,True,2.008503614767621,4970.0,,,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
57,เชียงราย,Chiang Rai,2023-02-01,2023-02,2023-02-28,2023,2,28,32585.0,4457.0,4293.0,1.0,True,80.1,80.1,2,True,629917,669060,1298977,True,26,2609.0,True,True,7.142857142857143,True,2.008503614767621,4457.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
57,เชียงราย,Chiang Rai,2023-03-01,2023-03,2023-03-31,2023,3,31,29599.0,3647.0,3602.0,1.0,True,217.93333333333334,228.0,9,True,629917,669060,1298977,True,26,2609.0,True,True,29.032258064516128,True,2.008503614767621,3647.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
57,เชียงราย,Chiang Rai,2023-04-01,2023-04,2023-04-30,2023,4,30,24101.0,3695.0,3398.0,1.0,True,160.43157894736842,165.0,19,True,629917,669060,1298977,True,26,2609.0,True,True,63.333333333333336,True,2.008503614767621,3695.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
57,เชียงราย,Chiang Rai,2023-05-01,2023-05,2023-05-31,2023,5,31,24528.0,4110.0,3807.0,1.0,True,30.81,30.2,15,True,629917,669060,1298977,True,26,2609.0,True,True,48.38709677419355,True,2.008503614767621,4110.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
57,เชียงราย,Chiang Rai,2023-06-01,2023-06,2023-06-30,2023,6,30,25841.0,5314.0,5016.0,1.0,True,16.1985,17.049999999999997,10,True,629917,669060,1298977,True,26,2609.0,True,True,33.333333333333336,True,2.008503614767621,5314.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
57,เชียงราย,Chiang Rai,2023-07-01,2023-07,2023-07-31,2023,7,31,22533.0,4601.0,4442.0,1.0,True,15.23875,15.799999999999999,4,True,629917,669060,1298977,True,26,2609.0,True,True,12.903225806451612,True,2.008503614767621,4601.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
57,เชียงราย,Chiang Rai,2023-08-01,2023-08,2023-08-31,2023,8,31,24280.0,4809.0,4666.0,1.0,True,15.531666666666666,16.3,3,True,629917,669060,1298977,True,26,2609.0,True,True,9.67741935483871,True,2.008503614767621,4809.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
57,เชียงราย,Chiang Rai,2023-09-01,2023-09,2023-09-30,2023,9,30,25493.0,6359.0,6266.0,1.0,True,11.191666666666668,11.7,3,True,629917,669060,1298977,True,26,2609.0,True,True,10.0,True,2.008503614767621,6359.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
57,เชียงราย,Chiang Rai,2023-10-01,2023-10,2023-10-31,2023,10,31,22974.0,4687.0,4637.0,1.0,True,,,0,True,629917,669060,1298977,True,26,2609.0,True,True,0.0,True,2.008503614767621,4687.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
57,เชียงราย,Chiang Rai,2023-11-01,2023-11,2023-11-30,2023,11,30,22219.0,4489.0,4462.0,1.0,True,,,0,True,629917,669060,1298977,True,26,2609.0,True,True,0.0,True,2.008503614767621,4489.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
57,เชียงราย,Chiang Rai,2023-12-01,2023-12,2023-12-31,2023,12,31,18800.0,4748.0,4742.0,1.0,True,,,0,True,629917,669060,1298977,True,26,2609.0,True,True,0.0,True,2.008503614767621,4748.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
57,เชียงราย,Chiang Rai,2024-01-01,2024-01,2024-01-31,2024,1,31,15281.0,4428.0,4428.0,1.0,True,27.59583333333333,29.0,24,True,628811,668846,1297657,True,26,2609.0,True,True,77.41935483870968,True,2.010546700707506,4428.0,1.0,0.0,False,False,True,PASS,
57,เชียงราย,Chiang Rai,2024-02-01,2024-02,2024-02-29,2024,2,29,17198.0,4160.0,4158.0,1.0,True,40.34782608695652,39.7,23,True,628811,668846,1297657,True,26,2609.0,True,True,79.3103448275862,True,2.010546700707506,4160.0,1.0,0.0,False,False,True,PASS,
57,เชียงราย,Chiang Rai,2024-03-01,2024-03,2024-03-31,2024,3,31,,,,,False,74.3275,74.0,20,True,628811,668846,1297657,True,26,2609.0,True,False,64.51612903225806,True,2.010546700707506,,1.0,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
57,เชียงราย,Chiang Rai,2024-04-01,2024-04,2024-04-30,2024,4,30,,,,,False,88.02586206896552,66.6,29,True,628811,668846,1297657,True,26,2609.0,True,False,96.66666666666667,True,2.010546700707506,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
57,เชียงราย,Chiang Rai,2024-05-01,2024-05,2024-05-31,2024,5,31,,,,,False,44.30903225806451,31.0,31,True,628811,668846,1297657,True,26,2609.0,True,False,100.0,True,2.010546700707506,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
57,เชียงราย,Chiang Rai,2024-06-01,2024-06,2024-06-30,2024,6,30,,,,,False,11.464166666666667,9.34,30,True,628811,668846,1297657,True,26,2609.0,True,False,100.0,True,2.010546700707506,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
57,เชียงราย,Chiang Rai,2024-07-01,2024-07,2024-07-31,2024,7,31,,,,,False,8.56,8.635,31,True,628811,668846,1297657,True,26,2609.0,True,False,100.0,True,2.010546700707506,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
57,เชียงราย,Chiang Rai,2024-08-01,2024-08,2024-08-31,2024,8,31,,,,,False,5.0745,4.75,30,True,628811,668846,1297657,True,26,2609.0,True,False,96.7741935483871,True,2.010546700707506,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
57,เชียงราย,Chiang Rai,2024-09-01,2024-09,2024-09-30,2024,9,30,,,,,False,10.72232142857143,9.515,28,True,628811,668846,1297657,True,26,2609.0,True,False,93.33333333333333,True,2.010546700707506,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
57,เชียงราย,Chiang Rai,2024-10-01,2024-10,2024-10-31,2024,10,31,,,,,False,20.878387096774194,23.6,31,True,628811,668846,1297657,True,26,2609.0,True,False,100.0,True,2.010546700707506,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
57,เชียงราย,Chiang Rai,2024-11-01,2024-11,2024-11-30,2024,11,30,,,,,False,26.68616666666667,29.45,30,True,628811,668846,1297657,True,26,2609.0,True,False,100.0,True,2.010546700707506,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
57,เชียงราย,Chiang Rai,2024-12-01,2024-12,2024-12-31,2024,12,31,,,,,False,33.042741935483875,35.1,31,True,628811,668846,1297657,True,26,2609.0,True,False,100.0,True,2.010546700707506,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
57,เชียงราย,Chiang Rai,2025-01-01,2025-01,2025-01-31,2025,1,31,166115.0,34251.0,30638.0,19.0,True,35.86333333333334,34.25,15,True,627342,668580,1295922,True,26,2609.0,True,True,48.38709677419355,True,2.0132384510796175,1802.6842105263158,,,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
57,เชียงราย,Chiang Rai,2025-02-01,2025-02,2025-02-28,2025,2,28,153440.0,33078.0,29810.0,19.0,True,34.88035714285714,34.9,28,True,627342,668580,1295922,True,26,2609.0,True,True,100.0,True,2.0132384510796175,1740.9473684210527,19.0,0.0,False,False,True,PASS,
57,เชียงราย,Chiang Rai,2025-03-01,2025-03,2025-03-31,2025,3,31,149295.0,24269.0,21044.0,19.0,True,61.998387096774195,57.2,31,True,627342,668580,1295922,True,26,2609.0,True,True,100.0,True,2.0132384510796175,1277.3157894736842,19.0,0.0,False,False,True,PASS,
57,เชียงราย,Chiang Rai,2025-04-01,2025-04,2025-04-30,2025,4,30,121572.0,16534.0,15028.0,19.0,True,48.60086956521739,50.9,23,True,627342,668580,1295922,True,26,2609.0,True,True,76.66666666666667,True,2.0132384510796175,870.2105263157895,19.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
57,เชียงราย,Chiang Rai,2025-05-01,2025-05,2025-05-31,2025,5,31,128655.0,16546.0,15108.0,19.0,True,12.371875000000001,8.115,24,True,627342,668580,1295922,True,26,2609.0,True,True,77.41935483870968,True,2.0132384510796175,870.8421052631579,19.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
57,เชียงราย,Chiang Rai,2025-06-01,2025-06,2025-06-30,2025,6,30,125849.0,19806.0,18162.0,19.0,True,10.815333333333333,8.835,30,True,627342,668580,1295922,True,26,2609.0,True,True,100.0,True,2.0132384510796175,1042.421052631579,19.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
57,เชียงราย,Chiang Rai,2025-07-01,2025-07,2025-07-31,2025,7,31,124141.0,16201.0,14504.0,17.0,True,6.71574193548387,5.59,31,True,627342,668580,1295922,True,26,2609.0,True,True,100.0,True,2.0132384510796175,953.0,19.0,-10.526315789473685,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
57,เชียงราย,Chiang Rai,2025-08-01,2025-08,2025-08-31,2025,8,31,111032.0,13877.0,12454.0,16.0,True,9.214677419354837,8.51,31,True,627342,668580,1295922,True,26,2609.0,True,True,100.0,True,2.0132384510796175,867.3125,17.0,-5.882352941176471,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
57,เชียงราย,Chiang Rai,2025-09-01,2025-09,2025-09-30,2025,9,30,113822.0,15316.0,13906.0,15.0,True,9.849,8.399999999999999,30,True,627342,668580,1295922,True,26,2609.0,True,True,100.0,True,2.0132384510796175,1021.0666666666667,16.0,-6.25,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
57,เชียงราย,Chiang Rai,2025-10-01,2025-10,2025-10-31,2025,10,31,127200.0,17666.0,16313.0,16.0,True,14.916451612903225,14.1,31,True,627342,668580,1295922,True,26,2609.0,True,True,100.0,True,2.0132384510796175,1104.125,15.0,6.666666666666667,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
57,เชียงราย,Chiang Rai,2025-11-01,2025-11,2025-11-30,2025,11,30,116367.0,20911.0,19479.0,16.0,True,17.114827586206896,17.75,29,True,627342,668580,1295922,True,26,2609.0,True,True,96.66666666666667,True,2.0132384510796175,1306.9375,16.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
57,เชียงราย,Chiang Rai,2025-12-01,2025-12,2025-12-31,2025,12,31,52657.0,9963.0,9255.0,13.0,True,30.049999999999997,29.15,31,True,627342,668580,1295922,True,26,2609.0,True,True,100.0,True,2.0132384510796175,766.3846153846154,16.0,-18.75,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
58,แม่ฮ่องสอน,Mae Hong Son,2023-01-01,2023-01,2023-01-31,2023,1,31,,,,,False,29.96521739130435,26.5,23,True,145500,142144,287644,True,8,543.0,True,False,74.19354838709677,True,1.8877501355842639,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
58,แม่ฮ่องสอน,Mae Hong Son,2023-02-01,2023-02,2023-02-28,2023,2,28,,,,,False,70.2,70.2,2,True,145500,142144,287644,True,8,543.0,True,False,7.142857142857143,True,1.8877501355842639,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
58,แม่ฮ่องสอน,Mae Hong Son,2023-03-01,2023-03,2023-03-31,2023,3,31,,,,,False,250.25,269.0,9,True,145500,142144,287644,True,8,543.0,True,False,29.032258064516128,True,1.8877501355842639,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-01,2023-04,2023-04-30,2023,4,30,,,,,False,159.18684210526317,128.0,19,True,145500,142144,287644,True,8,543.0,True,False,63.333333333333336,True,1.8877501355842639,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-01,2023-05,2023-05-31,2023,5,31,,,,,False,27.451,28.35,15,True,145500,142144,287644,True,8,543.0,True,False,48.38709677419355,True,1.8877501355842639,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
58,แม่ฮ่องสอน,Mae Hong Son,2023-06-01,2023-06,2023-06-30,2023,6,30,,,,,False,8.742,8.625,10,True,145500,142144,287644,True,8,543.0,True,False,33.333333333333336,True,1.8877501355842639,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
58,แม่ฮ่องสอน,Mae Hong Son,2023-07-01,2023-07,2023-07-31,2023,7,31,,,,,False,12.939375,7.085,16,True,145500,142144,287644,True,8,543.0,True,False,51.61290322580645,True,1.8877501355842639,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
58,แม่ฮ่องสอน,Mae Hong Son,2023-08-01,2023-08,2023-08-31,2023,8,31,,,,,False,38.75387096774194,36.705000000000005,31,True,145500,142144,287644,True,8,543.0,True,False,100.0,True,1.8877501355842639,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-09-01,2023-09,2023-09-30,2023,9,30,,,,,False,13.236500000000001,4.85,30,True,145500,142144,287644,True,8,543.0,True,False,100.0,True,1.8877501355842639,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-10-01,2023-10,2023-10-31,2023,10,31,,,,,False,8.60741935483871,8.2,31,True,145500,142144,287644,True,8,543.0,True,False,100.0,True,1.8877501355842639,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-11-01,2023-11,2023-11-30,2023,11,30,,,,,False,16.763793103448275,16.0,29,True,145500,142144,287644,True,8,543.0,True,False,96.66666666666667,True,1.8877501355842639,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
