latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
17.57134,98.95175,339.04,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,306.05,3.5,D,0
17.572,99.02223,338.7,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,301.6,4.59,D,0
17.57306,105.45911,338.31,0.44,0.46,2024-03-01,636,N,VIIRS,n,2,297.22,53.95,D,0
17.57681,105.45432,347.97,0.44,0.46,2024-03-01,636,N,VIIRS,n,2,307.14,53.95,D,0
17.5788,105.05662,330.53,0.41,0.45,2024-03-01,636,N,VIIRS,n,2,294.91,3.41,D,0
17.58108,105.45377,342.77,0.44,0.46,2024-03-01,636,N,VIIRS,n,2,294.82,12.2,D,0
17.58463,98.97176,339.63,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,306.02,2.92,D,0
17.58574,98.97897,343.03,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,307.11,4.89,D,0
17.58767,105.50802,340.51,0.44,0.46,2024-03-01,636,N,VIIRS,n,2,296.54,7.15,D,0
17.59649,102.35939,337.65,0.45,0.39,2024-03-01,636,N,VIIRS,n,2,302.37,3.26,D,0
17.60228,100.59871,334.54,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,302.35,2.2,D,0
17.61372,98.61318,338.5,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,312.58,3,D,0
17.61536,98.60181,347.59,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,312.25,4.63,D,0
17.61592,98.60541,349.64,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,315.08,4.74,D,0
17.61649,98.60905,345.83,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,314.88,4.74,D,0
17.61706,98.61268,356.45,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,316.86,13.1,D,0
17.61799,98.92564,338.8,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,306.91,3.34,D,0
17.61899,99.10689,349.67,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,309.05,4.86,D,0
17.61925,98.60485,342.09,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,315.47,4.74,D,0
17.62039,98.61218,353.33,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,318.48,13.1,D,0
17.62096,98.61579,337.07,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,310.37,13.1,D,0
17.62134,98.9473,356.26,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,309.84,7.68,D,0
17.6223,99.10633,343.25,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,309.61,4.86,D,0
17.62316,98.608,346.13,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,314.08,5.32,D,0
17.62373,98.61168,344.46,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,311.8,3.8,D,0
17.62443,99.38719,348.33,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,307.44,6.02,D,0
17.6247,102.97832,337.81,0.48,0.4,2024-03-01,636,N,VIIRS,n,2,300.26,4.11,D,0
17.62578,100.2076,339.12,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,310.21,4.35,D,0
17.63018,98.93845,347.7,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,308.85,4.75,D,0
17.63255,99.01979,333.11,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,305.09,3.46,D,0
17.63524,98.576,340.41,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,315.22,3.67,D,0
17.63531,99.01564,333.21,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,303.95,2.75,D,0
17.63857,98.57545,349.86,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,315.18,4.29,D,0
17.64897,98.928,339.05,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,310.53,2.75,D,0
17.65009,98.9352,338.47,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,309.08,2.38,D,0
17.65223,104.66046,338.42,0.39,0.44,2024-03-01,636,N,VIIRS,n,2,299.1,1.7,D,0
17.65228,98.9274,348.16,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,310.66,4.24,D,0
17.65615,98.93044,337.07,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,311.65,4.24,D,0
17.66289,101.97767,333.09,0.43,0.38,2024-03-01,636,N,VIIRS,n,2,298.84,1.15,D,0
17.66389,98.93654,334.48,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,308.72,1.38,D,0
17.67264,104.66061,367,0.39,0.44,2024-03-01,636,N,VIIRS,h,2,299.74,9.45,D,0
17.67409,98.61354,347.38,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,319.03,5.44,D,0
17.67711,98.91201,340.21,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,313.72,3.49,D,0
17.6802,100.46148,331.74,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,303.7,1.98,D,0
17.68075,100.46519,332.28,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,304.06,1.98,D,0
17.68121,99.22633,340.83,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,307.75,4.38,D,0
17.68134,98.61615,345.96,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,316.18,4.76,D,0
17.68144,100.65831,343.97,0.4,0.37,2024-03-01,636,N,VIIRS,n,2,306.13,25.98,D,0
17.68426,102.29127,334.26,0.44,0.39,2024-03-01,636,N,VIIRS,n,2,301.24,3.24,D,0
17.69263,100.42953,331.71,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,305.05,2.9,D,0
17.69662,100.52681,344.57,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,303.52,4.45,D,0
17.69707,100.43639,334.22,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,305.55,2.14,D,0
17.69716,100.53054,334.94,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,303.78,4.45,D,0
17.70357,100.48064,334.88,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,304.82,2.14,D,0
17.70388,100.52956,335.84,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,302.03,3.76,D,0
17.70692,100.48013,331.95,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,304.65,2.14,D,0
17.70746,100.48382,332.37,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,304.48,2.14,D,0
17.71862,100.36092,337.26,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,306.23,2.98,D,0
17.72592,99.18559,335.45,0.38,0.36,2024-03-01,636,N,VIIRS,l,2,309.41,4.83,D,0
17.72791,98.60835,347.58,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,315.09,6.76,D,0
17.7291,100.51443,337.9,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,308.09,2.06,D,0
17.73029,98.84293,335.63,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,309.12,1.62,D,0
17.73181,98.61152,347.59,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,316.19,5.19,D,0
17.7336,98.84237,347.72,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,310.67,6.51,D,0
17.73673,105.04527,333.18,0.41,0.45,2024-03-01,636,N,VIIRS,n,2,294.6,11.68,D,0
17.73677,103.69861,337.35,0.52,0.41,2024-03-01,636,N,VIIRS,n,2,300.19,4.6,D,0
17.73719,105.04906,334.83,0.41,0.45,2024-03-01,636,N,VIIRS,n,2,295.17,11.68,D,0
17.74566,101.34967,335.15,0.41,0.37,2024-03-01,636,N,VIIRS,n,2,295.89,2.38,D,0
17.74908,101.34911,345.49,0.41,0.37,2024-03-01,636,N,VIIRS,n,2,301.33,11.81,D,0
17.74948,98.59345,348.51,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,316.29,5.16,D,0
17.76006,100.52788,342.78,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,305.84,3.93,D,0
17.76059,100.53157,342.17,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,306.91,6.64,D,3
17.7627,98.56866,339.57,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,314.01,3.08,D,0
17.76327,98.57236,345.92,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,315.22,6.19,D,0
17.76385,98.57608,353.64,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,318.01,6.19,D,0
17.76496,100.44395,331.54,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,305.25,2.36,D,0
17.76718,98.57557,355.86,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,319.96,10.17,D,0
17.76811,101.48174,333.65,0.42,0.37,2024-03-01,636,N,VIIRS,n,2,297.6,3.9,D,0
17.76879,98.56391,344.36,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,316.14,4.83,D,0
17.77051,98.57506,339.9,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,311.37,10.17,D,0
17.77069,101.48151,337.64,0.42,0.37,2024-03-01,636,N,VIIRS,n,2,297.45,5.08,D,0
17.77125,101.48547,330.63,0.42,0.37,2024-03-01,636,N,VIIRS,n,2,300.73,4.88,D,0
17.77877,99.22434,337.55,0.38,0.36,2024-03-01,636,N,VIIRS,l,2,309.76,16.63,D,0
17.77933,99.22797,350.42,0.38,0.36,2024-03-01,636,N,VIIRS,l,2,325.67,16.63,D,0
17.78264,99.22741,341.19,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,309.14,16.63,D,0
17.79261,100.7052,334.94,0.4,0.37,2024-03-01,636,N,VIIRS,l,2,305.95,2.93,D,0
17.79543,100.7009,333.1,0.4,0.37,2024-03-01,636,N,VIIRS,l,2,303.6,3.08,D,0
17.79605,100.46914,350.5,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,306.47,7.91,D,0
17.79659,100.47285,341.58,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,305.07,4.43,D,0
17.79664,98.83182,338.37,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,309.24,2.3,D,0
17.80498,100.69554,342.86,0.4,0.37,2024-03-01,636,N,VIIRS,n,2,303.72,3.15,D,0
17.80546,103.76202,355.15,0.52,0.42,2024-03-01,636,N,VIIRS,n,2,300.79,15.2,D,0
17.81217,104.92265,343.78,0.41,0.45,2024-03-01,636,N,VIIRS,n,2,300.38,5.18,D,0
17.81285,97.77405,333.36,0.4,0.37,2024-03-01,636,N,VIIRS,n,2,306.75,2,D,0
17.8155,98.86596,333.89,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,306.98,2.2,D,0
17.81953,99.00267,339.15,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,311.15,2.04,D,0
17.82118,100.45363,346.39,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,305.52,4.02,D,0
17.82149,101.27044,336.02,0.41,0.37,2024-03-01,636,N,VIIRS,n,2,303.02,4.6,D,0
17.82172,100.45732,336.9,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,305.05,4.02,D,0
17.82227,100.46101,331.28,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,303.8,5.9,D,0
17.82453,100.45313,339.08,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,305.83,4.02,D,0
17.82508,100.45683,344.1,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,306.93,4.02,D,0
17.83067,100.70651,334.74,0.4,0.37,2024-03-01,636,N,VIIRS,n,2,304.54,3.69,D,0
17.83113,99.34521,345.02,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,308.04,2.89,D,0
17.83122,100.7103,344.35,0.4,0.37,2024-03-01,636,N,VIIRS,n,2,305.32,4.12,D,0
17.83177,100.71407,344.51,0.4,0.37,2024-03-01,636,N,VIIRS,n,2,306.25,4.12,D,0
17.8323,100.71774,347.26,0.4,0.37,2024-03-01,636,N,VIIRS,n,2,306.88,7.17,D,0
17.83459,100.45162,342.26,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,306.11,4.29,D,0
17.83513,100.71349,331.86,0.4,0.37,2024-03-01,636,N,VIIRS,n,2,304.53,4.12,D,0
17.83622,100.4627,331.47,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,306.06,7.79,D,0
17.83677,100.46643,334.9,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,305.67,7.03,D,0
17.83818,104.40786,334.33,0.57,0.43,2024-03-01,636,N,VIIRS,n,2,297.18,7.95,D,0
17.83981,104.41137,333.3,0.57,0.43,2024-03-01,636,N,VIIRS,n,2,296.87,8.99,D,0
17.84048,104.41679,339.34,0.57,0.43,2024-03-01,636,N,VIIRS,n,2,300.86,8.99,D,0
17.84278,104.89845,332.28,0.41,0.45,2024-03-01,636,N,VIIRS,n,2,295.11,3.8,D,0
17.84359,104.41812,334.81,0.57,0.43,2024-03-01,636,N,VIIRS,n,2,298.45,10.53,D,0
17.8437,98.22731,330.94,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,300.31,12.99,D,0
17.84532,101.29038,337.09,0.41,0.37,2024-03-01,636,N,VIIRS,n,2,305.36,6.54,D,0
17.84552,99.2836,334.78,0.38,0.36,2024-03-01,636,N,VIIRS,l,2,309.09,3.35,D,0
17.8478,98.52785,347.33,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,308.56,4.55,D,0
17.853,100.71803,334.56,0.4,0.37,2024-03-01,636,N,VIIRS,n,2,302.23,4,D,0
17.85582,100.71375,337.34,0.4,0.37,2024-03-01,636,N,VIIRS,n,2,303.44,4,D,0
17.86401,98.5661,338.95,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,312.13,1.83,D,0
17.8662,98.55825,344.07,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,308.87,3.04,D,0
17.86952,98.55761,338.96,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,311.88,3.04,D,0
17.88127,98.58926,338.18,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,311.57,2.56,D,0
17.88183,98.59289,340.59,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,312.87,2.56,D,0
17.88345,98.58844,347.17,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,310.7,5.78,D,0
17.88589,98.88343,345.05,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,309.23,5.57,D,0
17.89497,99.27499,337.37,0.38,0.36,2024-03-01,636,N,VIIRS,l,2,311.96,2.73,D,0
17.89552,99.27859,346.95,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,312.66,6.5,D,0
17.89828,99.27444,340.53,0.38,0.36,2024-03-01,636,N,VIIRS,l,2,312.51,2.73,D,0
17.89989,99.04073,341.62,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,310.46,2.39,D,0
17.89998,98.43223,341.57,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,312.41,3.31,D,0
17.90131,98.48435,343.7,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,311.59,5.28,D,0
17.9015,98.98486,345.92,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,311.49,3.53,D,0
17.9016,101.07761,337.48,0.41,0.37,2024-03-01,636,N,VIIRS,n,2,303.59,4.8,D,0
17.90206,98.98849,346.68,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,311.57,4.24,D,0
17.90215,101.42545,343.56,0.41,0.37,2024-03-01,636,N,VIIRS,n,2,291.32,327.64,D,0
17.90757,98.98007,337.89,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,311.75,3.2,D,0
17.90785,101.07273,341.46,0.41,0.37,2024-03-01,636,N,VIIRS,n,2,305.79,9.41,D,0
17.91761,99.17865,339.17,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,308.42,2.81,D,0
17.91792,98.87061,334.63,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,308.46,2.57,D,0
17.92241,99.43336,346.21,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,313.19,3.78,D,0
17.92571,99.43281,341.71,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,309.19,2.28,D,0
17.92715,102.49513,347,0.46,0.39,2024-03-01,636,N,VIIRS,n,2,302.08,9.16,D,0
17.92831,100.87226,334.83,0.4,0.37,2024-03-01,636,N,VIIRS,n,2,303.94,3.85,D,0
17.93007,100.64556,339.45,0.4,0.37,2024-03-01,636,N,VIIRS,n,2,303.86,3.59,D,0
17.93044,100.79095,338.48,0.4,0.37,2024-03-01,636,N,VIIRS,n,2,303.58,4.41,D,0
17.9385,101.71097,335.61,0.42,0.38,2024-03-01,636,N,VIIRS,n,2,303.79,4.91,D,0
17.94073,99.0191,341.23,0.38,0.36,2024-03-01,636,N,VIIRS,l,2,313.9,5.16,D,0
17.94087,98.86985,333.6,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,308.35,2.5,D,0
17.94638,98.86151,340.09,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,309.82,2.96,D,0
17.9474,99.17365,337.6,0.38,0.36,2024-03-01,636,N,VIIRS,l,2,310.83,3.55,D,0
17.94989,100.5929,333.88,0.4,0.37,2024-03-01,636,N,VIIRS,n,2,304.33,2.34,D,0
17.95127,99.17671,341.87,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,309.59,3.55,D,0
17.95344,99.79588,338.43,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,311.27,3,D,0
17.95347,99.16893,335.17,0.38,0.36,2024-03-01,636,N,VIIRS,l,2,309.95,2.5,D,0
17.9538,98.21535,343.83,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,311.05,5.27,D,0
17.95429,100.6229,332.92,0.4,0.37,2024-03-01,636,N,VIIRS,l,2,307.55,3.42,D,0
17.95445,99.39846,339.54,0.38,0.36,2024-03-01,636,N,VIIRS,l,2,314.28,3.66,D,0
17.95714,98.21477,353.32,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,311.58,5.27,D,0
17.95764,100.62233,346.67,0.4,0.37,2024-03-01,636,N,VIIRS,n,2,305.52,3.42,D,0
17.95776,99.39791,346.48,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,314.46,3.66,D,0
17.95789,98.82599,342.69,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,313.2,2.89,D,0
17.95831,99.40151,338.63,0.38,0.36,2024-03-01,636,N,VIIRS,l,2,312.75,7.73,D,0
17.9621,98.74321,343.18,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,312.22,5.44,D,0
17.96449,99.26344,342.69,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,311.99,5.19,D,0
17.96785,98.8243,348.03,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,314.38,8.08,D,0
17.96837,99.17756,344.92,0.38,0.36,2024-03-01,636,N,VIIRS,l,2,315.92,6.35,D,0
17.96902,99.96835,333.14,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,306.95,1.24,D,0
17.96973,101.43098,334.17,0.42,0.37,2024-03-01,636,N,VIIRS,n,2,299.5,5.25,D,0
17.96986,99.03591,337.62,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,311.47,1.71,D,0
17.97116,98.82376,349.07,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,317.04,8.08,D,0
17.97206,98.74157,349.32,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,314.31,7.52,D,0
17.97224,99.18062,349.13,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,314.67,6.35,D,0
17.97263,98.74521,337.86,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,311.05,3.25,D,0
17.97361,99.50269,337.95,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,306.09,2.84,D,0
17.97448,98.8232,342.82,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,311.31,3.57,D,0
17.97662,101.42995,340.93,0.42,0.37,2024-03-01,636,N,VIIRS,n,2,305.93,34.22,D,0
17.97779,98.82263,345.81,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,309.22,3.57,D,0
17.97804,101.24629,341.62,0.41,0.37,2024-03-01,636,N,VIIRS,n,2,300.8,5.42,D,0
17.97848,99.78396,335.23,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,305.53,1.42,D,0
17.98806,105.17502,340.49,0.42,0.46,2024-03-01,636,N,VIIRS,n,2,299.57,14.36,D,0
17.98889,99.96838,340.07,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,306.32,2.75,D,0
17.99056,98.20901,337.03,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,310.82,3.28,D,0
17.99227,105.17445,341.6,0.42,0.46,2024-03-01,636,N,VIIRS,n,2,296.83,7.21,D,0
17.99333,98.2048,345.44,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,312.68,9.94,D,0
17.99405,98.68543,340.81,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,314.01,6.34,D,0
17.99618,98.50607,340.19,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,309.68,3.74,D,0
17.99624,98.94231,337.74,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,311.66,2.02,D,0
18.00006,98.50908,343.68,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,313.17,3.85,D,0
18.00339,98.50848,343.41,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,314.14,3.85,D,0
18.00613,98.50424,340.81,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,314.21,5.99,D,0
18.00723,104.0645,336.08,0.55,0.43,2024-03-01,636,N,VIIRS,n,2,298.43,8.44,D,0
18.00767,104.06209,336.26,0.55,0.43,2024-03-01,636,N,VIIRS,n,2,298.17,5.8,D,0
18.01236,99.29194,336.4,0.38,0.36,2024-03-01,636,N,VIIRS,l,2,311.29,2.65,D,0
18.01625,99.25054,344.87,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,314.41,3.19,D,0
18.0168,99.25417,341.11,0.38,0.36,2024-03-01,636,N,VIIRS,l,2,313.64,3.19,D,0
18.01801,100.5324,333.65,0.39,0.37,2024-03-01,636,N,VIIRS,n,2,302,3.77,D,0
18.02005,98.98672,334.94,0.38,0.36,2024-03-01,636,N,VIIRS,l,2,308.31,2.6,D,0
18.02059,99.92977,333.47,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,307.33,2.16,D,0
18.0206,99.34618,345.53,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,311.98,4.05,D,0
18.02256,100.51646,331.04,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,301.71,1.5,D,0
18.02321,99.53901,337.13,0.38,0.36,2024-03-01,636,N,VIIRS,l,2,311,3.92,D,0
18.02392,99.92924,344.61,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,305.75,2.16,D,0
18.02433,100.81422,330.04,0.4,0.37,2024-03-01,636,N,VIIRS,l,2,303.54,2.81,D,0
18.02446,99.93288,343.66,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,307.73,6.57,D,0
18.02555,99.94019,343.86,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,308.61,4.14,D,0
18.02757,98.83661,354.67,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,316.04,9.77,D,0
18.02819,99.46348,341.69,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,308.44,3.28,D,0
18.02873,99.46709,349.86,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,309.49,3.28,D,0
18.02887,99.93966,345.75,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,306.72,4.39,D,0
18.02892,99.28919,343.47,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,313.03,3.58,D,0
18.03085,99.99892,347.56,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,307.81,4.98,D,0
18.03418,99.99838,330.81,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,305.11,4.98,D,0
18.03426,100.52608,334.64,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,302.41,3.94,D,0
18.0348,100.52979,347.29,0.39,0.37,2024-03-01,636,N,VIIRS,n,2,303.39,3.94,D,0
18.03535,99.466,334.27,0.38,0.36,2024-03-01,636,N,VIIRS,l,2,307.6,3.7,D,0
18.04109,99.12407,338.05,0.38,0.36,2024-03-01,636,N,VIIRS,l,2,309.48,3.39,D,0
18.04181,99.55392,334.73,0.38,0.36,2024-03-01,636,N,VIIRS,l,2,309.32,2.66,D,0
18.04236,99.55753,349.55,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,309.65,5.05,D,0
18.04606,99.13435,339.01,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,311.77,3.59,D,0
18.05084,102.86256,330.06,0.47,0.4,2024-03-01,636,N,VIIRS,l,2,301.08,2.84,D,0
18.05458,98.94767,339.19,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,309.43,2.27,D,0
18.0571,98.80979,348.57,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,310,8.95,D,0
18.05892,101.44619,342.64,0.42,0.37,2024-03-01,636,N,VIIRS,n,2,302,13.03,D,0
18.06237,101.44568,344.67,0.42,0.37,2024-03-01,636,N,VIIRS,n,2,299.15,13.03,D,0
18.06308,98.45326,349.92,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,313.04,5.92,D,0
18.06426,99.09796,346.39,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,310.5,4.16,D,0
18.06641,98.45265,340.45,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,314.27,3.63,D,0
18.07536,98.81791,334.7,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,306.24,2.87,D,0
18.07886,101.63743,337.13,0.42,0.38,2024-03-01,636,N,VIIRS,n,2,304.37,82.12,D,0
18.07959,100.2832,333.21,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,301.94,3.77,D,0
18.08246,100.60951,330.47,0.4,0.37,2024-03-01,636,N,VIIRS,l,2,303.21,2.58,D,0
18.08514,100.53287,338.64,0.39,0.37,2024-03-01,636,N,VIIRS,n,2,302.72,2.86,D,0
18.08568,100.53662,339.91,0.39,0.37,2024-03-01,636,N,VIIRS,n,2,303.39,2.86,D,0
18.08677,104.96812,344.39,0.41,0.45,2024-03-01,636,N,VIIRS,n,2,298.82,35.57,D,0
18.0871,98.91612,342.14,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,312.29,5.01,D,0
18.0881,101.47798,339.05,0.42,0.37,2024-03-01,636,N,VIIRS,n,2,303.02,5.68,D,0
18.08899,105.08863,330.18,0.42,0.45,2024-03-01,636,N,VIIRS,n,2,295.09,2.96,D,0
18.08907,98.47442,349.02,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,318.75,4.93,D,0
18.08972,100.61218,338.59,0.4,0.37,2024-03-01,636,N,VIIRS,n,2,302.77,2.74,D,0
18.09093,104.96757,342.67,0.41,0.45,2024-03-01,636,N,VIIRS,n,2,307.05,106.17,D,0
18.09185,98.47028,346.72,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,318.43,4.93,D,0
18.09504,99.14501,338.07,0.38,0.36,2024-03-01,636,N,VIIRS,l,2,311.09,2.49,D,0
18.09563,100.55785,334.18,0.4,0.37,2024-03-01,636,N,VIIRS,n,2,302.78,3,D,0
18.09725,100.56907,332.18,0.4,0.37,2024-03-01,636,N,VIIRS,l,2,302.9,2.4,D,0
18.09958,99.64466,335.24,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,308.74,3.22,D,0
18.1002,98.48,345.23,0.39,0.36,2024-03-01,636,N,VIIRS,l,2,318.06,4.53,D,0
18.10067,99.6519,339,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,308.51,2.79,D,0
18.10204,100.24986,338.71,0.39,0.36,2024-03-01,636,N,VIIRS,n,2,305.89,3.12,D,0
18.10765,99.45038,345.38,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,312.42,4.13,D,0
18.11042,99.44621,347.5,0.38,0.36,2024-03-01,636,N,VIIRS,n,2,314.15,5.09,D,0
