latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
19.93191,96.48079,306.51,0.44,0.62,2023-04-18,1831,N,VIIRS,n,2,290.68,1.65,N,0
19.93228,96.48138,303.99,0.44,0.62,2023-04-18,1831,N,VIIRS,n,2,290.99,1.84,N,0
19.94748,99.13036,305.15,0.59,0.53,2023-04-18,1831,N,VIIRS,n,2,294.11,1.99,N,0
19.95783,99.05565,306.76,0.6,0.53,2023-04-18,1831,N,VIIRS,n,2,293.41,2.57,N,0
19.96093,99.05495,305.42,0.6,0.53,2023-04-18,1831,N,VIIRS,n,2,293.56,2.63,N,0
19.975,99.61595,307.77,0.55,0.51,2023-04-18,1831,N,VIIRS,n,2,292.04,4.08,N,0
19.99835,99.18696,309.13,0.59,0.53,2023-04-18,1831,N,VIIRS,n,2,295.37,4.11,N,0
20.00316,99.18813,307.87,0.59,0.53,2023-04-18,1831,N,VIIRS,n,2,294.73,4.08,N,0
20.00401,99.53029,310.24,0.56,0.51,2023-04-18,1831,N,VIIRS,n,2,293.28,3.76,N,0
20.00421,99.1786,306.55,0.59,0.53,2023-04-18,1831,N,VIIRS,n,2,294.53,2.82,N,0
20.00473,99.52398,308.75,0.56,0.51,2023-04-18,1831,N,VIIRS,n,2,293.23,4.07,N,0
20.00692,99.19888,319.44,0.59,0.53,2023-04-18,1831,N,VIIRS,n,2,294.89,5.65,N,0
20.05169,98.83379,340.08,0.62,0.54,2023-04-18,1831,N,VIIRS,n,2,294.5,4.84,N,0
20.05672,98.83407,310.58,0.62,0.54,2023-04-18,1831,N,VIIRS,n,2,292.73,4.84,N,0
20.06871,99.1329,300.69,0.6,0.53,2023-04-18,1831,N,VIIRS,n,2,289.58,0.41,N,0
20.07034,99.71278,327.32,0.55,0.51,2023-04-18,1831,N,VIIRS,n,2,294.63,5.96,N,0
20.07295,98.87045,307.3,0.62,0.54,2023-04-18,1831,N,VIIRS,n,2,293.72,2.78,N,0
20.07501,99.71369,324.43,0.55,0.51,2023-04-18,1831,N,VIIRS,n,2,293.46,5.96,N,0
20.07555,99.70898,331.3,0.55,0.51,2023-04-18,1831,N,VIIRS,n,2,294.19,5.96,N,0
20.07877,93.85012,302.97,0.65,0.73,2023-04-18,1831,N,VIIRS,n,2,290.71,1.82,N,0
20.08556,93.85095,303.65,0.65,0.73,2023-04-18,1831,N,VIIRS,n,2,290.45,1.94,N,0
20.09176,100.13409,338.83,0.51,0.5,2023-04-18,1831,N,VIIRS,n,2,294.55,5.82,N,0
20.09229,100.12936,327.69,0.51,0.5,2023-04-18,1831,N,VIIRS,n,2,294.17,5.82,N,0
20.09451,96.5599,303.31,0.44,0.62,2023-04-18,1831,N,VIIRS,n,2,290.08,0.64,N,0
20.09687,100.12999,317.07,0.51,0.5,2023-04-18,1831,N,VIIRS,n,2,293.08,5.82,N,0
20.10708,100.84921,310.24,0.46,0.47,2023-04-18,1831,N,VIIRS,n,2,293.27,3.72,N,0
20.12149,100.95226,329.45,0.46,0.47,2023-04-18,1831,N,VIIRS,n,2,294.36,25.04,N,0
20.12245,100.94429,312.68,0.46,0.47,2023-04-18,1831,N,VIIRS,n,2,293.22,30.82,N,0
20.12571,100.95389,317.59,0.46,0.47,2023-04-18,1831,N,VIIRS,n,2,293.8,25.04,N,0
20.1262,100.9498,342.82,0.46,0.47,2023-04-18,1831,N,VIIRS,n,2,301.92,25.04,N,0
20.12671,100.94557,344.82,0.46,0.47,2023-04-18,1831,N,VIIRS,n,2,298.9,30.82,N,0
20.13047,100.95106,308.47,0.46,0.47,2023-04-18,1831,N,VIIRS,n,2,292.51,4.58,N,0
20.13101,100.94648,310.82,0.46,0.47,2023-04-18,1831,N,VIIRS,n,2,292.27,4.72,N,0
20.17131,97.41358,302.67,0.39,0.59,2023-04-18,1831,N,VIIRS,n,2,289.87,0.83,N,0
20.19432,98.63535,305.48,0.32,0.55,2023-04-18,1831,N,VIIRS,n,2,292.97,1.44,N,0
20.19461,98.6326,314.79,0.32,0.55,2023-04-18,1831,N,VIIRS,n,2,293.4,1.23,N,0
20.19491,98.62982,305.67,0.32,0.55,2023-04-18,1831,N,VIIRS,n,2,292.44,1.23,N,0
20.23103,96.47832,302.52,0.44,0.63,2023-04-18,1831,N,VIIRS,n,2,290.52,1.05,N,0
20.24133,99.57311,312.14,0.56,0.51,2023-04-18,1831,N,VIIRS,n,2,291.09,2.32,N,0
20.24134,99.57236,307.08,0.56,0.51,2023-04-18,1831,N,VIIRS,n,2,291.14,1.76,N,0
20.26273,99.21278,305.75,0.59,0.53,2023-04-18,1831,N,VIIRS,n,2,291.82,1.21,N,0
20.26499,99.21355,316.53,0.59,0.53,2023-04-18,1831,N,VIIRS,n,2,291.91,3.2,N,0
20.26763,99.2132,309.26,0.59,0.53,2023-04-18,1831,N,VIIRS,n,2,290.95,1.21,N,0
20.32588,99.42261,323.69,0.57,0.52,2023-04-18,1831,N,VIIRS,n,2,294.58,4.64,N,0
20.32596,98.19776,307.21,0.34,0.56,2023-04-18,1831,N,VIIRS,n,2,295.41,1.57,N,0
20.33355,98.01928,306.12,0.35,0.57,2023-04-18,1831,N,VIIRS,n,2,292.76,1,N,0
20.3339,98.0158,334.93,0.35,0.57,2023-04-18,1831,N,VIIRS,n,2,293.94,2.96,N,0
20.36435,100.89598,347.44,0.46,0.47,2023-04-18,1831,N,VIIRS,n,2,295.11,11.57,N,0
20.42625,99.1198,309.01,0.6,0.53,2023-04-18,1831,N,VIIRS,n,2,292.6,2,N,0
20.44231,97.42964,300.1,0.39,0.59,2023-04-18,1831,N,VIIRS,n,2,288.72,0.78,N,0
20.4804,100.7077,318.83,0.48,0.48,2023-04-18,1831,N,VIIRS,n,2,294.46,5.14,N,0
20.49096,100.6945,308.05,0.48,0.48,2023-04-18,1831,N,VIIRS,n,2,293.09,3.16,N,0
20.50512,98.71317,325.25,0.32,0.55,2023-04-18,1831,N,VIIRS,n,2,295.75,2.2,N,0
20.50552,101.0246,308.5,0.46,0.47,2023-04-18,1831,N,VIIRS,n,2,292.45,2.55,N,0
20.53934,97.3481,307.56,0.39,0.6,2023-04-18,1831,N,VIIRS,n,2,290.42,1.89,N,0
20.53966,97.34487,320.54,0.39,0.6,2023-04-18,1831,N,VIIRS,n,2,290.05,2.88,N,0
20.54514,100.67982,306.44,0.48,0.48,2023-04-18,1831,N,VIIRS,n,2,288.16,2.45,N,0
20.54619,100.37953,317.19,0.5,0.49,2023-04-18,1831,N,VIIRS,n,2,292.64,3.98,N,0
20.54998,100.67699,307.62,0.48,0.48,2023-04-18,1831,N,VIIRS,n,2,293.52,2.45,N,0
20.55047,100.67276,319.51,0.48,0.48,2023-04-18,1831,N,VIIRS,n,2,291.3,4.92,N,0
20.55435,100.67828,329.12,0.48,0.48,2023-04-18,1831,N,VIIRS,n,2,295.41,3.98,N,0
20.55487,100.67371,316.44,0.48,0.48,2023-04-18,1831,N,VIIRS,n,2,293.91,5.96,N,0
20.55655,101.04076,304.92,0.46,0.47,2023-04-18,1831,N,VIIRS,n,2,292.27,3.55,N,0
20.55827,100.68344,307.02,0.48,0.48,2023-04-18,1831,N,VIIRS,n,2,292.47,3.98,N,0
20.56036,97.36008,307.7,0.39,0.6,2023-04-18,1831,N,VIIRS,n,2,289.26,2.02,N,0
20.5604,97.36116,308.04,0.39,0.6,2023-04-18,1831,N,VIIRS,n,2,289.35,0.79,N,0
20.56076,97.35753,300.4,0.39,0.6,2023-04-18,1831,N,VIIRS,n,2,288.55,0.79,N,0
20.57052,100.69457,311.5,0.48,0.48,2023-04-18,1831,N,VIIRS,n,2,293.88,4.12,N,0
20.57503,100.69457,321.93,0.48,0.48,2023-04-18,1831,N,VIIRS,n,2,292.51,4.12,N,0
20.57955,100.69447,355.74,0.48,0.48,2023-04-18,1831,N,VIIRS,n,2,292.92,16.8,N,0
20.58609,98.60851,315.41,0.33,0.55,2023-04-18,1831,N,VIIRS,n,2,294.95,1.23,N,0
20.59965,100.04083,309.12,0.53,0.5,2023-04-18,1831,N,VIIRS,n,2,294.14,1.73,N,0
20.61181,97.34843,301.8,0.4,0.6,2023-04-18,1831,N,VIIRS,n,2,288.59,1.13,N,0
20.62131,100.94823,305.63,0.46,0.47,2023-04-18,1831,N,VIIRS,n,2,293.56,4.12,N,0
20.62181,100.94392,337.17,0.46,0.47,2023-04-18,1831,N,VIIRS,n,2,294.67,4.12,N,0
20.63916,100.17468,307.59,0.52,0.5,2023-04-18,1831,N,VIIRS,n,2,291.04,2.76,N,0
20.63942,100.33531,312.24,0.51,0.49,2023-04-18,1831,N,VIIRS,n,2,293,4.05,N,0
20.66776,98.52254,315.8,0.33,0.55,2023-04-18,1831,N,VIIRS,n,2,295.04,1.75,N,0
20.67895,98.06487,306.56,0.35,0.57,2023-04-18,1831,N,VIIRS,n,2,294.42,1.64,N,0
20.70659,97.28414,304.22,0.4,0.6,2023-04-18,1831,N,VIIRS,n,2,289.92,0.86,N,0
20.71709,100.30647,305.67,0.51,0.49,2023-04-18,1831,N,VIIRS,n,2,293.87,3.48,N,0
20.75212,93.93734,309.03,0.65,0.73,2023-04-18,1831,N,VIIRS,n,2,291.52,2.18,N,0
20.75246,93.93312,308.1,0.66,0.73,2023-04-18,1831,N,VIIRS,n,2,291.27,2.18,N,0
20.75327,93.93673,309.86,0.66,0.73,2023-04-18,1831,N,VIIRS,n,2,291.33,3.04,N,0
20.75359,93.93245,305.39,0.66,0.73,2023-04-18,1831,N,VIIRS,n,2,290.88,2.17,N,0
20.76194,93.90053,305.06,0.66,0.73,2023-04-18,1831,N,VIIRS,n,2,290.6,2.61,N,0
20.76245,93.90534,304.81,0.66,0.73,2023-04-18,1831,N,VIIRS,n,2,291.05,1.37,N,0
20.8435,98.37263,327.63,0.34,0.56,2023-04-18,1831,N,VIIRS,n,2,292.3,1.31,N,0
20.8497,98.36355,308.98,0.34,0.56,2023-04-18,1831,N,VIIRS,n,2,292.88,1.43,N,0
20.87731,97.07969,299.56,0.41,0.61,2023-04-18,1831,N,VIIRS,n,2,288.63,0.43,N,0
20.99954,93.34566,303.97,0.72,0.75,2023-04-18,1831,N,VIIRS,n,2,290.7,1.4,N,0
21.05103,93.93996,305.69,0.66,0.73,2023-04-18,1831,N,VIIRS,n,2,291.4,2.28,N,0
21.05253,93.93784,302.1,0.66,0.73,2023-04-18,1831,N,VIIRS,n,2,290.93,2.25,N,0
21.05762,93.94371,307.11,0.66,0.73,2023-04-18,1831,N,VIIRS,n,2,290.99,1.33,N,0
21.05797,93.93921,303.39,0.66,0.73,2023-04-18,1831,N,VIIRS,n,2,291.02,1.33,N,0
21.05918,93.94091,305.64,0.66,0.73,2023-04-18,1831,N,VIIRS,n,2,291.13,2.25,N,0
21.17132,96.63278,308.77,0.45,0.63,2023-04-18,1831,N,VIIRS,n,2,289.58,0.94,N,0
21.17344,94.06265,305.56,0.65,0.73,2023-04-18,1831,N,VIIRS,n,2,293.04,3.07,N,0
21.17719,96.63293,305.33,0.45,0.63,2023-04-18,1831,N,VIIRS,n,2,289.06,1.1,N,0
21.24185,93.71417,300.89,0.69,0.74,2023-04-18,1831,N,VIIRS,n,2,286.19,1.01,N,0
21.34857,93.67768,314.41,0.69,0.74,2023-04-18,1831,N,VIIRS,n,2,288.25,3.39,N,0
21.34888,93.67341,309.98,0.69,0.74,2023-04-18,1831,N,VIIRS,n,2,288.23,4.9,N,0
21.42825,93.64262,301.56,0.69,0.75,2023-04-18,1831,N,VIIRS,n,2,287.16,0.93,N,0
13.70507,100.97952,307.99,0.56,0.43,2023-04-18,1832,N,VIIRS,n,2,294.08,1.03,N,0
13.81827,100.17692,316.07,0.42,0.45,2023-04-18,1832,N,VIIRS,n,2,293.62,2.64,N,0
13.83771,100.73728,313.71,0.39,0.44,2023-04-18,1832,N,VIIRS,n,2,295.22,1.03,N,0
13.9484,100.83339,315.19,0.39,0.44,2023-04-18,1832,N,VIIRS,n,2,294.58,0.94,N,0
14.01237,98.87625,304.1,0.52,0.5,2023-04-18,1832,N,VIIRS,n,2,292.13,2.09,N,0
14.02885,98.37635,303.37,0.56,0.51,2023-04-18,1832,N,VIIRS,n,2,288.95,2.32,N,0
14.16691,98.79273,306.46,0.52,0.5,2023-04-18,1832,N,VIIRS,n,2,291.62,1.69,N,0
14.17096,98.79803,307.24,0.52,0.5,2023-04-18,1832,N,VIIRS,n,2,291.37,1.69,N,0
14.5695,100.76377,308.73,0.4,0.44,2023-04-18,1832,N,VIIRS,n,2,296.52,0.73,N,2
14.62848,101.09653,315.67,0.57,0.43,2023-04-18,1832,N,VIIRS,n,2,297.5,2.07,N,2
14.6313,101.07545,318.51,0.57,0.43,2023-04-18,1832,N,VIIRS,n,2,297.78,2.61,N,2
14.64855,101.03812,319.77,0.38,0.43,2023-04-18,1832,N,VIIRS,n,2,298.71,2.7,N,2
14.65321,98.23208,301.91,0.58,0.52,2023-04-18,1832,N,VIIRS,n,2,287.07,1.05,N,0
14.65385,98.22675,303.8,0.58,0.52,2023-04-18,1832,N,VIIRS,n,2,287.32,1.01,N,0
14.67205,100.80063,320.16,0.4,0.44,2023-04-18,1832,N,VIIRS,n,2,297.15,1.63,N,2
14.68978,98.4129,305.84,0.57,0.52,2023-04-18,1832,N,VIIRS,n,2,289.98,3.36,N,0
14.69406,98.41755,338.43,0.56,0.52,2023-04-18,1832,N,VIIRS,n,2,293.03,8.27,N,0
14.69469,98.41255,307.08,0.57,0.52,2023-04-18,1832,N,VIIRS,n,2,290.98,3.36,N,0
14.6983,98.42255,315.95,0.56,0.52,2023-04-18,1832,N,VIIRS,n,2,291.97,3.28,N,0
14.80561,99.8104,307.52,0.46,0.47,2023-04-18,1832,N,VIIRS,n,2,295.83,0.53,N,0
14.88394,98.24764,306.02,0.58,0.52,2023-04-18,1832,N,VIIRS,n,2,284.44,1.76,N,0
14.88457,98.24245,302.42,0.58,0.52,2023-04-18,1832,N,VIIRS,n,2,284.29,1.26,N,0
14.88939,98.24332,298.11,0.58,0.52,2023-04-18,1832,N,VIIRS,n,2,284.7,1.26,N,0
14.90201,98.13864,304.63,0.59,0.53,2023-04-18,1832,N,VIIRS,n,2,290.22,2.27,N,0
14.94509,98.21423,306.42,0.59,0.53,2023-04-18,1832,N,VIIRS,n,2,287.5,0.93,N,0
15.37942,99.43006,318.77,0.49,0.49,2023-04-18,1832,N,VIIRS,n,2,297.93,3.69,N,0
15.56874,99.32717,314.74,0.51,0.49,2023-04-18,1832,N,VIIRS,n,2,299.42,4.75,N,0
15.56881,99.32574,314.82,0.5,0.49,2023-04-18,1832,N,VIIRS,n,2,299.23,5.54,N,0
15.6027,99.38935,317.63,0.5,0.49,2023-04-18,1832,N,VIIRS,n,2,298.62,1.33,N,0
15.68338,99.29967,305.92,0.51,0.49,2023-04-18,1832,N,VIIRS,n,2,295.5,1.63,N,0
15.69603,99.53613,316.21,0.49,0.49,2023-04-18,1832,N,VIIRS,n,2,298.25,1.26,N,0
15.724,100.63213,312.5,0.42,0.45,2023-04-18,1832,N,VIIRS,n,2,297.36,1.04,N,0
15.72719,100.63258,309.14,0.42,0.45,2023-04-18,1832,N,VIIRS,n,2,297.38,1.11,N,0
15.76281,99.26026,321.27,0.51,0.5,2023-04-18,1832,N,VIIRS,n,2,299.58,4.28,N,0
15.76496,99.24316,316.76,0.51,0.5,2023-04-18,1832,N,VIIRS,n,2,298.38,3.68,N,0
15.77563,101.04038,313.58,0.4,0.44,2023-04-18,1832,N,VIIRS,n,2,297.4,0.79,N,0
15.83033,99.56998,322.21,0.49,0.49,2023-04-18,1832,N,VIIRS,n,2,298.67,1.65,N,0
15.85442,98.39724,318.09,0.59,0.53,2023-04-18,1832,N,VIIRS,n,2,294.66,5.73,N,0
15.92575,98.60556,306.17,0.57,0.52,2023-04-18,1832,N,VIIRS,n,2,293.15,1.72,N,0
15.95551,98.31476,312.6,0.6,0.53,2023-04-18,1832,N,VIIRS,n,2,292.25,2.81,N,0
15.9764,99.184,315.35,0.52,0.5,2023-04-18,1832,N,VIIRS,n,2,299.65,4.81,N,0
15.97752,99.17488,322.3,0.52,0.5,2023-04-18,1832,N,VIIRS,n,2,299.7,6.12,N,0
15.97811,99.17012,311,0.52,0.5,2023-04-18,1832,N,VIIRS,n,2,299.39,5.5,N,0
16.12226,99.23915,319.74,0.52,0.5,2023-04-18,1832,N,VIIRS,n,2,298.28,3.78,N,0
16.12264,99.24178,308.8,0.52,0.5,2023-04-18,1832,N,VIIRS,n,2,297.46,2.31,N,0
16.12318,99.2375,313.05,0.52,0.5,2023-04-18,1832,N,VIIRS,n,2,298.04,4.29,N,0
16.1258,99.2487,307.62,0.52,0.5,2023-04-18,1832,N,VIIRS,n,2,297.07,2.18,N,0
16.18116,100.61161,319.03,0.43,0.46,2023-04-18,1832,N,VIIRS,n,2,297.65,1.43,N,0
16.18619,101.02894,316.41,0.4,0.44,2023-04-18,1832,N,VIIRS,n,2,297.62,0.85,N,0
16.26893,99.06213,320.54,0.54,0.51,2023-04-18,1832,N,VIIRS,n,2,295.11,2.37,N,0
16.27352,99.06349,312.2,0.54,0.51,2023-04-18,1832,N,VIIRS,n,2,294.9,2.37,N,0
16.29447,100.49376,315.39,0.43,0.46,2023-04-18,1832,N,VIIRS,n,2,297.42,1.47,N,0
16.35488,100.25603,311.5,0.45,0.47,2023-04-18,1832,N,VIIRS,n,2,296.85,0.76,N,0
16.3592,100.25665,312.7,0.45,0.47,2023-04-18,1832,N,VIIRS,n,2,297.11,0.76,N,0
16.39845,101.01695,314.5,0.4,0.45,2023-04-18,1832,N,VIIRS,n,2,297.2,3.77,N,0
16.43289,101.12578,309.77,0.4,0.44,2023-04-18,1832,N,VIIRS,n,2,297.81,0.47,N,0
16.43697,101.12636,311.11,0.4,0.44,2023-04-18,1832,N,VIIRS,n,2,298.2,0.47,N,0
16.48585,100.8108,313.89,0.42,0.45,2023-04-18,1832,N,VIIRS,n,2,293.95,1.07,N,0
16.48639,100.80656,305.25,0.42,0.45,2023-04-18,1832,N,VIIRS,n,2,294.31,1.07,N,0
16.48826,99.05577,306.96,0.54,0.51,2023-04-18,1832,N,VIIRS,n,2,296.88,3.01,N,0
16.49056,100.80711,324.03,0.42,0.45,2023-04-18,1832,N,VIIRS,n,2,295.06,2.69,N,0
16.59584,97.74599,306.75,0.33,0.55,2023-04-18,1832,N,VIIRS,n,2,294.62,1.37,N,0
16.62233,100.61518,324.89,0.43,0.46,2023-04-18,1832,N,VIIRS,n,2,296.94,1.5,N,0
16.62285,100.6111,310.21,0.43,0.46,2023-04-18,1832,N,VIIRS,n,2,296.75,1.87,N,0
16.62336,100.60702,330.08,0.43,0.46,2023-04-18,1832,N,VIIRS,n,2,296.8,1.87,N,0
16.62708,100.61169,322.03,0.43,0.46,2023-04-18,1832,N,VIIRS,n,2,297.09,1.87,N,0
16.6276,100.60761,314.68,0.43,0.46,2023-04-18,1832,N,VIIRS,n,2,296.68,1.87,N,0
16.69985,98.73798,307.57,0.57,0.52,2023-04-18,1832,N,VIIRS,n,2,294.04,1.22,N,0
16.70103,98.73737,309.71,0.57,0.52,2023-04-18,1832,N,VIIRS,n,2,294.2,1.75,N,0
16.77215,97.60655,306.51,0.34,0.56,2023-04-18,1832,N,VIIRS,n,2,294.68,2.95,N,3
16.77251,97.60331,345.31,0.34,0.56,2023-04-18,1832,N,VIIRS,n,2,294.96,2.95,N,3
16.7968,100.4935,308.61,0.44,0.46,2023-04-18,1832,N,VIIRS,n,2,296.56,0.95,N,0
16.80641,100.4866,311.66,0.44,0.46,2023-04-18,1832,N,VIIRS,n,2,296.39,0.69,N,0
16.80883,100.48965,313.43,0.44,0.46,2023-04-18,1832,N,VIIRS,n,2,296.55,0.57,N,0
16.81692,100.49465,310.01,0.44,0.46,2023-04-18,1832,N,VIIRS,n,2,296.9,0.51,N,0
16.81823,100.49618,309.71,0.44,0.46,2023-04-18,1832,N,VIIRS,n,2,297.12,0.88,N,0
16.83445,99.5375,317.86,0.51,0.49,2023-04-18,1832,N,VIIRS,n,2,296.95,1.97,N,0
16.83823,101.12775,308.97,0.4,0.44,2023-04-18,1832,N,VIIRS,n,2,297.05,1.83,N,0
16.83868,101.12437,310.02,0.4,0.45,2023-04-18,1832,N,VIIRS,n,2,297.1,2.63,N,0
16.84087,101.1271,315.59,0.4,0.45,2023-04-18,1832,N,VIIRS,n,2,297.59,3.55,N,0
16.84183,101.13209,309.04,0.4,0.44,2023-04-18,1832,N,VIIRS,n,2,296.87,1.83,N,0
16.84451,101.13132,311.17,0.4,0.45,2023-04-18,1832,N,VIIRS,n,2,297.21,2.68,N,0
16.87952,99.50957,329.11,0.51,0.49,2023-04-18,1832,N,VIIRS,n,2,297.39,2.76,N,0
16.98518,99.74712,309.65,0.49,0.49,2023-04-18,1832,N,VIIRS,n,2,297.02,0.74,N,0
17.04219,100.43924,311.63,0.45,0.47,2023-04-18,1832,N,VIIRS,n,2,297.37,1.38,N,0
17.10385,98.164,309.83,0.63,0.54,2023-04-18,1832,N,VIIRS,n,2,294.47,3.17,N,0
17.10385,98.16765,314.17,0.63,0.54,2023-04-18,1832,N,VIIRS,n,2,294.75,4.46,N,0
17.1053,98.15109,302.63,0.63,0.54,2023-04-18,1832,N,VIIRS,n,2,292.04,1.22,N,0
17.10593,98.15006,302.82,0.63,0.54,2023-04-18,1832,N,VIIRS,n,2,292.01,1.58,N,0
17.12832,98.12793,305.66,0.32,0.54,2023-04-18,1832,N,VIIRS,n,2,291.62,0.51,N,0
17.23724,99.51269,331.96,0.52,0.5,2023-04-18,1832,N,VIIRS,n,2,297.36,2.72,N,0
17.26346,98.57352,304.44,0.6,0.53,2023-04-18,1832,N,VIIRS,n,2,291.14,0.72,N,0
17.32282,98.19921,307.22,0.63,0.54,2023-04-18,1832,N,VIIRS,n,2,293.86,3.88,N,0
10.23882,98.97519,306.76,0.45,0.47,2023-04-18,1833,N,VIIRS,n,2,293.2,1.21,N,0
10.24312,98.97593,306.38,0.45,0.47,2023-04-18,1833,N,VIIRS,n,2,293.18,1.21,N,0
10.65965,99.14649,308.03,0.45,0.47,2023-04-18,1833,N,VIIRS,n,2,293.15,1.12,N,0
10.79106,99.29345,311.48,0.44,0.46,2023-04-18,1833,N,VIIRS,n,2,293.67,1.45,N,0
10.81629,98.647,313.45,0.48,0.48,2023-04-18,1833,N,VIIRS,n,2,290.71,2.49,N,0
10.97269,98.80856,307.02,0.47,0.48,2023-04-18,1833,N,VIIRS,n,2,290.13,0.96,N,0
11.28513,98.91428,302.28,0.47,0.48,2023-04-18,1833,N,VIIRS,n,2,289.86,0.54,N,0
11.47615,98.9551,310.8,0.47,0.48,2023-04-18,1833,N,VIIRS,n,2,292.03,2.04,N,0
11.47668,98.95107,328.23,0.47,0.48,2023-04-18,1833,N,VIIRS,n,2,292.24,4.14,N,0
11.48112,98.95146,311.56,0.47,0.48,2023-04-18,1833,N,VIIRS,n,2,292.05,1.31,N,0
11.89789,99.26954,302.06,0.45,0.47,2023-04-18,1833,N,VIIRS,n,2,290.97,1.17,N,0
12.28221,93.858,333.88,0.53,0.67,2023-04-18,1833,N,VIIRS,n,2,292.42,5.65,N,1
12.2829,93.85172,346.48,0.53,0.67,2023-04-18,1833,N,VIIRS,n,2,292.72,8.56,N,0
12.28464,93.85932,330.67,0.53,0.67,2023-04-18,1833,N,VIIRS,n,2,292.82,11.57,N,1
12.28537,93.85314,367,0.53,0.67,2023-04-18,1833,N,VIIRS,h,2,293.93,19.83,N,3
12.28851,93.85841,314.69,0.53,0.67,2023-04-18,1833,N,VIIRS,n,2,292.31,5.65,N,0
12.28918,93.85229,318.95,0.53,0.67,2023-04-18,1833,N,VIIRS,n,2,291.88,8.56,N,3
12.36699,98.33747,311.45,0.53,0.5,2023-04-18,1833,N,VIIRS,n,2,291.74,2.72,N,0
12.36964,98.33949,308.49,0.53,0.5,2023-04-18,1833,N,VIIRS,n,2,291.39,2.16,N,0
12.61951,98.93487,320.15,0.49,0.49,2023-04-18,1833,N,VIIRS,n,2,291.1,3.38,N,0
12.62212,98.93666,333.95,0.49,0.48,2023-04-18,1833,N,VIIRS,n,2,291.29,6.28,N,0
12.62402,98.93533,315.88,0.49,0.49,2023-04-18,1833,N,VIIRS,n,2,291.01,2.9,N,0
13.05447,101.07439,307.12,0.55,0.42,2023-04-18,1833,N,VIIRS,n,2,293.96,0.9,N,2
13.05839,101.07498,308.07,0.55,0.42,2023-04-18,1833,N,VIIRS,n,2,294.21,0.82,N,0
13.11234,100.91168,310.23,0.56,0.43,2023-04-18,1833,N,VIIRS,n,2,294.73,0.93,N,2
13.11374,100.91012,311.68,0.56,0.43,2023-04-18,1833,N,VIIRS,n,2,295.1,1.43,N,2
9.0714,99.36405,329.46,0.41,0.45,2023-04-18,1834,N,VIIRS,n,2,293.17,2.56,N,0
9.07536,98.91011,306.23,0.44,0.46,2023-04-18,1834,N,VIIRS,n,2,292.28,0.6,N,0
9.07554,99.36466,320.26,0.41,0.45,2023-04-18,1834,N,VIIRS,n,2,293.67,2.56,N,0
9.5212,99.09544,304.13,0.43,0.46,2023-04-18,1834,N,VIIRS,n,2,292.06,1,N,0
27.60386,95.40128,308.43,0.43,0.62,2023-04-18,2009,N,VIIRS,n,2,287.91,0.51,N,2
23.03362,93.94178,302.75,0.44,0.62,2023-04-18,2010,N,VIIRS,n,2,291.68,0.7,N,0
23.08047,93.81299,321.7,0.43,0.62,2023-04-18,2010,N,VIIRS,n,2,292.48,3.69,N,0
23.08155,93.81449,315.88,0.43,0.62,2023-04-18,2010,N,VIIRS,n,2,292.19,2.51,N,0
23.08221,93.81166,316.04,0.43,0.62,2023-04-18,2010,N,VIIRS,n,2,292.5,3.22,N,0
23.08568,93.81625,300.64,0.43,0.62,2023-04-18,2010,N,VIIRS,n,2,290.15,1.5,N,0
23.08628,93.81361,303.1,0.43,0.62,2023-04-18,2010,N,VIIRS,n,2,290.61,1.42,N,0
23.08688,93.811,303.39,0.43,0.62,2023-04-18,2010,N,VIIRS,n,2,290.95,1.42,N,0
23.08734,93.81521,306.84,0.43,0.62,2023-04-18,2010,N,VIIRS,n,2,290,1.45,N,0
23.08855,93.81004,305.15,0.43,0.62,2023-04-18,2010,N,VIIRS,n,2,291.55,1.87,N,0
23.09344,93.86578,307.07,0.44,0.62,2023-04-18,2010,N,VIIRS,n,2,291.07,0.97,N,0
23.099,93.81635,307.36,0.43,0.62,2023-04-18,2010,N,VIIRS,n,2,292.34,1.42,N,0
23.1227,93.92037,330.35,0.44,0.62,2023-04-18,2010,N,VIIRS,n,2,298.01,5.56,N,0
23.16807,94.58403,303.59,0.48,0.65,2023-04-18,2010,N,VIIRS,n,2,292.48,1.54,N,0
23.17543,93.83192,314.92,0.43,0.62,2023-04-18,2010,N,VIIRS,n,2,296.39,4.43,N,0
23.17786,93.83608,306.97,0.43,0.62,2023-04-18,2010,N,VIIRS,n,2,295.71,3.76,N,0
23.17906,93.8308,305.93,0.43,0.62,2023-04-18,2010,N,VIIRS,n,2,295.28,3.4,N,0
23.18316,93.81264,306.55,0.43,0.62,2023-04-18,2010,N,VIIRS,n,2,291.76,2.58,N,0
23.18615,93.81167,306.62,0.43,0.62,2023-04-18,2010,N,VIIRS,n,2,292.43,2.42,N,0
23.21028,93.86137,315.81,0.43,0.62,2023-04-18,2010,N,VIIRS,n,2,295.88,2.88,N,0
23.21129,93.85699,325,0.43,0.62,2023-04-18,2010,N,VIIRS,n,2,296.89,2.88,N,0
23.21226,93.85284,307.32,0.43,0.62,2023-04-18,2010,N,VIIRS,n,2,295.65,3.77,N,0
23.23095,97.24637,306.89,0.69,0.75,2023-04-18,2010,N,VIIRS,n,2,286.96,3.11,N,0
