latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
36.07974,117.82634,301.02,0.4,0.44,2024-04-28,1734,N,VIIRS,n,2,288.34,1.21,N,2
36.0802,117.82191,306.65,0.4,0.44,2024-04-28,1734,N,VIIRS,n,2,289.04,1.21,N,2
36.08472,117.81831,298.96,0.4,0.44,2024-04-28,1734,N,VIIRS,n,2,287.33,0.84,N,2
36.12087,119.0233,297.67,0.52,0.42,2024-04-28,1734,N,VIIRS,n,2,284.74,0.52,N,2
36.12469,119.02404,296.85,0.52,0.42,2024-04-28,1734,N,VIIRS,n,2,284.02,0.52,N,2
36.20657,117.62753,305.09,0.41,0.45,2024-04-28,1734,N,VIIRS,n,2,286.08,0.68,N,2
36.33313,111.76168,296.13,0.43,0.62,2024-04-28,1734,N,VIIRS,n,2,285.87,0.78,N,2
36.46017,113.11396,301.82,0.36,0.58,2024-04-28,1734,N,VIIRS,n,2,284.14,1.3,N,2
36.48719,113.11317,309.03,0.36,0.58,2024-04-28,1734,N,VIIRS,n,2,281.62,1.39,N,2
30.33024,121.96304,324.83,0.39,0.36,2024-04-28,1735,N,VIIRS,n,2,285.24,2.68,N,2
30.39386,114.85249,301.11,0.5,0.49,2024-04-28,1735,N,VIIRS,n,2,288.25,0.89,N,2
30.39736,114.86363,307.36,0.5,0.49,2024-04-28,1735,N,VIIRS,n,2,289.25,1.62,N,2
30.62747,116.86268,302.54,0.39,0.44,2024-04-28,1735,N,VIIRS,n,2,287.69,1.24,N,2
30.84006,113.06229,299.44,0.32,0.55,2024-04-28,1735,N,VIIRS,n,2,288.85,0.59,N,2
31.27578,112.27016,299.05,0.36,0.57,2024-04-28,1735,N,VIIRS,n,2,288.24,0.55,N,2
32.46363,111.65718,299.77,0.4,0.6,2024-04-28,1735,N,VIIRS,n,2,286.54,0.52,N,2
33.8009,113.44696,311.31,0.33,0.55,2024-04-28,1735,N,VIIRS,n,2,289.28,0.64,N,2
33.80603,113.44753,298.68,0.33,0.55,2024-04-28,1735,N,VIIRS,n,2,288.47,0.64,N,2
33.85957,113.00168,298.7,0.35,0.56,2024-04-28,1735,N,VIIRS,n,2,286.97,0.56,N,2
33.90258,112.92165,304.84,0.35,0.57,2024-04-28,1735,N,VIIRS,n,2,286.32,0.91,N,2
26.48381,119.66889,304.93,0.4,0.37,2024-04-28,1736,N,VIIRS,n,2,292.19,0.84,N,2
26.49291,119.65395,305.37,0.4,0.37,2024-04-28,1736,N,VIIRS,n,2,292.24,1.38,N,3
26.50423,119.64777,309.16,0.4,0.37,2024-04-28,1736,N,VIIRS,n,2,292.7,0.97,N,2
27.59357,110.09278,299.18,0.45,0.63,2024-04-28,1736,N,VIIRS,n,2,285.63,1.98,N,0
27.59477,110.09352,300.55,0.45,0.63,2024-04-28,1736,N,VIIRS,n,2,286.16,2.83,N,0
27.77843,114.91739,314.76,0.46,0.47,2024-04-28,1736,N,VIIRS,n,2,292.2,2.13,N,2
28.33048,117.22774,316.53,0.52,0.42,2024-04-28,1736,N,VIIRS,n,2,287.14,1.82,N,2
28.33432,117.22831,303.33,0.52,0.42,2024-04-28,1736,N,VIIRS,n,2,289.3,1.82,N,2
28.61836,117.38095,301.58,0.52,0.41,2024-04-28,1736,N,VIIRS,n,2,289.17,0.98,N,0
28.63044,117.37749,301.65,0.52,0.41,2024-04-28,1736,N,VIIRS,n,2,288.99,0.83,N,2
28.88815,118.8757,310.73,0.45,0.39,2024-04-28,1736,N,VIIRS,n,2,290.05,1.04,N,2
28.89293,118.86712,313.41,0.45,0.39,2024-04-28,1736,N,VIIRS,n,2,292.34,2.35,N,2
29.16847,119.56976,302.76,0.42,0.38,2024-04-28,1736,N,VIIRS,n,2,289.28,0.63,N,0
29.2809,118.91585,300.2,0.45,0.39,2024-04-28,1736,N,VIIRS,n,2,288.77,0.94,N,2
29.33195,119.05136,310.57,0.44,0.39,2024-04-28,1736,N,VIIRS,n,2,289.21,1.86,N,2
29.33454,119.0492,312.58,0.44,0.39,2024-04-28,1736,N,VIIRS,n,2,290.16,1.43,N,2
29.42217,119.15279,309.68,0.44,0.38,2024-04-28,1736,N,VIIRS,n,2,290.53,1.36,N,2
29.43273,115.52504,302.73,0.44,0.46,2024-04-28,1736,N,VIIRS,n,2,289.17,0.66,N,2
29.43518,115.5241,300.41,0.44,0.46,2024-04-28,1736,N,VIIRS,n,2,288.93,0.75,N,2
29.62465,111.30727,302.31,0.4,0.6,2024-04-28,1736,N,VIIRS,n,2,288.61,1,N,2
23.89212,109.54545,304.09,0.45,0.63,2024-04-28,1737,N,VIIRS,n,2,291.35,0.82,N,2
24.22628,105.9806,301.4,0.75,0.77,2024-04-28,1737,N,VIIRS,n,2,289.09,1.17,N,0
24.63468,117.60518,314.71,0.46,0.39,2024-04-28,1737,N,VIIRS,n,2,284.75,1.72,N,2
24.98932,121.10103,310.77,0.38,0.36,2024-04-28,1737,N,VIIRS,n,2,289.57,0.65,N,0
25.03027,106.10313,338.26,0.75,0.77,2024-04-28,1737,N,VIIRS,n,2,289.15,10.37,N,0
25.03238,106.10408,341.67,0.75,0.77,2024-04-28,1737,N,VIIRS,n,2,289.54,10,N,0
25.03291,106.0942,317.35,0.75,0.77,2024-04-28,1737,N,VIIRS,n,2,289.16,11.17,N,0
25.0375,106.1028,323.78,0.75,0.77,2024-04-28,1737,N,VIIRS,n,2,289.25,6.27,N,0
25.10736,109.34488,298.48,0.47,0.64,2024-04-28,1737,N,VIIRS,n,2,288.14,1.23,N,2
25.14688,117.15975,303.09,0.49,0.4,2024-04-28,1737,N,VIIRS,n,2,290.4,0.6,N,2
25.18432,116.72314,299.18,0.51,0.41,2024-04-28,1737,N,VIIRS,n,2,286.52,1.37,N,2
25.35546,117.37392,313.99,0.48,0.4,2024-04-28,1737,N,VIIRS,n,2,292.25,1.99,N,2
25.35669,117.37119,304.13,0.48,0.4,2024-04-28,1737,N,VIIRS,n,2,291.24,1.45,N,2
26.00523,117.32111,304.95,0.49,0.4,2024-04-28,1737,N,VIIRS,n,2,291.1,0.85,N,2
26.01198,117.32729,303.55,0.49,0.4,2024-04-28,1737,N,VIIRS,n,2,290.66,0.79,N,2
26.02765,117.15614,302.53,0.5,0.41,2024-04-28,1737,N,VIIRS,n,2,290.88,1.12,N,2
20.81758,108.89352,314.1,0.45,0.63,2024-04-28,1738,N,VIIRS,n,2,292.47,1.67,N,3
21.12448,115.28249,308.66,0.55,0.42,2024-04-28,1738,N,VIIRS,n,2,293.11,0.82,N,3
21.72613,107.40855,308.25,0.58,0.7,2024-04-28,1738,N,VIIRS,n,2,292.26,2.47,N,0
21.72635,107.40472,312.87,0.58,0.7,2024-04-28,1738,N,VIIRS,n,2,292.24,2.37,N,0
21.84968,107.49589,318.5,0.57,0.69,2024-04-28,1738,N,VIIRS,n,2,292.4,1.97,N,0
22.16786,107.9276,308.11,0.54,0.68,2024-04-28,1738,N,VIIRS,n,2,293.17,0.89,N,2
22.53088,107.79498,313.79,0.56,0.68,2024-04-28,1738,N,VIIRS,n,2,292.74,2.13,N,2
22.53249,107.79592,309.69,0.56,0.68,2024-04-28,1738,N,VIIRS,n,2,292.87,1.83,N,2
22.65138,107.60222,304.31,0.57,0.69,2024-04-28,1738,N,VIIRS,n,2,292.45,0.8,N,0
22.70632,109.80508,304.93,0.42,0.61,2024-04-28,1738,N,VIIRS,n,2,292.16,1.47,N,2
22.70667,109.80108,304.14,0.42,0.61,2024-04-28,1738,N,VIIRS,n,2,292.53,1.68,N,2
22.82384,113.84762,300.69,0.46,0.47,2024-04-28,1738,N,VIIRS,n,2,290.17,0.87,N,0
23.03979,108.08018,303.64,0.54,0.68,2024-04-28,1738,N,VIIRS,n,2,292.02,0.8,N,0
23.31712,106.71075,324.67,0.66,0.73,2024-04-28,1738,N,VIIRS,n,2,291.65,5.38,N,0
23.31742,106.70924,327.82,0.66,0.73,2024-04-28,1738,N,VIIRS,n,2,291.66,4.81,N,0
23.37404,111.16181,305.87,0.35,0.56,2024-04-28,1738,N,VIIRS,n,2,291.14,1.26,N,0
23.37467,111.15541,307.34,0.35,0.57,2024-04-28,1738,N,VIIRS,n,2,291.79,1.07,N,0
23.48802,110.49545,306.86,0.38,0.59,2024-04-28,1738,N,VIIRS,n,2,291.33,0.7,N,2
23.57114,109.67716,304.04,0.43,0.62,2024-04-28,1738,N,VIIRS,n,2,291.64,0.68,N,0
18.30859,120.73248,309.39,0.4,0.37,2024-04-28,1739,N,VIIRS,n,2,294.39,0.65,N,0
18.37615,104.75638,303.96,0.79,0.78,2024-04-28,1739,N,VIIRS,n,2,290.92,2.69,N,0
18.43559,104.8523,303.08,0.78,0.78,2024-04-28,1739,N,VIIRS,n,2,290.48,3.04,N,0
18.43611,104.84589,304.04,0.78,0.78,2024-04-28,1739,N,VIIRS,n,2,290.78,3.62,N,0
18.43666,104.83913,307.15,0.78,0.78,2024-04-28,1739,N,VIIRS,n,2,290.84,3.62,N,0
18.44277,104.85417,322.09,0.78,0.78,2024-04-28,1739,N,VIIRS,n,2,291.71,3.04,N,0
18.44332,104.84746,309.16,0.78,0.78,2024-04-28,1739,N,VIIRS,n,2,291.22,3.62,N,0
18.44384,104.84098,325.73,0.78,0.78,2024-04-28,1739,N,VIIRS,n,2,291.93,3.62,N,0
18.4671,104.82587,308.74,0.78,0.78,2024-04-28,1739,N,VIIRS,n,2,290.66,1.72,N,0
18.46794,104.82321,305.31,0.78,0.78,2024-04-28,1739,N,VIIRS,n,2,290.87,2.09,N,0
18.52094,104.79742,323.32,0.79,0.78,2024-04-28,1739,N,VIIRS,n,2,291,7.82,N,0
18.52171,104.79353,325.23,0.79,0.78,2024-04-28,1739,N,VIIRS,n,2,291.11,6.52,N,0
18.57728,104.83388,314.67,0.78,0.78,2024-04-28,1739,N,VIIRS,n,2,290.86,3.64,N,0
18.57878,104.83049,312.76,0.78,0.78,2024-04-28,1739,N,VIIRS,n,2,290.74,3.08,N,0
18.61144,104.9508,307.63,0.77,0.77,2024-04-28,1739,N,VIIRS,n,2,291.46,4.79,N,0
18.61279,104.93505,318.86,0.77,0.77,2024-04-28,1739,N,VIIRS,n,2,292.59,5.96,N,0
18.61334,104.95156,308.64,0.77,0.77,2024-04-28,1739,N,VIIRS,n,2,291.38,3.39,N,0
18.61461,104.93538,314.41,0.77,0.77,2024-04-28,1739,N,VIIRS,n,2,291.66,3.39,N,0
18.9399,105.34782,305.66,0.73,0.76,2024-04-28,1739,N,VIIRS,n,2,294.15,2.12,N,0
19.21878,108.8987,308.32,0.43,0.62,2024-04-28,1739,N,VIIRS,n,2,296.74,0.65,N,0
19.35889,109.0219,321.45,0.43,0.62,2024-04-28,1739,N,VIIRS,n,2,297.15,2.13,N,0
19.35943,109.02332,322.39,0.43,0.62,2024-04-28,1739,N,VIIRS,n,2,297.42,2.02,N,0
19.8717,110.44059,307.35,0.35,0.57,2024-04-28,1739,N,VIIRS,n,2,295.53,0.3,N,0
49.36245,119.63313,322.44,0.42,0.61,2024-04-28,1910,N,VIIRS,n,2,273.28,2.33,N,0
50.87654,119.24633,296.73,0.36,0.57,2024-04-28,1910,N,VIIRS,n,2,268.92,1.26,N,0
50.87828,119.26013,322.35,0.36,0.57,2024-04-28,1910,N,VIIRS,n,2,270.77,2.71,N,0
50.87843,119.20126,313.1,0.36,0.57,2024-04-28,1910,N,VIIRS,n,2,269.73,2.03,N,0
50.87965,119.19723,315.08,0.36,0.57,2024-04-28,1910,N,VIIRS,n,2,269.72,1.74,N,0
50.87999,119.25453,334.38,0.36,0.57,2024-04-28,1910,N,VIIRS,n,2,273.24,6.5,N,0
50.88068,119.2133,305.32,0.36,0.57,2024-04-28,1910,N,VIIRS,n,2,271.42,2.1,N,0
50.88093,119.19305,310.36,0.36,0.57,2024-04-28,1910,N,VIIRS,n,2,269.11,1.74,N,0
50.88097,119.23183,310.92,0.36,0.57,2024-04-28,1910,N,VIIRS,n,2,270.4,1.42,N,0
50.88165,119.24909,311.45,0.36,0.57,2024-04-28,1910,N,VIIRS,n,2,272.88,6.5,N,0
50.88226,119.1887,305.46,0.36,0.57,2024-04-28,1910,N,VIIRS,n,2,268.92,1.6,N,0
50.88249,119.22684,312.92,0.36,0.57,2024-04-28,1910,N,VIIRS,n,2,270.25,1.42,N,0
50.88667,119.25213,367,0.36,0.57,2024-04-28,1910,N,VIIRS,h,2,276.05,6.5,N,0
50.88826,119.24691,367,0.36,0.57,2024-04-28,1910,N,VIIRS,h,2,275.56,15.82,N,0
50.89153,119.25565,367,0.36,0.57,2024-04-28,1910,N,VIIRS,h,2,280.25,10.13,N,0
50.89305,119.2507,317.96,0.36,0.57,2024-04-28,1910,N,VIIRS,n,2,272.85,6.84,N,0
50.89597,119.2411,302.27,0.36,0.57,2024-04-28,1910,N,VIIRS,n,2,271.84,0.9,N,0
50.9032,119.23684,295.84,0.36,0.57,2024-04-28,1910,N,VIIRS,n,2,271.73,0.76,N,0
50.91231,119.20683,335.6,0.36,0.57,2024-04-28,1910,N,VIIRS,n,2,268.12,2.76,N,0
50.9152,119.2364,315.37,0.36,0.57,2024-04-28,1910,N,VIIRS,n,2,270,1.27,N,0
50.91576,119.21498,311.57,0.36,0.57,2024-04-28,1910,N,VIIRS,n,2,267.26,1.6,N,0
50.91676,119.23125,297.9,0.36,0.57,2024-04-28,1910,N,VIIRS,n,2,270.34,1.27,N,0
50.91706,119.21072,330.67,0.36,0.57,2024-04-28,1910,N,VIIRS,n,2,267.17,1.6,N,0
50.94903,119.08549,298.68,0.35,0.57,2024-04-28,1910,N,VIIRS,n,2,268.05,0.49,N,0
50.9723,119.1255,295.95,0.35,0.57,2024-04-28,1910,N,VIIRS,n,2,268.93,0.88,N,0
51.55059,113.98664,300.26,0.43,0.46,2024-04-28,1910,N,VIIRS,n,2,268.51,0.68,N,0
52.00209,115.66563,327.66,0.48,0.48,2024-04-28,1910,N,VIIRS,n,2,265.65,2.58,N,0
52.00627,115.6683,306.99,0.48,0.48,2024-04-28,1910,N,VIIRS,n,2,265.7,2.58,N,0
52.00793,115.66196,301.66,0.48,0.48,2024-04-28,1910,N,VIIRS,n,2,264.12,2.58,N,0
53.20288,91.89533,298.4,0.62,0.54,2024-04-28,1910,N,VIIRS,n,2,268.94,1.76,N,0
53.20792,91.8959,328.22,0.62,0.54,2024-04-28,1910,N,VIIRS,n,2,269.61,5.59,N,0
45.84724,121.25521,309.01,0.63,0.72,2024-04-28,1911,N,VIIRS,n,2,269.05,1.72,N,0
45.84872,121.25906,301.45,0.63,0.72,2024-04-28,1911,N,VIIRS,n,2,268.24,1.32,N,0
46.69893,121.54378,300.45,0.61,0.71,2024-04-28,1911,N,VIIRS,n,2,271.45,1.59,N,0
46.69896,121.54074,314.12,0.61,0.71,2024-04-28,1911,N,VIIRS,n,2,271.68,1.94,N,0
46.7019,121.53519,300.26,0.61,0.71,2024-04-28,1911,N,VIIRS,n,2,271.92,1.59,N,0
51.83368,102.38821,300.41,0.4,0.37,2024-04-28,1911,N,VIIRS,n,2,269.93,1.02,N,0
51.8378,102.38366,300.26,0.4,0.37,2024-04-28,1911,N,VIIRS,n,2,267.9,0.6,N,0
51.83956,102.39635,296.62,0.4,0.37,2024-04-28,1911,N,VIIRS,n,2,268.39,0.91,N,0
52.08484,85.80708,295.44,0.55,0.68,2024-04-28,1911,N,VIIRS,n,2,272.3,0.71,N,0
46.13054,108.99301,304.44,0.55,0.43,2024-04-28,1912,N,VIIRS,n,2,270.19,1.51,N,0
47.70502,87.43615,297.37,0.45,0.63,2024-04-28,1912,N,VIIRS,n,2,273.91,0.51,N,0
39.48986,118.70094,296.98,0.78,0.78,2024-04-28,1913,N,VIIRS,n,2,269.13,1.54,N,2
41.30413,108.56966,317.23,0.45,0.47,2024-04-28,1913,N,VIIRS,n,2,271.28,1.64,N,2
42.82539,87.92264,297.14,0.4,0.6,2024-04-28,1913,N,VIIRS,n,2,283.31,1.17,N,2
42.98557,90.1259,304.28,0.62,0.54,2024-04-28,1913,N,VIIRS,n,2,287.42,2.27,N,2
43.16999,89.45213,296.6,0.34,0.56,2024-04-28,1913,N,VIIRS,n,2,278.93,1.29,N,0
43.67543,95.00413,315.06,0.55,0.43,2024-04-28,1913,N,VIIRS,n,2,283.25,2.77,N,2
43.67799,95.01852,338.24,0.55,0.43,2024-04-28,1913,N,VIIRS,n,2,291.41,7.26,N,2
43.67887,94.96985,311.51,0.55,0.43,2024-04-28,1913,N,VIIRS,n,2,283.29,2.32,N,0
43.68192,95.01923,303.69,0.55,0.43,2024-04-28,1913,N,VIIRS,n,2,287.16,7.26,N,2
43.68447,95.03362,303.6,0.55,0.43,2024-04-28,1913,N,VIIRS,n,2,282.42,1.47,N,2
43.68515,95.02678,295.29,0.55,0.43,2024-04-28,1913,N,VIIRS,n,2,281.12,1.47,N,2
43.68585,95.01994,327.67,0.55,0.43,2024-04-28,1913,N,VIIRS,n,2,288.94,4.21,N,2
43.68862,94.99255,295.8,0.55,0.43,2024-04-28,1913,N,VIIRS,n,2,281.77,0.66,N,0
43.68909,95.0275,306.62,0.55,0.43,2024-04-28,1913,N,VIIRS,n,2,282.84,1.47,N,2
43.69579,95.00083,296.28,0.55,0.43,2024-04-28,1913,N,VIIRS,n,2,281.7,0.6,N,2
43.69625,95.03577,306.17,0.55,0.43,2024-04-28,1913,N,VIIRS,n,2,281.42,2.23,N,2
44.09422,88.59326,298.02,0.38,0.59,2024-04-28,1913,N,VIIRS,n,2,279.39,0.61,N,0
44.09426,88.5937,295.22,0.38,0.59,2024-04-28,1913,N,VIIRS,n,2,278.86,0.76,N,0
44.32645,93.28415,310.7,0.45,0.47,2024-04-28,1913,N,VIIRS,n,2,279.42,1.48,N,2
44.32691,93.27849,295.71,0.45,0.47,2024-04-28,1913,N,VIIRS,n,2,276.39,1.48,N,2
44.33168,93.27346,297.71,0.45,0.47,2024-04-28,1913,N,VIIRS,n,2,276.53,1.58,N,2
44.36495,86.08149,298.6,0.5,0.66,2024-04-28,1913,N,VIIRS,n,2,282.08,1.56,N,2
44.44991,86.07613,296.05,0.51,0.66,2024-04-28,1913,N,VIIRS,n,2,278.04,1.37,N,2
44.45438,86.09883,295.36,0.5,0.66,2024-04-28,1913,N,VIIRS,n,2,278.95,2.13,N,0
44.4547,86.07907,314.63,0.51,0.66,2024-04-28,1913,N,VIIRS,n,2,284.75,2.24,N,2
44.4548,86.07248,302.55,0.51,0.66,2024-04-28,1913,N,VIIRS,n,2,281.27,2.24,N,2
44.45553,86.10274,309.42,0.5,0.66,2024-04-28,1913,N,VIIRS,n,2,283.43,1.76,N,2
44.45596,86.08298,300.97,0.5,0.66,2024-04-28,1913,N,VIIRS,n,2,282.32,1.37,N,2
44.4561,86.07638,316.54,0.51,0.66,2024-04-28,1913,N,VIIRS,n,2,285.54,1.37,N,2
44.67745,89.08434,299.47,0.36,0.57,2024-04-28,1913,N,VIIRS,n,2,280.49,0.9,N,2
44.67767,89.07966,309.34,0.36,0.57,2024-04-28,1913,N,VIIRS,n,2,281.76,0.9,N,2
44.67979,89.08028,308.6,0.36,0.57,2024-04-28,1913,N,VIIRS,n,2,282.02,1.64,N,2
44.68771,90.11918,309.25,0.32,0.55,2024-04-28,1913,N,VIIRS,n,2,276.53,1.22,N,0
44.70619,86.02057,310.43,0.51,0.66,2024-04-28,1913,N,VIIRS,n,2,279.58,2.27,N,0
44.72083,90.25752,304.44,0.63,0.54,2024-04-28,1913,N,VIIRS,n,2,276.2,1.76,N,2
44.72438,90.25803,328,0.63,0.54,2024-04-28,1913,N,VIIRS,n,2,281.2,6.65,N,2
44.72588,90.25808,319.8,0.63,0.54,2024-04-28,1913,N,VIIRS,n,2,279.32,3.01,N,2
35.48211,111.34818,299.57,0.43,0.62,2024-04-28,1914,N,VIIRS,n,2,284.1,1.31,N,2
35.65961,110.97785,295.18,0.41,0.61,2024-04-28,1914,N,VIIRS,n,2,272.39,0.79,N,0
35.66332,110.97819,296.1,0.41,0.61,2024-04-28,1914,N,VIIRS,n,2,272.17,0.58,N,0
35.66568,111.01375,295.01,0.41,0.61,2024-04-28,1914,N,VIIRS,n,2,278.76,0.63,N,2
35.68234,111.22031,295.29,0.42,0.61,2024-04-28,1914,N,VIIRS,n,2,282.46,1.14,N,2
37.97128,114.66917,300.8,0.55,0.68,2024-04-28,1914,N,VIIRS,n,2,276.93,0.97,N,0
39.79084,97.91146,302.67,0.4,0.37,2024-04-28,1914,N,VIIRS,n,2,271.62,0.68,N,2
39.80949,98.30081,298.59,0.4,0.37,2024-04-28,1914,N,VIIRS,n,2,278.98,0.9,N,2
39.81014,98.29622,297.26,0.4,0.37,2024-04-28,1914,N,VIIRS,n,2,277.87,0.9,N,2
39.81144,98.28703,299.18,0.4,0.37,2024-04-28,1914,N,VIIRS,n,2,277.71,0.94,N,2
39.81413,98.29241,296.54,0.4,0.37,2024-04-28,1914,N,VIIRS,n,2,278.7,0.94,N,2
39.81878,98.284,298.11,0.4,0.37,2024-04-28,1914,N,VIIRS,n,2,278.15,1.74,N,2
39.84415,98.27575,315.72,0.4,0.37,2024-04-28,1914,N,VIIRS,n,2,275.35,1.71,N,2
39.84749,98.27654,303.54,0.4,0.37,2024-04-28,1914,N,VIIRS,n,2,275.13,0.69,N,2
39.86081,98.25585,306.95,0.4,0.37,2024-04-28,1914,N,VIIRS,n,2,275.2,1.78,N,2
40.31921,99.08263,297.16,0.39,0.36,2024-04-28,1914,N,VIIRS,n,2,280.5,0.73,N,2
41.81997,88.8984,302.86,0.35,0.57,2024-04-28,1914,N,VIIRS,n,2,277.42,1.12,N,2
41.82133,88.87289,298.08,0.35,0.57,2024-04-28,1914,N,VIIRS,n,2,276.05,1.09,N,2
41.82156,88.8686,302.54,0.35,0.57,2024-04-28,1914,N,VIIRS,n,2,274.32,1.16,N,2
41.82504,88.90276,301.93,0.35,0.57,2024-04-28,1914,N,VIIRS,n,2,277.83,1.12,N,2
41.82527,88.89858,308.1,0.35,0.57,2024-04-28,1914,N,VIIRS,n,2,278.83,1.12,N,2
32.32015,111.44357,295.32,0.53,0.67,2024-04-28,1915,N,VIIRS,n,2,284.56,0.82,N,2
35.40314,111.294,298.03,0.43,0.62,2024-04-28,1915,N,VIIRS,n,2,285.64,1.04,N,2
35.41542,111.2937,295.91,0.43,0.62,2024-04-28,1915,N,VIIRS,n,2,285.31,0.87,N,2
26.2518,105.1668,314.1,0.63,0.54,2024-04-28,1917,N,VIIRS,n,2,290.81,3.19,N,0
26.25221,105.16679,317.8,0.63,0.54,2024-04-28,1917,N,VIIRS,n,2,291.02,3.41,N,0
26.25683,105.16761,301.27,0.63,0.54,2024-04-28,1917,N,VIIRS,n,2,290.37,1.25,N,0
26.61345,107.23717,305.95,0.41,0.61,2024-04-28,1917,N,VIIRS,n,2,287.05,1.1,N,0
26.63838,102.60931,302.27,0.44,0.46,2024-04-28,1917,N,VIIRS,n,2,289.44,0.64,N,2
27.08776,101.39357,304.68,0.55,0.43,2024-04-28,1917,N,VIIRS,n,2,285.87,1.61,N,0
27.35594,100.87868,303,0.52,0.41,2024-04-28,1917,N,VIIRS,n,2,274.74,0.88,N,0
27.44169,103.79372,297.49,0.5,0.49,2024-04-28,1917,N,VIIRS,n,2,286.32,1.05,N,2
27.72389,102.21551,302.68,0.4,0.44,2024-04-28,1917,N,VIIRS,n,2,277.05,1.86,N,2
27.72472,102.21135,346.22,0.4,0.44,2024-04-28,1917,N,VIIRS,n,2,287.63,13.05,N,2
27.72554,102.20724,301.23,0.4,0.44,2024-04-28,1917,N,VIIRS,n,2,274.93,13.05,N,2
27.72789,102.2166,298.35,0.4,0.44,2024-04-28,1917,N,VIIRS,n,2,279.2,1.34,N,2
27.72871,102.21248,313.2,0.4,0.44,2024-04-28,1917,N,VIIRS,n,2,287.21,1.97,N,2
27.74152,102.2116,316.49,0.4,0.44,2024-04-28,1917,N,VIIRS,n,2,295.04,2.99,N,2
27.74228,102.20777,310.63,0.4,0.44,2024-04-28,1917,N,VIIRS,n,2,292.56,2.48,N,2
27.74304,102.20393,318.14,0.4,0.44,2024-04-28,1917,N,VIIRS,n,2,295.14,2.48,N,2
28.06443,102.93391,298.98,0.43,0.46,2024-04-28,1917,N,VIIRS,n,2,283.59,0.93,N,2
28.31642,102.19376,297.68,0.39,0.44,2024-04-28,1917,N,VIIRS,n,2,285.95,0.63,N,2
29.11139,81.59483,304.27,0.72,0.75,2024-04-28,1917,N,VIIRS,n,2,285.29,2.23,N,0
29.15019,80.98361,296.66,0.78,0.78,2024-04-28,1917,N,VIIRS,n,2,283.9,0.84,N,0
29.24896,80.89546,300.29,0.79,0.78,2024-04-28,1917,N,VIIRS,n,2,288.01,1.11,N,0
29.26258,91.92341,298.02,0.53,0.42,2024-04-28,1917,N,VIIRS,n,2,279.06,1.14,N,2
29.27616,80.94814,299.28,0.78,0.78,2024-04-28,1917,N,VIIRS,n,2,288.06,1.54,N,0
29.37758,91.1526,297.16,0.39,0.44,2024-04-28,1917,N,VIIRS,n,2,277.34,1.57,N,2
29.40845,102.73407,298.97,0.4,0.44,2024-04-28,1917,N,VIIRS,n,2,285.07,0.93,N,0
29.4086,102.73215,297.2,0.4,0.44,2024-04-28,1917,N,VIIRS,n,2,284.6,1.42,N,0
30.06697,96.97797,299.82,0.38,0.36,2024-04-28,1917,N,VIIRS,n,2,275.55,0.87,N,2
21.68157,108.41131,303.33,0.62,0.72,2024-04-28,1918,N,VIIRS,n,2,289.45,2.66,N,2
22.07478,107.72447,303.48,0.55,0.68,2024-04-28,1918,N,VIIRS,n,2,292.24,0.52,N,0
22.18277,107.78078,303.72,0.56,0.69,2024-04-28,1918,N,VIIRS,n,2,292.29,1.07,N,2
22.70847,109.79958,302.55,0.72,0.75,2024-04-28,1918,N,VIIRS,n,2,289.43,3.44,N,2
22.76693,110.41601,300.88,0.78,0.78,2024-04-28,1918,N,VIIRS,n,2,288,2.04,N,0
22.76744,110.42212,301.23,0.78,0.78,2024-04-28,1918,N,VIIRS,n,2,287.86,1.14,N,2
23.31679,106.71481,335.24,0.45,0.63,2024-04-28,1918,N,VIIRS,n,2,291.85,4.27,N,0
23.318,106.70969,323.94,0.45,0.63,2024-04-28,1918,N,VIIRS,n,2,291.92,4.27,N,0
23.3802,100.96213,301.84,0.4,0.44,2024-04-28,1918,N,VIIRS,n,2,283.84,0.64,N,0
23.48288,102.8215,302.93,0.52,0.5,2024-04-28,1918,N,VIIRS,n,2,272.42,2.41,N,0
23.48307,102.81888,315.37,0.52,0.5,2024-04-28,1918,N,VIIRS,n,2,273.59,2.84,N,0
23.48396,102.81618,302.47,0.52,0.5,2024-04-28,1918,N,VIIRS,n,2,263.59,1.15,N,0
23.53159,100.67606,303.31,0.39,0.44,2024-04-28,1918,N,VIIRS,n,2,262.63,0.77,N,0
23.54393,100.23225,311.13,0.55,0.43,2024-04-28,1918,N,VIIRS,n,2,283.79,1.8,N,0
23.57247,99.42406,330.95,0.5,0.41,2024-04-28,1918,N,VIIRS,n,2,286.4,3.99,N,0
23.58146,102.87128,300.58,0.52,0.5,2024-04-28,1918,N,VIIRS,n,2,266.87,3.75,N,0
23.58234,102.8679,329.3,0.52,0.5,2024-04-28,1918,N,VIIRS,n,2,266.44,4.75,N,0
23.58247,102.86631,334.43,0.52,0.5,2024-04-28,1918,N,VIIRS,n,2,261.34,3.75,N,0
23.6288,107.23934,316.48,0.48,0.65,2024-04-28,1918,N,VIIRS,n,2,292.12,2.16,N,0
23.64968,100.45993,304.12,0.56,0.43,2024-04-28,1918,N,VIIRS,n,2,283.93,1.86,N,0
23.76412,103.66536,301.98,0.58,0.52,2024-04-28,1918,N,VIIRS,n,2,285.3,1.4,N,2
