latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
25.25822,94.32383,295.73,0.56,0.51,2023-03-05,1854,N,VIIRS,n,2,285.01,1.09,N,0
25.26839,98.31533,297.51,0.49,0.4,2023-03-05,1854,N,VIIRS,n,2,278.57,0.77,N,0
25.28393,93.96869,298.7,0.59,0.53,2023-03-05,1854,N,VIIRS,n,2,285.08,1.26,N,0
25.28876,100.54832,308.06,0.41,0.37,2023-03-05,1854,N,VIIRS,n,2,286.67,1.45,N,2
25.31007,94.48068,295.89,0.54,0.51,2023-03-05,1854,N,VIIRS,n,2,284.42,0.68,N,0
25.3724,93.56661,295.78,0.62,0.54,2023-03-05,1854,N,VIIRS,n,2,285.42,1.37,N,0
25.40477,93.54585,301.79,0.62,0.54,2023-03-05,1854,N,VIIRS,n,2,285.66,1.1,N,0
25.40526,93.54086,299.19,0.62,0.54,2023-03-05,1854,N,VIIRS,n,2,285.82,1.43,N,0
25.44316,100.59045,307.8,0.41,0.37,2023-03-05,1854,N,VIIRS,n,2,282.63,1.03,N,0
25.44343,100.58787,309.19,0.41,0.37,2023-03-05,1854,N,VIIRS,n,2,281.25,0.68,N,0
25.44963,99.2723,304.46,0.45,0.39,2023-03-05,1854,N,VIIRS,n,2,282.35,0.67,N,0
25.47312,94.63987,307.35,0.54,0.5,2023-03-05,1854,N,VIIRS,n,2,282.26,2,N,0
25.48938,90.86275,299.26,0.46,0.63,2023-03-05,1854,N,VIIRS,n,2,287.85,0.58,N,0
25.51706,100.72681,299.66,0.4,0.37,2023-03-05,1854,N,VIIRS,n,2,283.88,0.67,N,2
25.54468,97.44819,300.98,0.55,0.43,2023-03-05,1854,N,VIIRS,n,2,286.26,3.38,N,0
25.5447,97.44376,303.81,0.55,0.43,2023-03-05,1854,N,VIIRS,n,2,287.5,1.94,N,0
25.59424,98.82874,304.95,0.47,0.4,2023-03-05,1854,N,VIIRS,n,2,284.07,1.06,N,0
25.60765,93.09653,297.95,0.33,0.56,2023-03-05,1854,N,VIIRS,n,2,286.55,0.19,N,0
25.6493,92.35399,299.17,0.37,0.58,2023-03-05,1854,N,VIIRS,n,2,285.18,0.46,N,0
25.65133,92.35345,305,0.37,0.58,2023-03-05,1854,N,VIIRS,n,2,285.7,0.88,N,0
25.68092,93.71393,298.45,0.61,0.54,2023-03-05,1854,N,VIIRS,n,2,287.63,1.46,N,0
25.71858,92.97579,301.71,0.34,0.56,2023-03-05,1854,N,VIIRS,n,2,287.61,0.31,N,0
25.77909,98.86193,299.48,0.47,0.4,2023-03-05,1854,N,VIIRS,n,2,285.52,1.74,N,0
25.78024,98.85332,296.32,0.47,0.4,2023-03-05,1854,N,VIIRS,n,2,282.87,1.59,N,0
26.27501,93.0732,311.59,0.34,0.56,2023-03-05,1854,N,VIIRS,n,2,287.79,1.21,N,0
26.64001,92.94922,315.71,0.35,0.57,2023-03-05,1854,N,VIIRS,n,2,285.61,0.95,N,0
26.64034,92.94564,297.51,0.35,0.57,2023-03-05,1854,N,VIIRS,n,2,284.54,0.95,N,0
26.64456,92.94929,315.65,0.35,0.57,2023-03-05,1854,N,VIIRS,n,2,285.82,2.51,N,0
26.64529,92.94982,302.94,0.35,0.57,2023-03-05,1854,N,VIIRS,n,2,286.15,1.03,N,0
26.77754,90.9363,295.45,0.47,0.64,2023-03-05,1854,N,VIIRS,n,2,279.3,1.69,N,0
26.89453,90.51463,299.15,0.5,0.66,2023-03-05,1854,N,VIIRS,n,2,285.64,1.49,N,0
26.8949,90.5094,313.31,0.5,0.66,2023-03-05,1854,N,VIIRS,n,2,285.95,2.5,N,0
18.36663,103.5034,300.82,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,287.16,0.62,N,0
18.3971,103.76996,325.61,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,289.12,2.67,N,0
18.41658,103.72098,299.3,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,288.25,0.37,N,0
18.4516,104.3562,323.78,0.48,0.4,2023-03-05,1855,N,VIIRS,n,2,289.14,2.19,N,0
18.45713,104.00578,321.53,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,290.1,2.52,N,0
18.46581,103.99867,301.78,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,289.62,0.87,N,0
18.46915,103.74639,300.34,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,289.43,1.16,N,0
18.47272,103.74704,312.55,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,289.97,1.16,N,0
18.47625,103.74783,322.2,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,290.46,1.88,N,0
18.4798,103.74857,302.5,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,288.22,1.88,N,0
18.48212,102.87753,298.47,0.42,0.38,2023-03-05,1855,N,VIIRS,n,2,288.13,0.53,N,0
18.48455,103.89085,301.18,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,288.26,0.59,N,0
18.4856,102.87794,303.91,0.42,0.38,2023-03-05,1855,N,VIIRS,n,2,287.48,0.53,N,0
18.48665,103.56234,311.91,0.44,0.39,2023-03-05,1855,N,VIIRS,n,2,288.58,0.76,N,0
18.49018,103.56297,300.66,0.44,0.39,2023-03-05,1855,N,VIIRS,n,2,289.36,0.76,N,0
18.50554,103.72717,302.77,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,289.01,1.37,N,0
18.50703,103.71861,301.93,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,289.27,1.12,N,0
18.51307,103.88557,304.48,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,288.13,0.76,N,0
18.51542,103.88338,301.85,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,288.14,0.82,N,0
18.52413,103.92761,299.3,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,288.08,0.73,N,0
18.52765,103.94969,305.66,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,288.57,0.95,N,0
18.52773,103.92823,309.05,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,288.53,0.73,N,0
18.52843,103.94529,301,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,288.51,0.95,N,0
18.53121,103.9505,312.74,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,289.67,0.95,N,0
18.53201,103.94598,309.03,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,289.3,0.95,N,0
18.53275,103.94182,299.06,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,288.65,0.53,N,0
18.53559,103.94668,312.56,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,288.72,1.93,N,0
18.56613,103.87809,334.14,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,289.65,7.96,N,0
18.5697,103.87878,321.77,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,288.97,1.89,N,0
18.59361,102.53021,305.49,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,290.55,0.78,N,0
18.59636,102.53471,308.09,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,290.65,0.74,N,0
18.59854,103.86153,304.44,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,289.37,1.2,N,0
18.60503,103.86658,299.9,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,288.03,1.79,N,0
18.60577,103.86228,327.03,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,290.2,1.79,N,0
18.60936,103.86289,310.75,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,288.45,1.43,N,0
18.62193,103.96725,302.85,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,288.64,0.72,N,0
18.63203,103.97302,299.02,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,288.39,0.44,N,0
18.63524,103.85025,307.48,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,287.94,1.02,N,0
18.66954,103.75987,304.87,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,288.06,0.89,N,0
18.67442,103.48413,304.95,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,288,0.94,N,0
18.67798,103.48447,312.42,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,288.74,0.94,N,0
18.68021,103.76179,310.63,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,288.64,1.23,N,0
18.68092,103.75774,300.48,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,288.9,1.25,N,0
18.69972,104.03147,299.1,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,287.48,0.99,N,0
18.72073,103.96219,297.76,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,287.17,1.26,N,0
18.72632,101.66264,302.59,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,288.75,0.82,N,0
18.75792,103.65094,301.3,0.44,0.39,2023-03-05,1855,N,VIIRS,n,2,287.81,0.63,N,0
18.76074,103.65575,303.05,0.44,0.39,2023-03-05,1855,N,VIIRS,n,2,287.56,1.02,N,0
18.76335,103.93027,305.67,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,288.18,0.71,N,0
18.78266,101.58939,303.74,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,287.88,0.62,N,0
18.78773,101.47328,313.94,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,289.37,1.18,N,0
18.78832,101.46962,310.39,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,289.03,1.11,N,0
18.79788,100.89952,309.27,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,291.48,0.67,N,0
18.81528,103.75914,298.57,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,287.18,0.35,N,0
18.83363,100.82382,300.13,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,289.33,0.34,N,0
18.87166,103.62252,297.29,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,286.83,0.31,N,0
18.87236,103.61844,296.9,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,285.99,0.55,N,0
18.87792,100.69367,301.33,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,290.26,0.61,N,0
18.87975,100.66046,312.33,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,291.45,1.18,N,0
18.88025,103.73601,298.86,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,287.13,0.38,N,0
18.88305,100.66104,311.39,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,292.95,1.18,N,0
18.88362,100.65741,329.83,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,292.3,3.01,N,0
18.88693,100.65798,310.52,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,291.37,1.07,N,0
18.8875,100.65435,302.95,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,290.04,1.07,N,0
18.88967,100.66219,324.65,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,292.36,2.63,N,0
18.89799,100.65245,306.69,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,290.64,0.73,N,0
18.90431,103.32582,296.71,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,285.62,0.46,N,0
18.90989,103.75471,330.61,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,288.01,3.21,N,0
18.9125,103.44677,299.87,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,287.59,0.43,N,0
18.91304,103.44525,299.04,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,287.59,0.34,N,0
18.91346,103.75521,319.75,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,288.87,3.21,N,0
18.91702,103.7558,301,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,288,0.61,N,0
18.93738,103.17338,328.98,0.42,0.38,2023-03-05,1855,N,VIIRS,n,2,285.19,3.51,N,0
18.93973,103.75128,305.12,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,288.89,1.11,N,0
18.94249,103.75648,298.99,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,288.4,1.02,N,0
18.94896,100.47867,307.64,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,291.04,0.81,N,0
18.95018,100.3181,310.62,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.28,1.1,N,0
18.95292,100.32233,315.5,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.4,0.98,N,0
18.95462,100.31139,309.83,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292,0.94,N,0
18.95623,100.32292,314.59,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.03,0.98,N,0
18.95679,100.31929,303.67,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.27,1.33,N,0
18.98063,100.12112,317.57,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.46,1.83,N,0
18.98276,103.45918,315.91,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,288.05,1.57,N,0
18.98889,100.30974,307.06,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.65,0.84,N,0
18.98947,100.30604,308.13,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.62,0.84,N,0
18.99005,100.30237,309.49,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.17,1.3,N,0
18.99862,103.32457,295.03,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,284.96,0.22,N,0
19.00278,100.95317,314.32,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,290.29,1.04,N,0
19.00594,100.30453,310.78,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.01,0.93,N,0
19.00596,100.17772,314.2,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.27,1.08,N,0
19.00869,100.30878,303.39,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.34,0.74,N,0
19.01103,100.14492,300.68,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,290.38,0.48,N,0
19.01144,100.31304,308.72,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.52,0.74,N,0
19.01434,100.14553,302.1,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.29,0.67,N,0
19.01764,100.14614,303.72,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,290.74,0.67,N,0
19.02124,100.16106,303.82,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.74,0.94,N,0
19.02691,103.52096,300.24,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,287.74,0.27,N,0
19.03315,101.67097,303.26,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,289.93,0.76,N,0
19.03648,101.67155,326.12,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,290.73,1.75,N,0
19.03981,101.67211,310.76,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,290.01,1.75,N,0
19.04247,100.28834,304.72,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.52,0.95,N,0
19.04514,100.31509,313.49,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.43,1.2,N,0
19.0457,100.31145,310.91,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.01,1.13,N,0
19.05328,103.59843,299.69,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,288.29,0.46,N,0
19.07454,103.51711,298.82,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,288.1,1.1,N,0
19.08088,103.52227,297.88,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,287.56,0.78,N,0
19.08506,103.51889,299.02,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,287.98,1.19,N,0
19.08588,100.20576,303.63,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,290.92,0.76,N,0
19.09964,100.22688,305.79,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.13,0.71,N,0
19.10541,101.74787,310.42,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,290.23,1.74,N,0
19.10818,101.75195,319.43,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,290.12,1.74,N,0
19.10876,101.74831,324.69,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.01,1.74,N,0
19.11154,101.75234,343,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,293.3,1.78,N,0
19.11212,101.74876,306.57,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,290.81,1.78,N,0
19.11489,101.7528,299.23,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,287.14,1.78,N,0
19.11547,101.74924,307.88,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,289.44,1.78,N,0
19.11604,101.74569,320.26,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,290.85,2.33,N,0
19.12028,101.61459,306.87,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,289.44,0.64,N,0
19.15744,98.90131,302.54,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,290.68,0.46,N,0
19.16141,101.65594,308.85,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,289.64,0.67,N,0
19.16142,98.89799,308.29,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,290.96,0.58,N,0
19.162,101.65227,299.1,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,288.11,0.67,N,0
19.16473,101.65655,301.31,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,289.77,0.67,N,0
19.16484,98.89856,304.04,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,290.97,0.58,N,0
19.16939,98.89149,308.22,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,292.53,0.76,N,0
19.16994,98.88772,312.76,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,293,1.36,N,0
19.17528,100.46056,302.88,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.25,0.58,N,0
19.19023,100.14429,302.96,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.36,0.59,N,0
19.19101,98.91098,318.18,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,293.15,1.61,N,0
19.19159,98.90706,321.67,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,292.2,2.24,N,0
19.19384,98.91548,301.28,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,291.05,0.79,N,0
19.20202,101.02168,308.08,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,289.05,0.77,N,0
19.20259,101.01804,309.07,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,290.12,1.47,N,0
19.20358,108.81065,298.03,0.57,0.52,2023-03-05,1855,N,VIIRS,n,2,287.37,0.7,N,0
19.20414,108.8063,307.07,0.57,0.52,2023-03-05,1855,N,VIIRS,n,2,287.62,1.35,N,0
19.20462,100.96246,304.7,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,289.9,0.77,N,0
19.2052,100.95883,304.56,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,291.08,0.69,N,0
19.20531,101.02223,301.52,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,290.04,0.77,N,0
19.2085,100.95941,305.6,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,291.19,0.69,N,0
19.21181,100.95998,303.24,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,291.03,0.49,N,0
19.22781,98.56483,298.97,0.42,0.38,2023-03-05,1855,N,VIIRS,n,2,287.96,0.47,N,0
19.22882,100.43983,302.5,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,290.9,0.48,N,0
19.22939,100.43619,302.74,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,290.91,0.48,N,0
19.24054,100.94968,306.82,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,291.5,0.78,N,0
19.24098,101.4586,301.15,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,287.59,0.46,N,0
19.2474,99.02288,305.09,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,291.63,0.99,N,0
19.25644,99.03251,303.36,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,291.73,0.71,N,0
19.25702,99.02863,303.93,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,291.98,0.77,N,0
19.2573,99.75011,300.82,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,290.38,0.46,N,0
19.25786,99.7464,306,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292,0.46,N,0
19.26011,98.24319,305.88,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,290.42,0.76,N,0
19.27327,105.70547,303.49,0.55,0.43,2023-03-05,1855,N,VIIRS,n,2,288.19,0.95,N,2
19.28291,102.15649,304.34,0.4,0.37,2023-03-05,1855,N,VIIRS,n,2,285.71,0.69,N,0
19.29894,105.80565,302.96,0.56,0.43,2023-03-05,1855,N,VIIRS,n,2,288.13,1.76,N,3
19.3112,100.28152,303.78,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.41,0.93,N,0
19.32067,101.55168,300.1,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,288.87,0.65,N,0
19.32301,100.22713,309.12,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.15,0.77,N,0
19.32752,108.85646,298.12,0.57,0.52,2023-03-05,1855,N,VIIRS,n,2,286.69,0.45,N,0
19.331,101.57227,303.64,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,289.62,0.76,N,0
19.33169,97.86863,300.82,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,289.88,1,N,0
19.3328,100.33733,308.53,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.07,1.11,N,0
19.33288,98.18588,304.67,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,290.73,0.68,N,0
19.33511,105.78567,301.68,0.56,0.43,2023-03-05,1855,N,VIIRS,n,2,288.42,0.92,N,2
19.33612,100.33791,306.16,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.9,0.83,N,0
19.33642,98.18631,306.13,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,290.82,0.81,N,0
19.33668,100.33423,304.09,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.39,0.83,N,0
19.33996,98.18668,307.48,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,290.87,0.81,N,0
19.34052,98.18272,305,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,290.84,0.89,N,0
19.34896,100.4528,326.87,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.02,2.66,N,0
19.35048,98.18853,305.74,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,291.31,1.15,N,0
19.35082,109.01115,300.93,0.58,0.52,2023-03-05,1855,N,VIIRS,n,2,286.48,0.92,N,0
19.35109,98.18427,304.76,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,290.92,1.12,N,0
19.36309,98.27632,301.01,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,290.46,0.45,N,0
19.36537,100.34681,301.12,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291,0.43,N,0
19.37257,100.34425,305.43,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.17,0.84,N,0
19.37477,98.26986,302.63,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,291.49,1.23,N,0
19.37531,100.34851,302.77,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.63,0.72,N,0
19.37693,100.36006,309.84,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.34,1.04,N,0
19.37826,98.27052,317.31,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,291.91,1.23,N,0
19.38758,101.87383,304.31,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,290.34,0.69,N,0
19.38918,98.16955,303.8,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,290.64,0.83,N,0
19.3921,98.17428,301.65,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,291.08,0.83,N,0
19.39415,100.18217,309.4,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.02,0.63,N,0
19.39471,100.17849,301.83,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.35,0.63,N,0
19.39558,98.17509,303.6,0.44,0.38,2023-03-05,1855,N,VIIRS,n,2,291.84,1.22,N,0
19.401,101.13413,300.78,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,287.58,0.47,N,0
19.40294,100.73474,311.11,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,290.82,0.95,N,0
19.40328,97.86569,305.05,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,292.16,1.48,N,0
19.40611,98.38177,299.28,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,289.26,0.32,N,0
19.4062,97.31215,303.74,0.48,0.4,2023-03-05,1855,N,VIIRS,n,2,289.98,0.65,N,0
19.40627,101.80056,298.94,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,288.61,0.57,N,0
19.40921,101.14645,300.5,0.38,0.36,2023-03-05,1855,N,VIIRS,n,2,289.34,0.76,N,0
19.41188,108.87849,317.66,0.57,0.52,2023-03-05,1855,N,VIIRS,n,2,286.87,2.9,N,0
19.41252,108.87753,318.4,0.57,0.52,2023-03-05,1855,N,VIIRS,n,2,286.73,2.54,N,0
19.41548,99.04115,306.62,0.41,0.37,2023-03-05,1855,N,VIIRS,n,2,291.48,1.29,N,0
19.41661,108.87954,306.95,0.57,0.52,2023-03-05,1855,N,VIIRS,n,2,286.66,1.03,N,0
19.41931,98.28867,306.9,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,290.56,0.92,N,0
19.4222,98.29361,302.73,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,290.94,0.71,N,0
19.42245,98.44217,301.64,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,289.1,0.68,N,0
19.42444,97.68784,307.41,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,293.21,1.29,N,0
19.43123,97.63895,302.08,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,291.67,0.71,N,0
19.43234,97.91796,302.33,0.45,0.39,2023-03-05,1855,N,VIIRS,n,2,291.69,0.37,N,0
19.4353,97.68911,304.99,0.46,0.39,2023-03-05,1855,N,VIIRS,n,2,290.72,0.4,N,0
19.44084,108.93035,336.74,0.57,0.52,2023-03-05,1855,N,VIIRS,n,2,287.48,4.44,N,0
19.44134,100.40069,314.73,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.09,1.83,N,0
19.44342,98.03942,308.59,0.44,0.39,2023-03-05,1855,N,VIIRS,n,2,291.85,1.09,N,0
19.44551,98.50443,301.38,0.43,0.38,2023-03-05,1855,N,VIIRS,n,2,289.21,0.39,N,0
19.44661,109.19693,305.89,0.6,0.53,2023-03-05,1855,N,VIIRS,n,2,286.72,1.71,N,0
19.44924,109.19862,300.27,0.6,0.53,2023-03-05,1855,N,VIIRS,n,2,286.42,0.84,N,0
19.46292,100.39309,303.33,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.82,0.76,N,0
19.46452,100.40477,324.09,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.53,1.49,N,0
19.46509,100.40108,302.65,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.55,1.49,N,0
19.46566,100.39738,306.71,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.01,0.76,N,0
19.46623,100.39368,310.17,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,292.51,0.76,N,0
19.4684,100.40165,311.28,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.14,1.23,N,0
19.46897,100.39797,308.37,0.39,0.36,2023-03-05,1855,N,VIIRS,n,2,291.51,0.78,N,0
19.47659,96.48098,305.63,0.53,0.42,2023-03-05,1855,N,VIIRS,n,2,293.12,0.82,N,0
