latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
30.74606,75.90004,341.1,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,300.58,3.59,D,0
30.74619,75.06561,330.69,0.4,0.37,2021-11-10,810,N,VIIRS,l,2,302.78,1.9,D,0
30.74717,75.14614,339.94,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,311.18,23.39,D,0
30.74731,75.72794,336.34,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,304.53,9.44,D,0
30.74735,75.32127,332.02,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,303.2,1.74,D,0
30.74775,75.15028,339.66,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,303.11,8.87,D,0
30.74788,75.17581,335.4,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.13,4.76,D,0
30.74794,74.98062,333.07,0.39,0.37,2021-11-10,810,N,VIIRS,n,2,303.88,3.89,D,0
30.74802,75.38054,334.89,0.4,0.37,2021-11-10,810,N,VIIRS,l,2,306.34,9.08,D,0
30.74832,74.71983,346.58,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,310.78,15.65,D,0
30.74833,75.15443,352.27,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.52,8.87,D,0
30.74852,74.98474,334.18,0.39,0.37,2021-11-10,810,N,VIIRS,n,2,305.15,3.89,D,0
30.74891,74.79515,342.83,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,305.38,5.06,D,0
30.74906,75.74078,331.53,0.41,0.37,2021-11-10,810,N,VIIRS,l,2,302.33,4.87,D,0
30.74909,76.00172,335.58,0.42,0.37,2021-11-10,810,N,VIIRS,n,2,298.92,3.3,D,0
30.74915,75.48814,331.62,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.19,1.67,D,0
30.74955,75.06498,340.22,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.11,7.17,D,0
30.74962,75.18826,330.75,0.4,0.37,2021-11-10,810,N,VIIRS,l,2,302.37,2.33,D,0
30.74965,75.74506,332.16,0.41,0.37,2021-11-10,810,N,VIIRS,l,2,303.08,3.18,D,0
30.75043,75.24361,337.92,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.48,4.36,D,0
30.75048,76.53127,335.83,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,305.05,3.05,D,0
30.75087,76.21083,334.78,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,302.85,2.27,D,0
30.75089,76.42509,341.14,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,307.84,18.79,D,0
30.75129,74.97998,342.95,0.39,0.37,2021-11-10,810,N,VIIRS,n,2,303.42,3.58,D,0
30.75166,74.71918,345.54,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,305.99,15.65,D,0
30.7519,75.73589,334.64,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,304.52,4.87,D,0
30.75235,75.89448,346.27,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,302.84,6.71,D,0
30.75245,75.94771,336.42,0.42,0.37,2021-11-10,810,N,VIIRS,n,2,301.99,2.55,D,0
30.75278,75.66567,335.95,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,305.18,4.8,D,0
30.75281,74.31532,340.25,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,305.66,4.1,D,0
30.75294,75.31164,347.47,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,309.28,22.55,D,0
30.75307,75.74444,336.54,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,302.63,3.18,D,0
30.75331,74.94582,332.65,0.39,0.36,2021-11-10,810,N,VIIRS,l,2,305.65,1.41,D,0
30.75351,75.90313,349.59,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,302.53,5.56,D,0
30.75438,76.42447,334.15,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,303.14,1.86,D,0
30.75453,76.26456,337.99,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,304.87,6.41,D,0
30.75489,76.04535,345.05,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,303.65,11,D,0
30.75612,75.25966,336.89,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,303.39,4.16,D,0
30.75622,75.28532,334.81,0.4,0.37,2021-11-10,810,N,VIIRS,l,2,306.29,2.17,D,0
30.75651,74.62238,342.09,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,301.75,3.73,D,0
30.75666,74.94518,331.94,0.39,0.36,2021-11-10,810,N,VIIRS,l,2,302.62,1.41,D,0
30.75698,75.46941,345.39,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,308.51,19.34,D,0
30.7571,75.98245,333.47,0.42,0.37,2021-11-10,810,N,VIIRS,n,2,300.33,2.2,D,0
30.75743,75.07197,335.8,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.35,1.89,D,0
30.75775,75.39671,332.39,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,300.88,1.49,D,0
30.75817,75.93778,333.94,0.42,0.37,2021-11-10,810,N,VIIRS,n,2,302.31,2.81,D,0
30.7586,75.08023,344.75,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.32,9.76,D,0
30.75958,75.81803,333.52,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,302.34,4.35,D,0
30.75985,75.59028,333.3,0.41,0.37,2021-11-10,810,N,VIIRS,l,2,303.5,4.43,D,0
30.75999,75.76954,335.36,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,304.98,4,D,0
30.76,74.43427,335.31,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,302.71,3.19,D,0
30.76019,76.41427,332.2,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,304.8,4.65,D,0
30.76038,75.34031,331.64,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,301.41,3.19,D,0
30.76076,75.16913,334.86,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.91,2.98,D,0
30.76078,76.41876,332.52,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,300.5,4.65,D,0
30.76079,75.07133,333.23,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.38,1.89,D,0
30.76096,75.3445,334.15,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,303.46,5.38,D,0
30.761,75.22026,333.72,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,303.22,1.75,D,0
30.76101,74.92747,337.74,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,303.31,2.07,D,0
30.76123,75.52489,342.45,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,306.2,5.16,D,0
30.76125,76.0666,340.15,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,304.09,12.05,D,0
30.76143,74.90631,337.87,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,308.98,3.95,D,0
30.76158,76.29061,334.27,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,301.6,2.27,D,0
30.76162,74.56297,333.03,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,304.08,1.98,D,0
30.762,75.45552,339.17,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,306.71,11.52,D,0
30.76211,75.35287,334.28,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.76,2.22,D,0
30.76213,75.48141,333.59,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,301.52,3.56,D,0
30.76218,75.94151,333.64,0.42,0.37,2021-11-10,810,N,VIIRS,n,2,303.74,9.32,D,0
30.7624,75.05831,347.87,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.6,23.01,D,0
30.76245,75.45625,343.74,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.51,6.37,D,0
30.76264,74.35901,336.73,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,305.71,2.54,D,0
30.76274,74.42958,332.71,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,302.55,2.97,D,0
30.76275,75.23275,337.04,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.98,2.66,D,0
30.76277,74.9398,337.42,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,304.01,3.06,D,0
30.76299,74.52521,344.5,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,305.56,27.06,D,0
30.76321,75.21131,333.44,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,303.09,2.33,D,0
30.76332,74.43361,332.68,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,302.5,3.19,D,0
30.76406,74.39194,340.16,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,303.31,2.78,D,0
30.76425,75.8525,333.87,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,301.46,2.59,D,0
30.76463,75.52426,338.02,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304,5.16,D,0
30.76465,74.39597,333.75,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,300.16,2.78,D,0
30.76523,76.34468,337.06,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,302.26,5.5,D,0
30.76535,75.68086,332.32,0.41,0.37,2021-11-10,810,N,VIIRS,l,2,302.97,1.82,D,0
30.76539,76.39959,332.16,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,301.92,1.84,D,0
30.76576,75.05767,353.54,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,312.27,23.01,D,0
30.76577,75.27926,347.08,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,308.49,10.37,D,0
30.76584,75.45561,334.41,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,301.81,6.37,D,0
30.76621,75.94522,332.79,0.42,0.37,2021-11-10,810,N,VIIRS,n,2,300.59,2.26,D,0
30.7665,76.38105,349.46,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,304.58,4.05,D,0
30.76671,74.57449,333.85,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,298.98,2.75,D,0
30.76671,75.48922,330.34,0.4,0.37,2021-11-10,810,N,VIIRS,l,2,304.31,5.02,D,0
30.767,75.66744,334.93,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,302.87,2.58,D,0
30.76701,75.8211,336,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,302.1,2.33,D,0
30.76707,75.48997,344.13,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.69,12.32,D,0
30.76709,74.62451,341.88,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,298.31,6.79,D,0
30.76714,75.33905,333.92,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,301.59,3.24,D,0
30.76729,75.49344,331.75,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.28,5.02,D,0
30.76761,75.31749,355.44,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,310.15,25.77,D,0
30.76821,74.30399,338.23,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,301.29,3.37,D,0
30.76877,75.68024,341.11,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,303.52,12.25,D,0
30.76914,75.27863,348.26,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.13,10.37,D,0
30.76954,74.73699,342.3,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,306.78,9.81,D,0
30.77044,75.82047,330.26,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,301.34,2.33,D,0
30.77068,76.41244,346.55,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,304.64,9.13,D,0
30.77127,76.41693,344.11,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,304.75,9.13,D,0
30.77136,74.46529,333.16,0.39,0.36,2021-11-10,810,N,VIIRS,l,2,305.84,3.86,D,0
30.77188,75.05226,335.52,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,303.5,9.99,D,0
30.77196,74.46934,333.99,0.39,0.36,2021-11-10,810,N,VIIRS,l,2,304.6,3.86,D,0
30.77199,74.98028,335.62,0.39,0.37,2021-11-10,810,N,VIIRS,n,2,302.39,3.13,D,0
30.7725,75.93964,336.41,0.42,0.37,2021-11-10,810,N,VIIRS,n,2,304.12,8.35,D,0
30.77263,75.30367,332.07,0.4,0.37,2021-11-10,810,N,VIIRS,l,2,304.76,1.92,D,0
30.7731,75.28217,340.7,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.07,2.81,D,0
30.77352,75.38517,335.67,0.4,0.37,2021-11-10,810,N,VIIRS,l,2,305.86,8.08,D,0
30.77379,75.0901,337.65,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.38,8.1,D,0
30.77385,76.02855,337.76,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,303.27,7.35,D,0
30.7739,74.31944,344.62,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,304.91,4.12,D,0
30.77398,76.10924,330.65,0.42,0.38,2021-11-10,810,N,VIIRS,l,2,302.07,2.97,D,0
30.77438,75.09424,334.06,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.03,7.05,D,0
30.77443,76.03291,347.75,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,308.11,26.43,D,0
30.77466,75.0475,342.76,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,306.92,13.06,D,0
30.77484,74.30268,330.95,0.39,0.36,2021-11-10,810,N,VIIRS,l,2,302.65,4.12,D,0
30.775,75.67472,336.46,0.41,0.37,2021-11-10,810,N,VIIRS,l,2,306.47,7.39,D,0
30.77524,75.05163,343.94,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,310.07,14.67,D,0
30.77526,76.28086,343.09,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,307.33,20.02,D,0
30.77529,74.68144,336.17,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,302.43,2.57,D,0
30.77594,75.93902,336.24,0.42,0.37,2021-11-10,810,N,VIIRS,n,2,305.77,31.15,D,0
30.77627,75.58291,341.31,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,303.47,5.2,D,0
30.77642,75.15766,346.23,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.55,3,D,0
30.77647,75.28153,336.43,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.62,2.81,D,0
30.77647,76.40224,330.67,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,302.8,1.87,D,0
30.77705,75.28571,333.62,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.83,2.81,D,0
30.77752,75.26421,338.25,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.45,3.91,D,0
30.77841,75.6741,338.51,0.41,0.37,2021-11-10,810,N,VIIRS,l,2,309.18,7.39,D,0
30.77867,76.17146,338.58,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,302.85,3.27,D,0
30.77876,75.07642,342.11,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,306.04,10.8,D,0
30.7788,75.29824,337.05,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.25,6.71,D,0
30.7791,76.06789,334.87,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,303.33,5.72,D,0
30.77919,75.05512,330.79,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,301.2,14.67,D,0
30.77977,75.05926,340.57,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.71,5.53,D,0
30.77978,74.47614,333.83,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,301.6,12.06,D,0
30.77979,75.15703,330.84,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.65,3,D,0
30.78047,75.43562,333.71,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,300.65,3.12,D,0
30.78156,74.48827,343.3,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,304.66,4.84,D,0
30.78191,76.03605,330.99,0.42,0.38,2021-11-10,810,N,VIIRS,l,2,301.42,2.76,D,0
30.78212,75.07578,347.35,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.59,10.8,D,0
30.78212,75.42236,333.34,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,301.02,2.73,D,0
30.78218,75.29761,332,0.4,0.37,2021-11-10,810,N,VIIRS,l,2,302.53,1.89,D,0
30.78252,74.47144,333.54,0.39,0.36,2021-11-10,810,N,VIIRS,l,2,306.78,12.06,D,0
30.78255,75.05449,332.66,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.21,4.57,D,0
30.78265,75.73029,350.61,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,307.08,13.25,D,0
30.78284,75.20335,330.3,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,301.74,1.03,D,0
30.78311,74.47549,341.57,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,303.96,12.06,D,0
30.78313,75.05862,336.28,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,301.18,6,D,0
30.78315,75.15639,332.33,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,303.71,2.64,D,0
30.78339,74.38399,332.28,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,303.45,3.89,D,0
30.78345,75.78727,340.7,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,300.81,2.8,D,0
30.78371,75.71255,334.85,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,304.26,3.66,D,0
30.78381,74.99072,334.66,0.39,0.37,2021-11-10,810,N,VIIRS,l,2,305.4,4.42,D,0
30.78383,75.89321,347.29,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,303.01,11.76,D,0
30.78398,74.38802,333.78,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,303.4,5.98,D,0
30.7844,76.13437,337.51,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,301.76,2.71,D,0
30.78474,76.43756,333.3,0.43,0.38,2021-11-10,810,N,VIIRS,l,2,304.21,1.67,D,0
30.78488,74.48763,346.21,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,303.37,4.84,D,0
30.78489,75.07101,335.98,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.17,7.03,D,0
30.78507,74.85547,343.62,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,309.6,15.48,D,0
30.78515,75.02432,336.8,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.89,4.09,D,0
30.78517,74.3961,334.78,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,303.66,2.76,D,0
30.7852,75.12195,335.74,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,303.45,3.2,D,0
30.78521,75.80016,343.74,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,302.19,4.96,D,0
30.78531,75.24563,335.67,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.99,5.68,D,0
30.78589,75.37425,330.22,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.44,1.64,D,0
30.78595,75.70337,339.31,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,305.12,13.7,D,0
30.78605,74.70866,336.77,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,301.21,4.17,D,0
30.78606,75.72966,349.65,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,303.89,13.25,D,0
30.78606,76.09359,341.32,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,308.39,32.39,D,0
30.78643,74.85554,335.52,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,302.36,3.92,D,0
30.78695,75.35685,338.88,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,303.51,6.7,D,0
30.78743,76.26506,333.13,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,301.86,2.07,D,0
30.7875,75.04082,337.14,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.05,7.67,D,0
30.78789,74.3914,337.76,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,301.81,2.08,D,0
30.78851,75.02369,341.39,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.16,4.09,D,0
30.78855,75.21936,339.46,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,305.63,4.2,D,0
30.78884,74.3746,332.36,0.39,0.36,2021-11-10,810,N,VIIRS,l,2,303.13,1.61,D,0
30.78936,75.70275,345.99,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,309.08,13.7,D,0
30.78952,75.88333,346.87,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,303.16,12.58,D,0
30.78963,75.32625,337.14,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,303.63,2.87,D,0
30.78981,75.80814,331.41,0.41,0.37,2021-11-10,810,N,VIIRS,l,2,301.85,2.95,D,0
30.78983,76.58477,332.41,0.44,0.38,2021-11-10,810,N,VIIRS,n,2,307.31,2.44,D,0
30.79015,75.45543,347.56,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.82,9.37,D,0
30.79032,75.13375,347.21,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,308.53,14.92,D,0
30.79037,76.34208,340.27,0.43,0.38,2021-11-10,810,N,VIIRS,l,2,313.14,33.31,D,0
30.7904,75.53335,350.12,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,306.11,13.71,D,0
30.79043,75.99431,347.09,0.42,0.37,2021-11-10,810,N,VIIRS,n,2,301.97,7.2,D,0
30.79043,76.58932,331.78,0.44,0.38,2021-11-10,810,N,VIIRS,n,2,305.17,2.44,D,0
30.79049,74.43244,340.49,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,302.93,3.19,D,0
30.7908,74.59902,336.23,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,299.85,3.01,D,0
30.79114,75.28735,332.94,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.7,3.67,D,0
30.79184,75.31725,332.92,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,303.09,1.64,D,0
30.79188,75.67255,334.85,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,305.93,4.46,D,0
30.79209,76.30067,345.43,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,302.05,5.27,D,0
30.79245,75.67682,344.89,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,306.87,10.03,D,0
30.79249,74.46948,337.18,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,304.66,2.49,D,0
30.79261,74.30746,353.12,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,306.02,10.05,D,0
30.79264,75.67588,349.39,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,309.25,11.8,D,0
30.7927,76.35997,337.34,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,303.75,3.21,D,0
30.79324,74.78277,344.69,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,310.53,11.42,D,0
30.79324,75.80753,333.79,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,303.1,3.13,D,0
30.79367,75.23123,330.58,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,303.48,1.37,D,0
30.79382,74.78686,347.05,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,304.58,15.78,D,0
30.79398,75.1842,332.73,0.4,0.37,2021-11-10,810,N,VIIRS,l,2,303.49,5.45,D,0
30.79404,74.4567,337.99,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,302.8,3.81,D,0
30.79442,75.81614,334.24,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,302.92,2.4,D,0
30.79452,74.57743,336.78,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,303.17,9.64,D,0
30.79459,75.61526,344.51,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,308.65,28.73,D,0
30.79476,75.69392,335.79,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,303.73,4.55,D,0
30.79484,75.23956,353.69,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,309.83,14.55,D,0
30.795,75.69296,335.05,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,304.45,2.92,D,0
30.795,75.82044,331.84,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,302.74,2.4,D,0
30.79542,75.24374,334.2,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.11,4.26,D,0
30.79582,74.7529,340.1,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,301.34,4,D,0
30.79596,75.7762,343.59,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,305.94,10.65,D,0
30.79616,74.80321,339.91,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,304.4,4.73,D,0
30.79658,74.78213,346.26,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,304.3,9.04,D,0
30.79784,75.81551,331,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,303.47,2.4,D,0
30.7981,75.46261,334.13,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,303.53,3.66,D,0
30.79821,74.86592,340.34,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,303.19,1.88,D,0
30.79837,75.38916,345.18,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.86,8.73,D,0
30.79907,75.09807,349.83,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,304.71,5.46,D,0
30.79938,74.87412,334.49,0.39,0.36,2021-11-10,810,N,VIIRS,l,2,304.74,3.29,D,0
30.79962,76.27656,334.71,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,306.54,10.09,D,0
30.79964,75.29863,351.21,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,310.57,33.18,D,0
30.79968,76.46914,347.34,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,304.97,7.14,D,0
30.79986,74.42645,342.09,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,303.39,7.23,D,0
30.79997,75.25144,341.44,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.95,5.05,D,0
30.80022,76.52921,331.25,0.43,0.38,2021-11-10,810,N,VIIRS,l,2,303.56,3.13,D,0
30.80046,74.43049,351.49,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,305.81,7.23,D,0
30.80105,74.43453,342.12,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,302.94,4.7,D,0
30.80106,75.71468,342.36,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,305.73,4.49,D,0
30.80115,75.78846,332.95,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,302.52,2.94,D,0
30.8014,75.61401,340.32,0.41,0.37,2021-11-10,810,N,VIIRS,l,2,310.37,13.27,D,0
30.80172,75.26396,341.48,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,302.7,5.76,D,0
30.80234,75.39274,338.67,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,303.98,4.01,D,0
30.80258,76.35365,332.62,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,302.62,2.25,D,0
30.80293,76.16714,332.63,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,300.88,2.36,D,0
30.80393,76.0949,344.85,0.42,0.38,2021-11-10,810,N,VIIRS,n,2,302.9,4.65,D,0
30.80424,74.47968,334.34,0.39,0.36,2021-11-10,810,N,VIIRS,l,2,305.32,4.08,D,0
30.80436,75.13535,347.48,0.4,0.37,2021-11-10,810,N,VIIRS,n,2,306.66,7.94,D,0
30.80436,75.66151,334.13,0.41,0.37,2021-11-10,810,N,VIIRS,l,2,304.84,2.89,D,0
30.80447,75.71405,334.18,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,306.54,3.7,D,0
30.80481,75.61339,337.64,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,305.45,21.01,D,0
30.80483,74.48373,338.17,0.39,0.36,2021-11-10,810,N,VIIRS,n,2,305.16,9.86,D,0
30.80493,76.39912,334.22,0.43,0.38,2021-11-10,810,N,VIIRS,n,2,302.42,2.3,D,0
30.80507,75.51329,335.07,0.41,0.37,2021-11-10,810,N,VIIRS,n,2,303.49,1.58,D,0
