latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
18.30751,74.78103,332.23,0.33,0.56,2022-10-31,850,N,VIIRS,n,2,300.48,0.88,D,0
18.31749,78.67324,328.24,0.6,0.7,2022-10-31,850,N,VIIRS,n,2,296.17,3.38,D,0
19.69489,75.03385,331.74,0.36,0.57,2022-10-31,850,N,VIIRS,n,2,302.28,1.63,D,0
19.6969,75.03345,331.57,0.36,0.57,2022-10-31,850,N,VIIRS,n,2,301.75,1.77,D,0
19.70556,77.3914,354.63,0.51,0.66,2022-10-31,850,N,VIIRS,n,2,301.45,6.55,D,0
19.707,77.39032,345.82,0.51,0.66,2022-10-31,850,N,VIIRS,n,2,300.54,5.85,D,0
22.14819,79.45019,329.7,0.73,0.76,2022-10-31,851,N,VIIRS,n,2,299.27,6.34,D,0
22.26713,79.56805,338.53,0.75,0.77,2022-10-31,851,N,VIIRS,n,2,299.08,7.64,D,0
22.2702,79.56733,337.65,0.75,0.77,2022-10-31,851,N,VIIRS,n,2,298.48,4.2,D,0
22.41042,77.44106,335.76,0.55,0.68,2022-10-31,851,N,VIIRS,n,2,304.15,3.94,D,0
22.52891,77.53969,333.17,0.56,0.69,2022-10-31,851,N,VIIRS,n,2,303.04,4.87,D,0
22.57668,77.55596,331.08,0.56,0.69,2022-10-31,851,N,VIIRS,n,2,302.45,3.21,D,0
22.66841,77.40832,342.78,0.55,0.68,2022-10-31,851,N,VIIRS,n,2,305.99,4.12,D,0
22.66995,77.40976,336.53,0.55,0.68,2022-10-31,851,N,VIIRS,n,2,305.24,3.21,D,0
22.70913,77.50186,337.66,0.56,0.69,2022-10-31,851,N,VIIRS,n,2,306.6,2.81,D,0
22.73963,77.5618,339.13,0.57,0.69,2022-10-31,851,N,VIIRS,n,2,300.86,6.53,D,0
22.80529,78.34907,335.8,0.63,0.72,2022-10-31,851,N,VIIRS,n,2,300.11,4.28,D,0
22.87488,79.80005,334.91,0.78,0.78,2022-10-31,851,N,VIIRS,n,2,297.63,7.44,D,0
22.93151,78.24223,338.21,0.63,0.72,2022-10-31,851,N,VIIRS,n,2,300.91,4.87,D,0
23.63545,76.34773,336.42,0.48,0.65,2022-10-31,851,N,VIIRS,n,2,302.84,0.93,D,0
23.63625,76.34814,334.84,0.48,0.65,2022-10-31,851,N,VIIRS,n,2,302.78,3.69,D,0
23.66129,77.84999,330.59,0.6,0.71,2022-10-31,851,N,VIIRS,l,2,301.65,2.89,D,0
24.31635,77.90703,341,0.62,0.71,2022-10-31,851,N,VIIRS,n,2,304.56,4.84,D,0
24.31976,77.95763,345.5,0.62,0.71,2022-10-31,851,N,VIIRS,n,2,301.94,5.47,D,0
24.35203,77.99709,344.64,0.62,0.72,2022-10-31,851,N,VIIRS,n,2,304.8,6.78,D,0
25.07926,76.19986,339.77,0.49,0.65,2022-10-31,852,N,VIIRS,n,2,307.02,4.98,D,0
25.17576,75.99528,339.81,0.48,0.64,2022-10-31,852,N,VIIRS,n,2,303.79,3.38,D,0
25.18785,76.07795,331.88,0.48,0.65,2022-10-31,852,N,VIIRS,n,2,304.45,2.56,D,0
25.26477,75.81881,335.38,0.47,0.64,2022-10-31,852,N,VIIRS,n,2,303.25,5.07,D,0
25.26747,75.81909,342.1,0.47,0.64,2022-10-31,852,N,VIIRS,n,2,303.13,4.66,D,0
25.28622,75.67083,340.15,0.46,0.63,2022-10-31,852,N,VIIRS,n,2,304.91,3.77,D,0
25.29948,75.68847,335.14,0.46,0.63,2022-10-31,852,N,VIIRS,n,2,304.37,2.54,D,0
25.34602,76.84772,335.02,0.54,0.68,2022-10-31,852,N,VIIRS,n,2,301.18,6.1,D,0
25.34993,76.84564,344.97,0.54,0.68,2022-10-31,852,N,VIIRS,n,2,301.14,10.43,D,0
25.35034,76.85112,338.57,0.54,0.68,2022-10-31,852,N,VIIRS,n,2,300.22,10.69,D,0
25.35236,76.84721,342.83,0.54,0.68,2022-10-31,852,N,VIIRS,n,2,300.75,6.1,D,0
25.37963,76.96706,334.07,0.55,0.68,2022-10-31,852,N,VIIRS,n,2,297.47,4.26,D,0
25.39212,76.02769,334.5,0.48,0.65,2022-10-31,852,N,VIIRS,n,2,303.63,1.93,D,0
25.39377,76.02668,334.61,0.48,0.65,2022-10-31,852,N,VIIRS,n,2,303.5,2.34,D,0
25.43683,76.03308,330.54,0.48,0.65,2022-10-31,852,N,VIIRS,l,2,304.31,2.81,D,0
25.48821,76.74404,355.1,0.53,0.67,2022-10-31,852,N,VIIRS,n,2,303.61,14.63,D,0
25.48859,76.74947,367,0.54,0.67,2022-10-31,852,N,VIIRS,h,2,305.29,26.36,D,0
25.48935,76.76037,332.6,0.54,0.68,2022-10-31,852,N,VIIRS,n,2,301.98,8.07,D,0
25.4949,76.74898,341.9,0.54,0.67,2022-10-31,852,N,VIIRS,n,2,302.81,6.72,D,0
25.4985,76.47515,335.28,0.52,0.66,2022-10-31,852,N,VIIRS,n,2,303.54,2.16,D,0
25.50637,76.73177,351.25,0.53,0.67,2022-10-31,852,N,VIIRS,n,2,302.04,6.17,D,0
25.5092,76.73315,335.29,0.53,0.67,2022-10-31,852,N,VIIRS,n,2,300.89,8.2,D,0
25.5316,76.72993,367,0.53,0.67,2022-10-31,852,N,VIIRS,h,2,304.17,10.35,D,0
25.53199,76.73537,337.51,0.53,0.67,2022-10-31,852,N,VIIRS,n,2,300.64,19.78,D,0
25.53443,76.73121,367,0.53,0.67,2022-10-31,852,N,VIIRS,h,2,306.4,12.92,D,0
25.5379,76.72943,349.32,0.53,0.67,2022-10-31,852,N,VIIRS,n,2,302.85,10.35,D,0
25.53901,76.61101,331.18,0.53,0.67,2022-10-31,852,N,VIIRS,n,2,301.28,2.87,D,0
25.53938,76.61639,330.91,0.53,0.67,2022-10-31,852,N,VIIRS,n,2,301.38,4.85,D,0
25.54073,76.73069,341.79,0.53,0.67,2022-10-31,852,N,VIIRS,n,2,302.35,12.92,D,0
25.54211,76.61483,332.41,0.53,0.67,2022-10-31,852,N,VIIRS,n,2,300.57,5.58,D,0
25.54621,76.75632,343.83,0.54,0.68,2022-10-31,852,N,VIIRS,n,2,302.74,5.37,D,0
25.55132,76.73943,331.66,0.53,0.67,2022-10-31,852,N,VIIRS,n,2,301,4.3,D,0
25.55409,76.74069,335.33,0.54,0.68,2022-10-31,852,N,VIIRS,n,2,300.67,4.88,D,0
25.5604,76.74026,353.36,0.54,0.68,2022-10-31,852,N,VIIRS,n,2,302.86,8.29,D,0
25.56672,76.73981,356.42,0.54,0.68,2022-10-31,852,N,VIIRS,n,2,303.28,8.29,D,0
25.58302,76.70021,339.5,0.53,0.67,2022-10-31,852,N,VIIRS,n,2,301.1,6.48,D,0
25.59905,76.74844,367,0.54,0.68,2022-10-31,852,N,VIIRS,h,2,303.11,7.85,D,0
25.60192,76.69881,333.79,0.53,0.67,2022-10-31,852,N,VIIRS,n,2,300.33,3.6,D,0
25.74886,76.72031,347.69,0.54,0.68,2022-10-31,852,N,VIIRS,n,2,301.35,5.98,D,0
25.75205,76.48605,348.96,0.52,0.67,2022-10-31,852,N,VIIRS,n,2,305.41,6.74,D,0
25.75246,76.71822,337.04,0.54,0.68,2022-10-31,852,N,VIIRS,n,2,299.89,5.52,D,0
25.75285,76.72366,337.05,0.54,0.68,2022-10-31,852,N,VIIRS,n,2,300.77,10.29,D,0
25.83001,76.65093,334.13,0.53,0.67,2022-10-31,852,N,VIIRS,n,2,300.3,3.51,D,0
25.83262,76.6479,331.1,0.53,0.67,2022-10-31,852,N,VIIRS,n,2,299.5,2.79,D,0
25.84046,76.61729,330.24,0.53,0.67,2022-10-31,852,N,VIIRS,n,2,299.59,2.43,D,0
25.86441,76.69249,332.66,0.54,0.68,2022-10-31,852,N,VIIRS,n,2,302.65,2.48,D,0
25.87888,76.53257,336.57,0.52,0.67,2022-10-31,852,N,VIIRS,n,2,302.17,3.65,D,0
25.88781,76.66317,336.66,0.53,0.67,2022-10-31,852,N,VIIRS,n,2,301.99,3.46,D,0
26.56513,73.58806,367,0.35,0.57,2022-10-31,852,N,VIIRS,h,2,310.49,8.37,D,0
26.56542,73.59164,336.48,0.35,0.57,2022-10-31,852,N,VIIRS,n,2,307.29,7.27,D,0
26.57039,73.58741,339.34,0.35,0.57,2022-10-31,852,N,VIIRS,n,2,307.31,1.62,D,0
27.9009,77.46805,335.44,0.62,0.72,2022-10-31,852,N,VIIRS,n,2,298.85,6.97,D,0
27.95382,77.51646,332.67,0.63,0.72,2022-10-31,852,N,VIIRS,n,2,298.63,5.21,D,0
29.20302,76.05767,330.12,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,297.58,2.93,D,0
29.28987,76.19495,335.05,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,296.32,7.55,D,0
29.29042,78.9463,328.46,0.78,0.78,2022-10-31,853,N,VIIRS,n,2,296.66,6.87,D,0
29.42146,76.11504,332.7,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,296.71,2.79,D,0
29.48618,76.09569,330.14,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,297.01,3.5,D,0
29.48775,76.12402,337.91,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,296.75,3.99,D,0
29.50766,74.55451,330.52,0.43,0.62,2022-10-31,853,N,VIIRS,l,2,301.54,1.51,D,0
29.53775,74.21716,337.07,0.41,0.61,2022-10-31,853,N,VIIRS,n,2,300.97,2.55,D,0
29.5391,74.50638,340.14,0.43,0.62,2022-10-31,853,N,VIIRS,n,2,302.23,3.99,D,0
29.53942,74.5109,332.18,0.43,0.62,2022-10-31,853,N,VIIRS,n,2,302.18,5.51,D,0
29.54128,74.21729,338.94,0.41,0.61,2022-10-31,853,N,VIIRS,n,2,300.79,3.54,D,0
29.54802,76.63998,329.85,0.57,0.69,2022-10-31,853,N,VIIRS,n,2,296.35,6.05,D,0
29.5744,75.92158,336.92,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,298.3,4.5,D,0
29.59638,75.26837,337.85,0.47,0.64,2022-10-31,853,N,VIIRS,n,2,298.59,5.71,D,0
29.59671,75.27342,335.92,0.48,0.64,2022-10-31,853,N,VIIRS,n,2,299.11,7.49,D,0
29.5978,75.2691,351.05,0.48,0.64,2022-10-31,853,N,VIIRS,n,2,299.89,6.23,D,0
29.60441,75.27876,348.14,0.48,0.64,2022-10-31,853,N,VIIRS,n,2,301,13.74,D,0
29.60907,75.2776,367,0.48,0.64,2022-10-31,853,N,VIIRS,h,2,301.88,11.89,D,0
29.61043,75.2783,335.48,0.48,0.64,2022-10-31,853,N,VIIRS,n,2,299.05,5.16,D,0
29.62335,75.90154,367,0.52,0.67,2022-10-31,853,N,VIIRS,h,2,300,9.35,D,0
29.63047,76.13194,332.83,0.54,0.67,2022-10-31,853,N,VIIRS,n,2,296.4,4.08,D,0
29.6308,76.13764,332.08,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,296.63,4.08,D,0
29.63303,74.52129,335.12,0.43,0.62,2022-10-31,853,N,VIIRS,n,2,301.52,8.88,D,0
29.63334,74.52582,367,0.43,0.62,2022-10-31,853,N,VIIRS,h,2,305.82,8.88,D,0
29.6391,74.52534,354.62,0.43,0.62,2022-10-31,853,N,VIIRS,n,2,300.63,8.88,D,0
29.64097,76.93643,344.03,0.6,0.7,2022-10-31,853,N,VIIRS,n,2,298.25,5.84,D,0
29.64268,75.31145,335.18,0.48,0.65,2022-10-31,853,N,VIIRS,n,2,298.36,2.88,D,0
29.65177,76.13245,334.51,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,295.98,3.61,D,0
29.65574,76.13029,334.99,0.54,0.67,2022-10-31,853,N,VIIRS,n,2,295.93,5.57,D,0
29.66418,75.89475,330.35,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,297.63,3.51,D,0
29.66666,75.89306,338.29,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,297.75,3.51,D,0
29.67347,75.22282,349.61,0.47,0.64,2022-10-31,853,N,VIIRS,n,2,299.51,4.79,D,0
29.67756,75.19238,332.42,0.47,0.64,2022-10-31,853,N,VIIRS,n,2,300.01,7.1,D,0
29.68553,75.51546,347.35,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,299.93,6.23,D,0
29.69989,75.35331,367,0.48,0.65,2022-10-31,853,N,VIIRS,h,2,300.33,9.19,D,0
29.70385,75.61477,332.01,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,298.96,2.79,D,0
29.72462,75.75339,367,0.51,0.66,2022-10-31,853,N,VIIRS,h,2,302.58,11.16,D,0
29.73601,76.05265,338.43,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.96,4.72,D,0
29.74036,75.50326,334.7,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,298.79,5.08,D,0
29.74579,75.59818,330.86,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,297.89,4.13,D,0
29.74617,75.60114,331.91,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,297.58,5.4,D,0
29.75067,75.47941,336.47,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,297.73,5.08,D,0
29.75104,75.47623,340.14,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,297.36,3.14,D,0
29.75184,75.70521,330.9,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,300.28,3.15,D,0
29.75503,75.9922,331.89,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.77,2.32,D,0
29.76119,76.05099,335.97,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.58,4.26,D,0
29.76152,76.05666,331.24,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.44,5.09,D,0
29.76186,76.06232,338.74,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.76,5.09,D,0
29.76462,76.05389,350.31,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,296.65,11.75,D,0
29.76492,76.05956,357.82,0.53,0.67,2022-10-31,853,N,VIIRS,l,2,297.2,14.77,D,0
29.76663,75.53297,338.35,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,298.62,5.08,D,0
29.76792,75.35027,350.76,0.48,0.65,2022-10-31,853,N,VIIRS,n,2,300.79,6.59,D,0
29.76816,76.06194,336.68,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.09,9.91,D,0
29.76938,75.97696,367,0.53,0.67,2022-10-31,853,N,VIIRS,h,2,302.92,28.51,D,0
29.77006,75.69848,339.99,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,299.14,4.74,D,0
29.77034,75.59643,340.11,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,299.18,9.84,D,0
29.77203,75.95724,367,0.52,0.67,2022-10-31,853,N,VIIRS,h,2,298.32,12.11,D,0
29.77295,75.97405,356.88,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,302.12,27.77,D,0
29.77325,75.97966,336.46,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,296.02,23.83,D,0
29.77429,75.9542,349.13,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,297.55,6.43,D,0
29.77437,75.66578,335.85,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,301.09,5.55,D,0
29.77446,76.06154,367,0.53,0.67,2022-10-31,853,N,VIIRS,h,2,297.36,9.91,D,0
29.77463,75.95979,336.21,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.39,6.43,D,0
29.77544,75.87068,367,0.52,0.67,2022-10-31,853,N,VIIRS,h,2,300.11,7.49,D,0
29.77565,75.97656,332.5,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,296.7,4.98,D,0
29.77648,75.59597,367,0.5,0.66,2022-10-31,853,N,VIIRS,h,2,299.13,9.84,D,0
29.77752,76.05872,367,0.53,0.67,2022-10-31,853,N,VIIRS,h,2,297.2,14.85,D,0
29.77962,75.86761,351.01,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,301.46,20.52,D,0
29.77993,75.87313,367,0.52,0.67,2022-10-31,853,N,VIIRS,h,2,299.47,20.52,D,0
29.78022,75.65997,336.69,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,298.94,5.55,D,0
29.78053,75.66534,347.47,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,299.36,5.55,D,0
29.78084,75.67073,337.62,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,298.51,11.35,D,0
29.78137,76.01305,331.01,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.98,2.92,D,0
29.78271,75.92296,367,0.52,0.67,2022-10-31,853,N,VIIRS,h,2,299.19,20.59,D,0
29.78354,75.30798,336.44,0.48,0.65,2022-10-31,853,N,VIIRS,n,2,298.47,3.73,D,0
29.78394,75.94524,341,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,297.08,8,D,0
29.78449,75.32328,334.63,0.48,0.65,2022-10-31,853,N,VIIRS,n,2,298.4,3.98,D,0
29.8022,75.71791,330.27,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,298.3,3.4,D,0
29.80424,75.86035,367,0.52,0.67,2022-10-31,853,N,VIIRS,h,2,299.03,13.85,D,0
29.81702,75.865,338.89,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,298.37,6.93,D,0
29.8214,75.62487,330.71,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,298.11,2.88,D,0
29.82353,75.46046,356.3,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,300.01,6.66,D,0
29.82367,75.46181,350.7,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,298.5,9.24,D,0
29.82785,75.11856,337.01,0.47,0.64,2022-10-31,853,N,VIIRS,n,2,298.89,4.79,D,0
29.82787,75.62977,331.38,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,298.88,2.88,D,0
29.82889,76.07243,330.92,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.08,4.07,D,0
29.83082,75.678,337.17,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,298.26,5.01,D,0
29.83283,75.73921,331.68,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,297.22,2.67,D,0
29.83311,75.63092,332.79,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,299.18,6.58,D,0
29.83371,75.64165,339.24,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,298.13,9.04,D,0
29.83403,75.62935,337.64,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,300.01,5.19,D,0
29.83469,75.64004,348.16,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,299,8.86,D,0
29.83723,75.82115,352.81,0.52,0.66,2022-10-31,853,N,VIIRS,n,2,298.69,14.93,D,0
29.83782,75.83216,367,0.52,0.67,2022-10-31,853,N,VIIRS,h,2,299.96,16.7,D,0
29.83965,75.82473,367,0.52,0.66,2022-10-31,853,N,VIIRS,h,2,299.11,12.03,D,0
29.83998,75.83023,341.62,0.52,0.66,2022-10-31,853,N,VIIRS,n,2,297.52,9.33,D,0
29.84031,75.83572,349.32,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,297.82,9.33,D,0
29.84421,76.0089,336.29,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.52,6.68,D,0
29.84482,75.61932,331.27,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,298.35,2.65,D,0
29.84508,76.13446,346.94,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,296.77,8.9,D,0
29.85421,75.15667,367,0.47,0.64,2022-10-31,853,N,VIIRS,h,2,302.5,12.83,D,0
29.8544,75.79243,344.5,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,298.4,5.07,D,0
29.85495,75.07173,346.22,0.47,0.64,2022-10-31,853,N,VIIRS,n,2,300.17,3.54,D,0
29.85533,75.9256,336.58,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.52,3.54,D,0
29.85587,76.05563,336.25,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.98,5.69,D,0
29.85773,76.13364,335.79,0.54,0.68,2022-10-31,853,N,VIIRS,n,2,296.03,3.59,D,0
29.85932,75.84,367,0.52,0.67,2022-10-31,853,N,VIIRS,h,2,300.46,11.78,D,0
29.86332,75.84145,346.88,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,298.23,7.09,D,0
29.86656,74.97216,344.04,0.46,0.63,2022-10-31,853,N,VIIRS,n,2,299.38,4.05,D,0
29.86694,75.90797,330.67,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.65,7.85,D,0
29.86958,75.90599,337.69,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.66,6.8,D,0
29.87325,75.76208,332.03,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,297.45,2.77,D,0
29.8738,75.87235,331.2,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.9,4.26,D,0
29.87414,75.87786,334.77,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.82,4.26,D,0
29.87761,75.87376,347.28,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,298.39,4.93,D,0
29.87791,75.87928,333.71,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.95,4.93,D,0
29.88027,76.78336,331.06,0.59,0.7,2022-10-31,853,N,VIIRS,n,2,296.22,2.78,D,0
29.88402,75.99117,332.33,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,296.03,4.83,D,0
29.88505,75.36346,367,0.48,0.65,2022-10-31,853,N,VIIRS,h,2,300.52,8.95,D,0
29.88718,75.98907,342.13,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.71,3.56,D,0
29.8938,75.93976,332.92,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,295.83,3.83,D,0
29.89627,75.98467,331.08,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.99,5.2,D,0
29.9073,75.23358,342.83,0.48,0.64,2022-10-31,853,N,VIIRS,n,2,299.21,4.75,D,0
29.90769,75.33596,348.62,0.48,0.65,2022-10-31,853,N,VIIRS,n,2,299.79,6.21,D,0
29.91269,75.7227,338.93,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,297.98,3.66,D,0
29.9128,75.61985,333.77,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,298.05,2.63,D,0
29.91312,75.62523,332.84,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,298.24,2.63,D,0
29.91428,75.74986,336.31,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,297.7,4.78,D,0
29.92034,75.85416,338.11,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.97,5.97,D,0
29.92048,75.74945,345.79,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,297.39,9.02,D,0
29.93111,75.13584,330.41,0.47,0.64,2022-10-31,853,N,VIIRS,n,2,300.26,3.39,D,0
29.93347,75.66714,334.34,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,298.84,2.83,D,0
29.93364,75.13506,338.83,0.47,0.64,2022-10-31,853,N,VIIRS,n,2,299.58,4.37,D,0
29.93419,75.66692,334.63,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,298.3,2.56,D,0
29.94729,75.69329,334.03,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,298.78,4.66,D,0
29.95023,75.01423,345.9,0.46,0.64,2022-10-31,853,N,VIIRS,n,2,300.54,6.4,D,0
29.95509,75.41043,341.26,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,299.37,4.02,D,0
29.95594,75.41006,341.29,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,299.29,5.08,D,0
29.95643,75.43126,367,0.49,0.65,2022-10-31,853,N,VIIRS,h,2,300.52,9.18,D,0
29.95715,75.43091,367,0.49,0.65,2022-10-31,853,N,VIIRS,h,2,301.16,13.26,D,0
29.95888,74.60081,341.32,0.44,0.62,2022-10-31,853,N,VIIRS,n,2,299.72,3.58,D,0
29.96141,75.39919,333.5,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,297.85,4.73,D,0
29.96324,75.43047,367,0.49,0.65,2022-10-31,853,N,VIIRS,h,2,300.28,13.26,D,0
29.96381,75.54681,332.84,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,298.52,6.63,D,0
29.96382,75.5467,333.41,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,298.7,3.62,D,0
29.96412,75.55202,331.37,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,297.96,3.62,D,0
29.96415,75.55212,332.57,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,298.51,7.11,D,0
29.96565,75.80162,344.48,0.52,0.66,2022-10-31,853,N,VIIRS,n,2,297.12,7.2,D,0
29.96595,75.80711,339.48,0.52,0.66,2022-10-31,853,N,VIIRS,n,2,297.64,6.49,D,0
29.96625,75.81262,333.26,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,297.12,6.49,D,0
29.96721,75.80124,337.14,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,296.46,7,D,0
29.96755,75.80674,345.25,0.52,0.66,2022-10-31,853,N,VIIRS,n,2,297.85,7,D,0
29.97008,75.74613,334.27,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,297,4.08,D,0
29.97514,75.63705,341.6,0.5,0.66,2022-10-31,853,N,VIIRS,n,2,297.42,7.47,D,0
29.97713,75.8615,332.25,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.23,3.86,D,0
29.9782,75.69112,335.38,0.51,0.66,2022-10-31,853,N,VIIRS,n,2,297.47,2.07,D,0
29.98168,75.83344,354.1,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,297.98,7.37,D,0
29.9822,74.77364,333.04,0.45,0.63,2022-10-31,853,N,VIIRS,n,2,299.18,3.19,D,0
29.98402,74.98203,342.44,0.46,0.64,2022-10-31,853,N,VIIRS,n,2,301.14,4.71,D,0
29.98601,74.83086,340.29,0.45,0.63,2022-10-31,853,N,VIIRS,n,2,299.55,6.61,D,0
29.98615,75.83341,351.03,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.58,9.64,D,0
29.98901,75.66317,367,0.51,0.66,2022-10-31,853,N,VIIRS,h,2,305.49,40.21,D,0
29.99003,75.07573,354.02,0.47,0.64,2022-10-31,853,N,VIIRS,n,2,300.03,6.7,D,0
29.9911,74.90799,367,0.46,0.63,2022-10-31,853,N,VIIRS,h,2,303.54,23.09,D,0
29.99128,75.28827,336.22,0.48,0.65,2022-10-31,853,N,VIIRS,n,2,297.68,3.24,D,0
29.99339,75.42304,330.95,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,298.37,4.37,D,0
29.9937,75.42827,338.12,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,298,5.99,D,0
29.99401,75.43347,344.31,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,298.73,5.99,D,0
29.9941,75.97865,333.16,0.53,0.67,2022-10-31,853,N,VIIRS,n,2,295.54,2.69,D,0
29.99515,75.88291,330.32,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.1,3.89,D,0
29.99738,75.81048,336.13,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.68,3.94,D,0
29.99828,75.20598,340.72,0.47,0.64,2022-10-31,853,N,VIIRS,n,2,299.03,5.58,D,0
29.99909,75.0303,333.4,0.46,0.64,2022-10-31,853,N,VIIRS,n,2,299.09,2.62,D,0
30.00176,75.35982,344.62,0.49,0.65,2022-10-31,853,N,VIIRS,n,2,299.27,4.64,D,0
30.00575,76.32026,330.76,0.55,0.68,2022-10-31,853,N,VIIRS,n,2,296.52,3.44,D,0
30.01045,75.82066,338.77,0.52,0.67,2022-10-31,853,N,VIIRS,n,2,296.85,3.16,D,0
30.011,75.02941,333.5,0.46,0.64,2022-10-31,853,N,VIIRS,n,2,299.72,2.47,D,0
