latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
27.2627,102.77597,328.36,0.44,0.62,2021-12-31,530,N,VIIRS,n,2,286.08,5.08,D,0
27.26781,102.77229,325.95,0.44,0.62,2021-12-31,530,N,VIIRS,n,2,282.98,5.3,D,0
27.26872,102.77602,348.96,0.44,0.62,2021-12-31,530,N,VIIRS,n,2,285.25,9.87,D,0
27.27481,101.78684,325.07,0.5,0.66,2021-12-31,530,N,VIIRS,n,2,284.98,3.52,D,0
27.29303,100.83026,339.42,0.57,0.69,2021-12-31,530,N,VIIRS,n,2,286.5,7.9,D,0
27.29419,100.83468,343.75,0.57,0.69,2021-12-31,530,N,VIIRS,n,2,288.21,15.33,D,0
27.29753,100.83132,356.68,0.57,0.69,2021-12-31,530,N,VIIRS,n,2,286.71,13.8,D,0
27.30936,102.54078,328.53,0.45,0.63,2021-12-31,530,N,VIIRS,n,2,287.22,3.36,D,0
27.41375,101.19165,326.93,0.54,0.68,2021-12-31,530,N,VIIRS,n,2,286.1,6.68,D,0
27.57361,102.05592,332.34,0.47,0.64,2021-12-31,530,N,VIIRS,n,2,287.85,6.14,D,0
27.60021,102.11331,329.24,0.47,0.64,2021-12-31,530,N,VIIRS,n,2,288.5,6.18,D,0
27.61409,102.11938,349.36,0.47,0.64,2021-12-31,530,N,VIIRS,n,2,292.39,12.7,D,0
27.61565,102.12569,325.21,0.47,0.64,2021-12-31,530,N,VIIRS,n,2,290.79,5.52,D,0
27.61792,102.11658,352.78,0.47,0.64,2021-12-31,530,N,VIIRS,n,2,291.45,10.89,D,0
27.61838,101.79447,345.61,0.49,0.65,2021-12-31,530,N,VIIRS,n,2,290.97,6.65,D,0
27.61867,102.11955,350.61,0.47,0.64,2021-12-31,530,N,VIIRS,n,2,291.21,16.07,D,0
27.62005,102.11842,338.4,0.47,0.64,2021-12-31,530,N,VIIRS,n,2,287.63,8.35,D,0
27.66558,102.55322,336.34,0.44,0.62,2021-12-31,530,N,VIIRS,n,2,287.62,6.09,D,0
27.66652,102.55707,327.95,0.44,0.62,2021-12-31,530,N,VIIRS,n,2,288.55,7.84,D,0
27.68633,102.21703,326.77,0.46,0.64,2021-12-31,530,N,VIIRS,n,2,290.14,3.08,D,0
27.68644,102.61376,325.81,0.44,0.62,2021-12-31,530,N,VIIRS,n,2,290.35,3.9,D,0
28.20193,102.08577,327.28,0.46,0.63,2021-12-31,530,N,VIIRS,n,2,290.91,3.1,D,0
29.15616,119.63167,338.68,0.39,0.44,2021-12-31,530,N,VIIRS,n,2,287.96,4.38,D,0
29.19581,116.77339,330.96,0.44,0.38,2021-12-31,530,N,VIIRS,n,2,290.08,2.67,D,0
29.31123,120.36578,329.86,0.44,0.46,2021-12-31,530,N,VIIRS,n,2,285.07,2.15,D,0
29.35117,119.35186,339.41,0.38,0.43,2021-12-31,530,N,VIIRS,n,2,289.08,2.09,D,0
29.59564,113.02003,329.83,0.39,0.36,2021-12-31,530,N,VIIRS,n,2,288.33,3.41,D,0
29.72714,112.61015,326.03,0.39,0.36,2021-12-31,530,N,VIIRS,n,2,287.65,1.8,D,0
29.80103,113.84801,337.23,0.38,0.36,2021-12-31,530,N,VIIRS,n,2,288.9,2.6,D,0
29.91014,120.85718,326.58,0.47,0.48,2021-12-31,530,N,VIIRS,n,2,283.95,2.32,D,0
29.94086,115.91011,331.51,0.41,0.37,2021-12-31,530,N,VIIRS,n,2,287.65,3.06,D,0
29.95367,117.50171,328.6,0.47,0.4,2021-12-31,530,N,VIIRS,n,2,288.28,4.4,D,0
30.00756,113.48977,340.11,0.38,0.36,2021-12-31,530,N,VIIRS,n,2,287.02,4.41,D,0
30.04016,115.74012,325.6,0.41,0.37,2021-12-31,530,N,VIIRS,n,2,288.04,2.62,D,0
30.0675,114.78779,333.12,0.39,0.36,2021-12-31,530,N,VIIRS,n,2,288.6,5.12,D,0
30.06808,114.79185,328.88,0.39,0.36,2021-12-31,530,N,VIIRS,n,2,287.01,4.13,D,0
30.11898,114.89569,326.64,0.39,0.36,2021-12-31,530,N,VIIRS,n,2,287.92,1.44,D,0
30.12115,113.02058,334.81,0.39,0.36,2021-12-31,530,N,VIIRS,n,2,288.93,3.19,D,0
30.12551,113.1142,327.48,0.39,0.36,2021-12-31,530,N,VIIRS,n,2,291.37,2.01,D,0
30.12881,113.11351,331.75,0.39,0.36,2021-12-31,530,N,VIIRS,n,2,290.07,2.01,D,0
30.1468,114.87371,330.8,0.39,0.36,2021-12-31,530,N,VIIRS,n,2,287.99,3.76,D,0
30.15454,116.01483,334.38,0.42,0.38,2021-12-31,530,N,VIIRS,n,2,288.2,8.22,D,0
30.21975,113.54971,328.63,0.38,0.36,2021-12-31,530,N,VIIRS,n,2,289.22,1.49,D,0
30.22159,114.24174,345.04,0.39,0.36,2021-12-31,530,N,VIIRS,n,2,291.08,7.52,D,0
30.23931,113.65627,331.43,0.38,0.36,2021-12-31,530,N,VIIRS,n,2,285.45,2.38,D,0
30.33838,115.15063,332.05,0.4,0.37,2021-12-31,530,N,VIIRS,n,2,282.87,4.08,D,0
30.40859,113.34464,344.52,0.38,0.36,2021-12-31,530,N,VIIRS,n,2,290.56,6.49,D,0
30.43924,113.56812,325.6,0.38,0.36,2021-12-31,530,N,VIIRS,n,2,289.2,2.16,D,0
30.44343,113.04583,326.46,0.39,0.36,2021-12-31,530,N,VIIRS,n,2,288.91,1.83,D,0
30.78724,117.448,334.03,0.48,0.4,2021-12-31,530,N,VIIRS,n,2,288.24,4.73,D,0
30.82073,117.79816,325.88,0.5,0.41,2021-12-31,530,N,VIIRS,n,2,290.66,3.02,D,2
30.83383,117.55414,330.16,0.49,0.4,2021-12-31,530,N,VIIRS,n,2,288.28,3.45,D,0
30.84517,117.77829,332.89,0.5,0.41,2021-12-31,530,N,VIIRS,n,2,291.97,4.05,D,2
31.0756,119.2551,328.71,0.4,0.44,2021-12-31,530,N,VIIRS,n,2,284.11,2.86,D,0
28.36968,101.8283,325.76,0.47,0.64,2021-12-31,531,N,VIIRS,n,2,283.62,3.95,D,0
28.45522,102.24386,329.82,0.44,0.62,2021-12-31,531,N,VIIRS,n,2,287.89,4.46,D,0
28.52665,102.1653,330.6,0.44,0.63,2021-12-31,531,N,VIIRS,n,2,283.98,5.09,D,0
28.52761,102.16924,340.58,0.44,0.63,2021-12-31,531,N,VIIRS,n,2,286.65,8.1,D,0
28.52838,102.1675,357.52,0.44,0.63,2021-12-31,531,N,VIIRS,n,2,287.97,9.11,D,0
28.5827,102.16665,345.84,0.44,0.62,2021-12-31,531,N,VIIRS,n,2,285.84,8.99,D,0
30.53724,112.4171,330.54,0.39,0.36,2021-12-31,531,N,VIIRS,n,2,289.45,2.77,D,0
30.55469,112.65513,327.84,0.39,0.36,2021-12-31,531,N,VIIRS,n,2,288.18,2.12,D,0
30.56949,113.24649,327.91,0.38,0.36,2021-12-31,531,N,VIIRS,n,2,288.7,1.64,D,0
30.56989,112.53539,336.17,0.39,0.36,2021-12-31,531,N,VIIRS,n,2,290.2,2.99,D,0
30.57011,113.25048,325.22,0.38,0.36,2021-12-31,531,N,VIIRS,n,2,288.91,1.64,D,0
30.58478,112.3063,329.62,0.39,0.36,2021-12-31,531,N,VIIRS,n,2,290.08,4.31,D,0
30.6071,112.28169,329.68,0.39,0.36,2021-12-31,531,N,VIIRS,n,2,288.7,1.69,D,0
30.61143,113.32014,326.91,0.38,0.36,2021-12-31,531,N,VIIRS,n,2,290.2,2.37,D,0
30.64188,112.43356,331.78,0.39,0.36,2021-12-31,531,N,VIIRS,n,2,289.3,2.49,D,0
30.69163,112.25085,326.36,0.39,0.36,2021-12-31,531,N,VIIRS,n,2,288.03,1.92,D,0
30.69181,113.31618,328.98,0.38,0.36,2021-12-31,531,N,VIIRS,n,2,288.69,4,D,0
30.69322,112.36813,329.47,0.39,0.36,2021-12-31,531,N,VIIRS,n,2,288.76,5.48,D,0
30.69719,113.30685,345.94,0.38,0.36,2021-12-31,531,N,VIIRS,n,2,290.61,4.84,D,0
30.70129,113.40064,329.01,0.38,0.36,2021-12-31,531,N,VIIRS,n,2,288.61,2.59,D,0
30.7019,113.40463,328.98,0.38,0.36,2021-12-31,531,N,VIIRS,n,2,288.53,2.59,D,0
30.7052,113.40395,331.46,0.38,0.36,2021-12-31,531,N,VIIRS,n,2,289.11,3.25,D,0
30.70759,113.00085,345.18,0.39,0.36,2021-12-31,531,N,VIIRS,n,2,289.05,4.04,D,0
30.70876,113.38266,343.26,0.38,0.36,2021-12-31,531,N,VIIRS,n,2,289.97,8.15,D,0
30.71206,113.38199,350.53,0.38,0.36,2021-12-31,531,N,VIIRS,n,2,293.23,8.15,D,0
30.71214,113.42722,328.17,0.38,0.36,2021-12-31,531,N,VIIRS,n,2,287.68,2.6,D,0
30.71275,113.43121,341.49,0.38,0.36,2021-12-31,531,N,VIIRS,n,2,291.72,6.31,D,0
30.71423,113.41857,325.06,0.38,0.36,2021-12-31,531,N,VIIRS,n,2,288.95,4.01,D,0
30.71449,113.39795,330.97,0.38,0.36,2021-12-31,531,N,VIIRS,n,2,290.74,4.41,D,0
30.71483,113.42256,330.57,0.38,0.36,2021-12-31,531,N,VIIRS,n,2,289.17,3.82,D,0
30.7151,113.40194,333.48,0.38,0.36,2021-12-31,531,N,VIIRS,n,2,293.15,4.41,D,0
30.71536,113.38132,328.97,0.38,0.36,2021-12-31,531,N,VIIRS,n,2,288.4,2.4,D,0
30.73429,113.39391,340.21,0.38,0.36,2021-12-31,531,N,VIIRS,n,2,294,17.16,D,0
30.74929,113.29313,332.72,0.38,0.36,2021-12-31,531,N,VIIRS,n,2,290.11,4.37,D,0
30.76909,113.28907,329.44,0.38,0.36,2021-12-31,531,N,VIIRS,n,2,289.23,1.67,D,0
30.779,113.10982,327.05,0.38,0.36,2021-12-31,531,N,VIIRS,n,2,288.39,2.81,D,0
30.86248,112.1347,330.15,0.39,0.36,2021-12-31,531,N,VIIRS,n,2,288.47,2.13,D,0
30.98154,112.69588,328.26,0.39,0.36,2021-12-31,531,N,VIIRS,n,2,287.98,1.53,D,0
31.02413,112.40308,346.03,0.39,0.36,2021-12-31,531,N,VIIRS,n,2,289.78,4.93,D,0
31.04071,112.39953,329.91,0.39,0.36,2021-12-31,531,N,VIIRS,n,2,290.01,2.58,D,0
31.04136,112.40358,325.4,0.39,0.36,2021-12-31,531,N,VIIRS,n,2,289.09,2.57,D,0
31.04329,112.40025,326.82,0.39,0.36,2021-12-31,531,N,VIIRS,n,2,288.46,2.08,D,0
31.08354,112.43764,328.73,0.39,0.36,2021-12-31,531,N,VIIRS,n,2,289.14,1.72,D,0
31.25289,117.82845,345.29,0.51,0.41,2021-12-31,531,N,VIIRS,n,2,285.45,7.81,D,0
31.25349,117.83378,328.2,0.51,0.41,2021-12-31,531,N,VIIRS,n,2,281.86,4.98,D,0
31.25393,117.83106,348.43,0.51,0.41,2021-12-31,531,N,VIIRS,n,2,284.78,8.56,D,0
32.16616,119.6292,338.1,0.43,0.46,2021-12-31,531,N,VIIRS,n,2,278.06,3.19,D,0
32.16662,119.63374,330.76,0.43,0.46,2021-12-31,531,N,VIIRS,n,2,278.97,5.04,D,0
32.51658,119.01889,327.68,0.4,0.44,2021-12-31,531,N,VIIRS,n,2,271.42,2.9,D,0
32.52069,119.01834,338.26,0.4,0.44,2021-12-31,531,N,VIIRS,n,2,273.75,2.9,D,0
32.52112,119.02252,331.82,0.4,0.44,2021-12-31,531,N,VIIRS,n,2,273.81,6.92,D,0
33.78229,118.12617,329.19,0.56,0.43,2021-12-31,531,N,VIIRS,n,2,283.07,3.17,D,0
38.32104,117.84314,329.13,0.41,0.45,2021-12-31,532,N,VIIRS,n,2,277.34,2.45,D,3
38.04775,113.38419,326.52,0.41,0.37,2021-12-31,533,N,VIIRS,n,2,268.32,2.25,D,2
38.56565,116.94393,326.67,0.55,0.43,2021-12-31,533,N,VIIRS,n,2,282.39,3.52,D,0
38.58932,116.90105,326.5,0.55,0.43,2021-12-31,533,N,VIIRS,n,2,280.65,4.17,D,0
38.65468,117.09198,326.71,0.56,0.43,2021-12-31,533,N,VIIRS,n,2,284.84,2.71,D,0
38.68209,116.96223,331.93,0.56,0.43,2021-12-31,533,N,VIIRS,n,2,283.45,5.46,D,0
38.74769,101.10461,328.36,0.58,0.52,2021-12-31,533,N,VIIRS,n,2,278.93,4.08,D,2
38.98645,115.07373,328.77,0.47,0.39,2021-12-31,533,N,VIIRS,n,2,280.02,4.15,D,0
39.0462,110.68165,326.97,0.38,0.36,2021-12-31,533,N,VIIRS,n,2,277.45,1.88,D,2
39.26762,117.23771,340.97,0.39,0.44,2021-12-31,533,N,VIIRS,n,2,288.59,10.95,D,0
39.26806,117.24225,334.23,0.39,0.44,2021-12-31,533,N,VIIRS,n,2,281.81,8.15,D,0
39.27381,111.06029,334.9,0.38,0.36,2021-12-31,533,N,VIIRS,n,2,280.36,4.47,D,2
39.37707,110.58228,332.68,0.38,0.36,2021-12-31,533,N,VIIRS,n,2,279.31,2.24,D,2
39.39121,110.43142,346.26,0.38,0.36,2021-12-31,533,N,VIIRS,n,2,286.95,5.06,D,2
39.41535,107.0752,330.64,0.45,0.39,2021-12-31,533,N,VIIRS,n,2,277.06,3.7,D,2
39.43358,118.45896,339.38,0.45,0.47,2021-12-31,533,N,VIIRS,n,2,283.11,2.83,D,2
39.43467,118.46233,326.31,0.45,0.47,2021-12-31,533,N,VIIRS,n,2,282.04,5.11,D,2
39.46146,117.84606,325.33,0.42,0.45,2021-12-31,533,N,VIIRS,n,2,282.15,2.44,D,0
39.46563,120.45193,327.41,0.57,0.52,2021-12-31,533,N,VIIRS,n,2,275.71,3.21,D,3
39.48905,110.51413,325.62,0.38,0.36,2021-12-31,533,N,VIIRS,n,2,280.89,6.23,D,2
39.48974,110.51856,342.11,0.38,0.36,2021-12-31,533,N,VIIRS,n,2,288.16,6.23,D,2
39.49905,110.53459,332.62,0.38,0.36,2021-12-31,533,N,VIIRS,n,2,281.86,4.82,D,2
39.49973,110.53902,332.13,0.38,0.36,2021-12-31,533,N,VIIRS,n,2,281.52,3.92,D,2
39.51469,117.68207,331.75,0.41,0.45,2021-12-31,533,N,VIIRS,n,2,283.48,2.62,D,0
39.55415,118.06625,338.58,0.43,0.46,2021-12-31,533,N,VIIRS,n,2,281.36,5.39,D,0
39.62419,110.55416,348.37,0.38,0.36,2021-12-31,533,N,VIIRS,n,2,280.11,5.87,D,0
39.66775,113.59149,328.23,0.42,0.38,2021-12-31,533,N,VIIRS,n,2,274.06,2.35,D,0
39.833,124.02258,335.48,0.44,0.63,2021-12-31,533,N,VIIRS,n,2,273.77,3.8,D,0
39.83509,124.07633,352.31,0.45,0.63,2021-12-31,533,N,VIIRS,n,2,276.97,6.85,D,0
39.8677,124.04987,346.03,0.45,0.63,2021-12-31,533,N,VIIRS,n,2,275.71,6.42,D,0
39.86928,124.04737,341.12,0.45,0.63,2021-12-31,533,N,VIIRS,n,2,274.34,4.66,D,0
39.87471,124.03628,336.92,0.45,0.63,2021-12-31,533,N,VIIRS,n,2,273.21,4.02,D,0
39.98221,124.01765,336.8,0.45,0.63,2021-12-31,533,N,VIIRS,n,2,274.31,4.01,D,0
39.98411,124.0162,335.06,0.45,0.63,2021-12-31,533,N,VIIRS,n,2,274.45,2.38,D,0
39.99531,123.7411,346.2,0.43,0.62,2021-12-31,533,N,VIIRS,n,2,274.17,7.29,D,0
39.99551,123.74629,356.25,0.43,0.62,2021-12-31,533,N,VIIRS,l,2,275.6,10.89,D,0
40.55509,111.36369,333.71,0.39,0.36,2021-12-31,533,N,VIIRS,n,2,279.05,4.75,D,0
40.59985,109.68465,337.42,0.39,0.36,2021-12-31,533,N,VIIRS,n,2,275.42,3.89,D,2
40.62272,109.74601,340.24,0.39,0.36,2021-12-31,533,N,VIIRS,n,2,280.6,4.55,D,2
41.84302,123.75386,333.9,0.45,0.63,2021-12-31,533,N,VIIRS,n,2,272.23,4.11,D,2
41.84529,123.75758,325.12,0.44,0.63,2021-12-31,533,N,VIIRS,n,2,271.49,4.13,D,2
39.84449,98.27429,328.66,0.38,0.58,2021-12-31,534,N,VIIRS,n,2,278.61,2.68,D,2
41.88994,114.05945,329.47,0.46,0.39,2021-12-31,534,N,VIIRS,n,2,274.15,2.9,D,2
42.44389,123.69405,331.4,0.45,0.63,2021-12-31,534,N,VIIRS,n,2,269.07,2.91,D,0
42.50462,124.25329,352.59,0.48,0.64,2021-12-31,534,N,VIIRS,n,2,268.18,7.07,D,0
43.68714,95.02126,327.17,0.42,0.61,2021-12-31,535,N,VIIRS,n,2,274.02,1.75,D,2
43.6934,95.00059,331.67,0.42,0.61,2021-12-31,535,N,VIIRS,n,2,282.28,2.31,D,2
18.17121,99.93594,329.03,0.32,0.55,2021-12-31,708,N,VIIRS,n,2,294.89,2.51,D,0
18.17249,104.5565,341.7,0.64,0.72,2021-12-31,708,N,VIIRS,n,2,289.86,9.49,D,0
18.17413,104.55354,344.25,0.65,0.73,2021-12-31,708,N,VIIRS,n,2,289.63,7.01,D,0
18.21538,101.43084,328.84,0.41,0.6,2021-12-31,708,N,VIIRS,n,2,291.84,2.51,D,0
18.21575,101.43456,327.68,0.41,0.6,2021-12-31,708,N,VIIRS,n,2,291.13,2.51,D,0
18.24467,101.91018,341.56,0.44,0.62,2021-12-31,708,N,VIIRS,n,2,291.24,7.57,D,0
18.2451,101.91044,350.16,0.44,0.62,2021-12-31,708,N,VIIRS,n,2,291.99,7.9,D,0
18.42389,96.58288,343.47,0.4,0.44,2021-12-31,708,N,VIIRS,n,2,300.25,7,D,0
18.45769,95.27631,334.89,0.5,0.41,2021-12-31,708,N,VIIRS,n,2,302.9,7.92,D,0
18.48134,104.00468,347.43,0.6,0.71,2021-12-31,708,N,VIIRS,n,2,291.42,8.85,D,0
18.50805,95.54712,331.5,0.52,0.42,2021-12-31,708,N,VIIRS,n,2,300.52,2.98,D,0
18.51636,95.58133,328.34,0.52,0.42,2021-12-31,708,N,VIIRS,l,2,302.61,1.78,D,0
18.53994,95.49232,332.29,0.52,0.41,2021-12-31,708,N,VIIRS,l,2,302.31,3.61,D,0
18.54313,95.48685,328.43,0.52,0.41,2021-12-31,708,N,VIIRS,l,2,302.61,3.11,D,0
18.54695,95.48633,336.28,0.52,0.41,2021-12-31,708,N,VIIRS,n,2,303.79,5.37,D,0
18.65335,95.32999,336.48,0.51,0.41,2021-12-31,708,N,VIIRS,n,2,301.75,4.57,D,0
18.65555,95.4639,333,0.52,0.41,2021-12-31,708,N,VIIRS,n,2,301.56,2.11,D,0
18.72335,95.34155,348.79,0.51,0.41,2021-12-31,708,N,VIIRS,n,2,303.91,6.65,D,0
18.76674,102.34461,332.94,0.47,0.64,2021-12-31,708,N,VIIRS,n,2,291.52,8.81,D,0
18.76718,102.34919,367,0.47,0.64,2021-12-31,708,N,VIIRS,h,2,292.16,16.07,D,0
18.84381,95.32156,342.99,0.51,0.41,2021-12-31,708,N,VIIRS,n,2,304.81,5.48,D,0
18.85148,100.40874,330.55,0.35,0.57,2021-12-31,708,N,VIIRS,n,2,292.85,1.72,D,0
18.88855,95.42506,332.69,0.52,0.41,2021-12-31,708,N,VIIRS,l,2,303.47,1.48,D,0
18.89071,95.42658,335.88,0.52,0.41,2021-12-31,708,N,VIIRS,n,2,303.7,4.23,D,0
18.89516,95.43099,338.72,0.52,0.42,2021-12-31,708,N,VIIRS,n,2,303.41,3.76,D,0
18.89899,95.43045,337.25,0.52,0.42,2021-12-31,708,N,VIIRS,n,2,303.81,4.06,D,0
18.94866,95.30338,337.78,0.51,0.41,2021-12-31,708,N,VIIRS,n,2,306.59,2.17,D,0
18.96304,96.40959,352.41,0.39,0.44,2021-12-31,708,N,VIIRS,n,2,301.93,21.96,D,0
18.96616,96.4015,349.52,0.39,0.44,2021-12-31,708,N,VIIRS,n,2,301.74,6.56,D,0
18.9707,96.40473,343.46,0.39,0.44,2021-12-31,708,N,VIIRS,n,2,301.84,9.43,D,0
18.97382,96.39666,336.63,0.39,0.44,2021-12-31,708,N,VIIRS,n,2,301.52,4.38,D,0
18.97429,96.40041,348.46,0.39,0.44,2021-12-31,708,N,VIIRS,n,2,304.96,9.43,D,0
18.97476,96.40418,367,0.39,0.44,2021-12-31,708,N,VIIRS,h,2,302.66,9.43,D,0
18.97883,96.40364,339.31,0.39,0.44,2021-12-31,708,N,VIIRS,n,2,302.29,4.63,D,0
18.99749,103.71654,338.1,0.58,0.7,2021-12-31,708,N,VIIRS,n,2,286.71,7.54,D,0
19.12725,96.63552,342.37,0.41,0.45,2021-12-31,708,N,VIIRS,n,2,296.91,8.5,D,0
19.14145,99.83582,337.29,0.33,0.55,2021-12-31,708,N,VIIRS,n,2,293.56,2.22,D,0
19.39908,99.41685,333.66,0.62,0.54,2021-12-31,708,N,VIIRS,n,2,294.82,6.66,D,0
18.28482,79.94282,331.03,0.47,0.64,2021-12-31,709,N,VIIRS,n,2,295.57,2.28,D,0
18.28676,79.94395,328.28,0.47,0.64,2021-12-31,709,N,VIIRS,n,2,295.62,2.83,D,0
18.72373,79.53512,327.45,0.49,0.65,2021-12-31,709,N,VIIRS,n,2,296.95,3.64,D,0
18.96893,77.53585,328.65,0.64,0.72,2021-12-31,709,N,VIIRS,n,2,289.63,3.66,D,0
19.0093,95.14983,335.18,0.5,0.41,2021-12-31,709,N,VIIRS,n,2,305.15,2.58,D,0
19.11991,96.312,341.86,0.39,0.44,2021-12-31,709,N,VIIRS,n,2,303.12,4.27,D,0
19.12639,96.43388,333.25,0.4,0.44,2021-12-31,709,N,VIIRS,n,2,300.31,5.92,D,0
19.12685,96.43766,341.1,0.4,0.44,2021-12-31,709,N,VIIRS,n,2,301.73,5.92,D,0
19.31746,93.51316,346.24,0.43,0.38,2021-12-31,709,N,VIIRS,n,2,302.65,5.71,D,0
19.48851,96.29145,344,0.39,0.44,2021-12-31,709,N,VIIRS,n,2,304.05,8.13,D,0
19.68107,84.8055,329.07,0.43,0.46,2021-12-31,709,N,VIIRS,n,2,295.23,2.02,D,0
19.81112,94.02962,332.98,0.45,0.39,2021-12-31,709,N,VIIRS,n,2,300.46,5.38,D,0
20.09644,100.04603,333.95,0.35,0.56,2021-12-31,709,N,VIIRS,n,2,291.12,2.14,D,0
20.10324,93.03329,347.8,0.42,0.38,2021-12-31,709,N,VIIRS,n,2,306.48,5.96,D,0
20.10669,93.03275,343.73,0.42,0.38,2021-12-31,709,N,VIIRS,n,2,305.89,5.96,D,0
20.11662,99.78249,327.87,0.33,0.56,2021-12-31,709,N,VIIRS,n,2,289.45,2.27,D,0
20.12107,96.90946,341.22,0.44,0.46,2021-12-31,709,N,VIIRS,n,2,301.18,5.11,D,0
20.12159,96.91384,340.19,0.44,0.46,2021-12-31,709,N,VIIRS,n,2,302.31,7.26,D,0
20.13433,96.91178,340.81,0.44,0.46,2021-12-31,709,N,VIIRS,n,2,300.74,5.23,D,0
20.22621,94.7019,337.73,0.49,0.41,2021-12-31,709,N,VIIRS,n,2,302.32,6.1,D,0
20.26557,93.42905,328.74,0.43,0.38,2021-12-31,709,N,VIIRS,n,2,303.35,1.49,D,0
20.2779,94.71862,336.78,0.49,0.41,2021-12-31,709,N,VIIRS,n,2,302.17,3.46,D,0
20.37651,97.22034,336.97,0.46,0.47,2021-12-31,709,N,VIIRS,n,2,300.94,4.55,D,0
20.50521,94.66579,336.83,0.49,0.41,2021-12-31,709,N,VIIRS,n,2,303.23,4.73,D,0
20.50596,94.6672,336.07,0.49,0.41,2021-12-31,709,N,VIIRS,n,2,303.07,6.5,D,0
20.52551,92.59138,327.81,0.41,0.37,2021-12-31,709,N,VIIRS,l,2,300.89,2.42,D,0
20.57644,94.56532,330.41,0.49,0.4,2021-12-31,709,N,VIIRS,n,2,301.45,1.89,D,0
20.59565,93.24463,332.08,0.43,0.38,2021-12-31,709,N,VIIRS,l,2,304.92,2.65,D,0
20.61553,94.50387,332.85,0.49,0.4,2021-12-31,709,N,VIIRS,n,2,302.77,3.94,D,0
20.65895,96.96989,336.16,0.45,0.47,2021-12-31,709,N,VIIRS,n,2,302.14,4.2,D,0
20.67621,96.96784,332.75,0.45,0.47,2021-12-31,709,N,VIIRS,n,2,301.81,3.03,D,0
20.67843,96.96846,339.09,0.45,0.47,2021-12-31,709,N,VIIRS,n,2,302.21,4.49,D,0
20.84692,93.00297,346.58,0.42,0.38,2021-12-31,709,N,VIIRS,n,2,305.39,10.87,D,0
20.87285,95.81044,330.21,0.38,0.43,2021-12-31,709,N,VIIRS,l,2,302.6,2.4,D,0
20.87605,96.96039,340.98,0.45,0.47,2021-12-31,709,N,VIIRS,n,2,304.43,4.08,D,0
20.88045,96.85074,334.84,0.44,0.46,2021-12-31,709,N,VIIRS,n,2,306.69,4.22,D,0
20.88342,96.91194,342.74,0.45,0.47,2021-12-31,709,N,VIIRS,n,2,307.66,5.14,D,0
20.88807,96.95078,352.07,0.45,0.47,2021-12-31,709,N,VIIRS,n,2,307.78,8.72,D,0
20.88996,96.95132,344.24,0.45,0.47,2021-12-31,709,N,VIIRS,n,2,307.13,7.29,D,0
20.89363,96.86771,337.45,0.44,0.46,2021-12-31,709,N,VIIRS,n,2,303.95,1.97,D,0
20.89639,96.85361,344.28,0.44,0.46,2021-12-31,709,N,VIIRS,n,2,305.64,5.46,D,0
20.89958,96.95892,340.88,0.45,0.47,2021-12-31,709,N,VIIRS,n,2,305.05,3.99,D,0
20.90065,96.85286,344.02,0.44,0.46,2021-12-31,709,N,VIIRS,n,2,302.35,7.27,D,0
20.91429,96.89587,338.08,0.45,0.47,2021-12-31,709,N,VIIRS,n,2,301.56,3.52,D,0
20.91832,96.855,336.17,0.44,0.46,2021-12-31,709,N,VIIRS,n,2,304.92,3.14,D,0
20.92262,96.85447,342.36,0.44,0.46,2021-12-31,709,N,VIIRS,n,2,304.34,3.14,D,0
20.92315,96.85909,367,0.44,0.46,2021-12-31,709,N,VIIRS,h,2,304.47,7.84,D,0
20.92367,96.86358,333.44,0.44,0.46,2021-12-31,709,N,VIIRS,n,2,303.66,7.84,D,0
20.92439,96.90769,341.56,0.45,0.47,2021-12-31,709,N,VIIRS,n,2,304.97,11.84,D,0
20.92469,96.87237,338.76,0.45,0.47,2021-12-31,709,N,VIIRS,n,2,306,3.32,D,0
20.9269,96.85388,349.08,0.44,0.46,2021-12-31,709,N,VIIRS,n,2,305.51,7.45,D,0
20.92899,96.87183,347.89,0.45,0.47,2021-12-31,709,N,VIIRS,n,2,303.54,7.39,D,0
20.93799,96.76292,341.4,0.44,0.46,2021-12-31,709,N,VIIRS,n,2,302.52,3.07,D,0
20.95098,86.05068,327.49,0.53,0.42,2021-12-31,709,N,VIIRS,n,2,295.55,3.32,D,2
20.95107,92.37373,339.46,0.41,0.37,2021-12-31,709,N,VIIRS,n,2,303.39,3.46,D,0
20.95328,96.9304,344.49,0.45,0.47,2021-12-31,709,N,VIIRS,n,2,306.8,8.52,D,0
20.97168,100.7439,339.05,0.39,0.6,2021-12-31,709,N,VIIRS,n,2,290.01,3.29,D,0
20.97239,100.74275,327.83,0.39,0.6,2021-12-31,709,N,VIIRS,n,2,288.63,2.51,D,0
21.20938,92.30461,329.5,0.41,0.37,2021-12-31,709,N,VIIRS,n,2,301.05,2.08,D,0
21.22947,98.13949,327.75,0.54,0.51,2021-12-31,709,N,VIIRS,n,2,296.79,4.67,D,0
21.24633,97.28332,337.97,0.48,0.48,2021-12-31,709,N,VIIRS,n,2,292.05,3.94,D,0
21.32678,96.29251,332.1,0.41,0.45,2021-12-31,709,N,VIIRS,n,2,301.34,3.18,D,0
