province_key,analysis_date,temperature_mean_c,relative_humidity_mean_pct,precipitation_mm,wind_speed_mean_kmh,wind_direction_dominant_deg,surface_pressure_mean_hpa
55,2020-06-06,30.4,78,4.7,4.5,186,984.3
55,2020-06-07,30.5,76,0.8,7.7,187,984.0
55,2020-06-08,30.5,75,7.9,7.0,193,983.4
55,2020-06-09,31.3,73,0.0,5.4,173,983.9
55,2020-06-10,31.6,70,0.1,6.5,177,984.7
55,2020-06-11,32.0,67,0.3,6.8,201,983.8
55,2020-06-12,32.3,67,4.6,5.0,202,982.2
55,2020-06-13,31.4,73,8.3,3.9,248,981.4
55,2020-06-14,27.8,92,32.2,4.9,167,983.2
55,2020-06-15,27.5,91,57.5,4.8,161,984.5
55,2020-06-16,27.6,90,7.6,6.3,177,985.0
55,2020-06-17,28.1,86,6.7,6.6,194,984.7
55,2020-06-18,26.5,92,15.4,5.6,194,985.5
55,2020-06-19,27.7,87,4.5,4.7,186,985.3
55,2020-06-20,30.1,81,0.4,4.9,186,984.8
55,2020-06-21,31.1,75,0.0,6.2,187,983.5
55,2020-06-22,31.3,75,0.6,4.8,177,983.3
55,2020-06-23,30.4,78,2.8,3.8,197,985.0
55,2020-06-24,29.5,82,3.3,4.0,232,985.0
55,2020-06-25,28.7,86,7.5,3.5,201,984.1
55,2020-06-26,28.3,87,6.6,4.7,186,984.1
55,2020-06-27,29.0,81,0.9,3.6,180,984.4
55,2020-06-28,30.5,76,0.3,5.9,187,983.7
55,2020-06-29,31.4,72,0.0,5.7,187,983.1
55,2020-06-30,31.2,74,1.1,6.4,199,982.7
55,2020-07-01,29.9,80,5.5,5.9,196,982.2
55,2020-07-02,29.5,82,3.8,4.3,199,981.7
55,2020-07-03,29.9,77,1.2,5.6,172,982.7
55,2020-07-04,29.3,79,2.5,6.2,188,984.4
55,2020-07-05,29.8,78,2.6,6.3,198,983.9
55,2020-07-06,30.9,76,2.8,4.1,187,983.0
55,2020-07-07,31.2,74,1.5,4.1,137,984.9
55,2020-07-08,30.2,78,4.0,5.7,192,985.8
55,2020-07-09,31.3,74,0.8,6.0,205,983.8
55,2020-07-10,31.1,73,4.0,6.5,199,983.6
55,2020-07-11,30.3,78,0.2,5.2,192,984.0
55,2020-07-12,28.3,88,8.5,4.2,154,983.8
55,2020-07-13,28.5,84,9.0,3.7,162,984.2
55,2020-07-14,29.9,78,1.1,3.5,156,985.0
55,2020-07-15,30.6,73,0.0,5.2,187,983.9
55,2020-07-16,30.9,73,0.2,6.0,168,983.0
55,2020-07-17,30.5,77,4.6,6.2,157,984.2
55,2020-07-18,30.2,79,8.5,4.7,191,985.4
55,2020-07-19,30.4,78,0.9,4.6,197,984.5
55,2020-07-20,29.6,81,5.1,4.8,177,984.7
55,2020-07-21,28.8,84,2.4,2.7,109,986.0
55,2020-07-22,29.6,79,1.1,4.7,178,985.5
55,2020-07-23,30.0,78,1.1,4.0,155,985.9
55,2020-07-24,31.4,73,0.3,3.1,173,985.7
55,2020-07-25,32.0,71,0.4,4.3,185,985.0
55,2020-07-26,31.6,72,0.0,5.9,192,984.8
55,2020-07-27,30.5,75,1.1,4.5,201,983.9
55,2020-07-28,29.3,80,1.3,3.9,227,984.7
55,2020-07-29,29.6,76,0.2,5.1,200,985.3
55,2020-07-30,30.5,74,1.1,5.0,221,984.2
55,2020-07-31,30.9,77,3.0,3.6,228,981.7
55,2020-08-01,29.7,83,9.7,3.7,194,979.6
55,2020-08-02,26.5,97,31.4,5.3,203,976.7
55,2020-08-03,27.4,91,26.4,8.9,190,976.0
55,2020-08-04,28.8,86,9.1,5.6,167,979.2
55,2020-08-05,28.6,88,15.3,4.4,183,982.6
55,2020-08-06,28.4,87,7.5,4.5,175,984.5
55,2020-08-07,29.0,85,6.1,4.4,178,983.7
55,2020-08-08,30.0,80,0.5,4.3,179,982.9
55,2020-08-09,30.3,80,0.1,5.5,197,982.7
55,2020-08-10,29.8,81,1.4,5.6,200,983.4
55,2020-08-11,29.4,80,1.1,6.3,195,983.6
55,2020-08-12,29.7,78,2.2,6.1,187,984.0
55,2020-08-13,28.6,85,3.4,4.9,162,983.7
55,2020-08-14,27.0,92,32.2,6.2,185,984.2
55,2020-08-15,26.2,94,18.8,6.5,197,985.1
55,2020-08-16,26.0,94,18.9,3.9,180,985.3
55,2020-08-17,27.4,88,3.9,4.7,184,984.4
55,2020-08-18,26.1,92,14.8,3.9,190,984.6
55,2020-08-19,26.5,90,15.8,3.2,210,984.4
55,2020-08-20,28.1,87,8.5,3.9,208,984.7
55,2020-08-21,25.8,95,24.8,4.5,219,985.3
55,2020-08-22,27.3,90,7.4,3.7,159,985.0
55,2020-08-23,27.7,89,19.5,4.6,151,984.5
55,2020-08-24,28.1,84,1.8,6.8,194,986.0
55,2020-08-25,29.1,83,0.8,4.5,216,986.0
55,2020-08-26,29.0,87,1.9,4.0,219,984.9
55,2020-08-27,29.7,82,0.8,6.2,238,982.7
55,2020-08-28,30.6,80,0.2,3.9,200,982.0
55,2020-08-29,30.5,79,0.2,4.3,185,982.5
55,2020-08-30,30.1,78,0.0,2.8,173,983.4
55,2020-08-31,29.1,84,0.4,2.4,106,984.7
55,2020-09-01,28.9,82,2.0,1.8,207,985.8
55,2020-09-02,29.2,81,0.4,2.5,330,986.3
55,2020-09-03,30.5,80,0.5,2.5,192,986.0
55,2020-09-04,29.3,85,3.5,2.7,123,986.0
55,2020-09-05,30.1,81,0.3,3.7,198,984.8
55,2020-09-06,29.8,83,4.8,4.5,195,984.2
55,2020-09-07,28.6,89,9.2,4.3,193,984.6
55,2020-09-08,28.0,87,8.1,3.6,164,985.8
55,2020-09-09,29.4,81,1.5,3.6,158,986.2
55,2020-09-10,28.6,86,4.8,3.8,146,984.5
55,2020-09-11,28.9,84,0.5,3.9,174,985.2
55,2020-09-12,28.9,84,1.4,3.7,164,987.2
55,2020-09-13,29.9,80,0.0,2.8,174,987.4
55,2020-09-14,29.6,81,0.6,2.6,144,986.4
55,2020-09-15,30.1,79,0.2,3.9,170,985.9
55,2020-09-16,30.0,80,2.2,3.0,201,985.2
55,2020-09-17,30.1,82,2.9,2.3,218,983.2
55,2020-09-18,29.3,86,9.7,4.3,342,980.4
55,2020-09-19,28.0,84,9.7,9.0,64,980.0
55,2020-09-20,27.3,92,10.3,4.7,158,984.6
55,2020-09-21,27.4,90,12.2,4.1,167,987.3
55,2020-09-22,28.7,86,5.8,2.8,167,987.3
55,2020-09-23,28.2,90,9.5,3.5,165,986.7
55,2020-09-24,28.6,87,9.9,3.1,179,987.5
55,2020-09-25,29.2,83,1.7,4.0,186,986.3
55,2020-09-26,29.2,83,4.4,4.6,196,985.7
55,2020-09-27,29.6,82,1.5,2.4,152,984.8
55,2020-09-28,29.4,84,1.7,3.1,95,984.7
55,2020-09-29,28.3,87,1.8,3.0,103,984.7
55,2020-09-30,28.7,85,4.8,2.9,174,984.3
55,2020-10-01,29.5,80,1.4,3.1,150,983.8
55,2020-10-02,29.4,84,2.6,2.6,123,984.7
55,2020-10-03,29.1,84,1.1,2.9,116,985.7
55,2020-10-04,29.2,83,4.4,2.4,149,986.6
55,2020-10-05,27.9,88,6.2,2.6,116,986.6
55,2020-10-06,29.1,82,2.7,3.2,76,987.5
55,2020-10-07,29.5,78,0.9,2.7,41,987.5
55,2020-10-08,28.0,82,0.5,3.2,30,986.8
55,2020-10-09,28.5,74,0.5,4.3,38,987.6
55,2020-10-10,27.9,76,0.0,2.7,6,987.1
55,2020-10-11,28.8,74,0.0,3.0,64,985.3
55,2020-10-12,29.0,71,0.0,2.7,57,984.2
55,2020-10-13,29.4,69,0.0,3.1,15,984.6
55,2020-10-14,29.7,71,0.0,3.5,352,984.0
55,2020-10-15,29.3,73,0.5,3.3,71,984.2
55,2020-10-16,28.3,79,2.3,4.4,26,985.4
55,2020-10-17,27.0,82,18.2,7.2,2,986.3
55,2020-10-18,25.9,83,18.1,4.6,354,987.1
55,2020-10-19,24.5,89,10.4,4.3,357,988.4
55,2020-10-20,24.6,89,1.3,3.7,329,990.0
55,2020-10-21,26.3,85,0.7,3.3,352,990.0
55,2020-10-22,27.5,83,0.0,2.5,21,988.6
55,2020-10-23,26.8,79,0.0,3.8,79,988.8
55,2020-10-24,26.1,75,0.0,2.7,80,989.2
55,2020-10-25,26.0,73,0.0,1.8,33,988.9
55,2020-10-26,26.3,79,0.0,2.8,109,987.7
55,2020-10-27,28.0,80,1.2,2.8,93,988.0
55,2020-10-28,28.3,78,0.0,4.0,357,987.1
55,2020-10-29,25.8,88,10.8,6.3,350,986.3
55,2020-10-30,25.6,89,5.8,4.2,47,989.5
55,2020-10-31,26.9,85,0.1,3.3,26,991.2
55,2020-11-01,28.2,82,0.0,2.9,87,990.9
55,2020-11-02,28.4,80,0.5,3.1,110,990.6
55,2020-11-03,28.5,78,0.6,3.8,105,991.4
55,2020-11-04,28.2,75,0.0,4.7,140,990.9
55,2020-11-05,27.9,75,0.0,2.5,122,991.0
55,2020-11-06,28.4,77,0.0,3.2,66,991.3
55,2020-11-07,28.0,79,1.3,3.1,93,992.3
55,2020-11-08,28.4,76,0.0,3.9,77,992.8
55,2020-11-09,27.5,70,0.0,4.6,54,992.1
55,2020-11-10,25.3,65,0.0,5.4,32,991.8
55,2020-11-11,25.2,64,0.0,5.3,10,993.0
55,2020-11-12,26.5,67,0.0,4.6,17,993.2
55,2020-11-13,28.2,67,0.0,3.5,50,991.3
55,2020-11-14,26.8,60,0.0,4.6,37,990.6
55,2020-11-15,25.8,60,0.0,5.2,1,990.7
55,2020-11-16,26.9,71,0.0,3.6,72,991.0
55,2020-11-17,28.1,69,0.0,2.1,65,989.6
55,2020-11-18,28.6,68,0.0,1.7,260,988.3
55,2020-11-19,28.6,65,0.0,1.9,353,987.6
55,2020-11-20,28.4,61,0.0,2.1,352,988.0
55,2020-11-21,27.8,59,0.0,3.5,359,988.4
55,2020-11-22,27.6,59,0.0,3.1,27,990.1
55,2020-11-23,27.6,69,0.8,3.3,82,991.3
55,2020-11-24,27.8,70,0.0,4.0,100,991.7
55,2020-11-25,27.7,64,0.0,3.0,89,991.3
55,2020-11-26,27.4,68,0.0,3.6,76,992.0
55,2020-11-27,27.2,65,0.0,4.1,95,993.1
55,2020-11-28,26.6,68,0.0,3.6,87,993.3
55,2020-11-29,26.4,68,0.0,5.2,58,993.1
55,2020-11-30,25.7,67,0.0,5.1,47,993.3
55,2020-12-01,25.0,67,0.0,4.0,20,993.9
55,2020-12-02,25.7,68,0.0,3.5,73,992.2
55,2020-12-03,25.5,68,0.0,6.7,121,992.2
55,2020-12-04,24.5,65,0.0,8.0,126,992.5
55,2020-12-05,23.0,67,0.0,5.0,117,993.6
55,2020-12-06,23.0,71,0.0,2.9,67,993.1
55,2020-12-07,23.0,71,0.0,3.7,123,993.1
55,2020-12-08,23.1,69,0.0,3.5,129,993.1
55,2020-12-09,22.8,70,0.0,2.1,103,991.1
55,2020-12-10,22.9,70,0.0,2.4,121,990.3
55,2020-12-11,23.2,65,0.0,1.9,11,990.3
55,2020-12-12,23.0,64,0.0,2.0,359,989.2
55,2020-12-13,23.7,66,0.0,1.6,358,987.8
55,2020-12-14,24.7,69,0.0,2.0,42,988.7
55,2020-12-15,25.5,72,0.0,4.7,123,990.9
55,2020-12-16,25.7,72,0.0,5.4,125,992.0
55,2020-12-17,25.5,71,0.0,5.5,130,991.1
55,2020-12-18,24.8,71,0.0,5.9,131,991.5
55,2020-12-19,24.3,70,0.0,6.3,131,992.9
55,2020-12-20,22.8,70,0.0,4.7,102,994.7
55,2020-12-21,21.8,68,0.0,4.9,51,994.5
55,2020-12-22,20.3,68,0.0,4.1,358,993.0
55,2020-12-23,20.7,65,0.0,3.9,350,990.6
55,2020-12-24,21.5,67,0.0,3.5,358,989.9
55,2020-12-25,23.1,70,0.0,3.1,49,990.2
55,2020-12-26,25.2,73,0.0,2.6,141,989.9
55,2020-12-27,26.0,73,0.0,1.6,161,988.8
55,2020-12-28,26.6,67,0.0,2.2,202,987.6
55,2020-12-29,25.3,69,0.0,2.3,353,988.1
55,2020-12-30,24.4,68,0.0,6.2,125,990.8
55,2020-12-31,24.0,62,0.0,7.7,123,994.1
55,2021-01-01,21.7,63,0.0,5.2,131,994.8
55,2021-01-02,20.1,67,0.0,3.1,120,993.5
55,2021-01-03,21.0,66,0.0,3.2,120,992.1
55,2021-01-04,22.4,65,0.0,2.4,117,992.8
55,2021-01-05,23.6,64,0.0,2.3,87,991.6
55,2021-01-06,24.7,69,0.0,4.1,127,989.9
55,2021-01-07,25.2,71,0.0,3.7,131,988.8
55,2021-01-08,25.6,66,0.0,8.2,128,990.1
55,2021-01-09,23.7,61,0.0,8.4,131,991.2
55,2021-01-10,23.2,63,0.0,7.2,131,991.0
55,2021-01-11,23.2,62,0.0,8.9,119,993.1
55,2021-01-12,18.5,61,0.0,7.3,71,997.0
55,2021-01-13,18.4,62,0.0,5.0,344,993.9
55,2021-01-14,20.0,70,0.0,3.7,353,991.0
55,2021-01-15,22.1,65,0.0,2.5,150,988.3
55,2021-01-16,22.6,65,0.0,4.0,174,988.0
55,2021-01-17,23.7,63,0.0,7.6,124,992.0
55,2021-01-18,23.3,65,0.0,4.9,106,994.3
55,2021-01-19,22.0,66,0.0,3.4,124,992.0
55,2021-01-20,21.7,66,0.0,3.1,168,990.4
55,2021-01-21,22.2,67,0.0,2.2,159,989.2
55,2021-01-22,23.0,65,0.0,1.9,160,988.5
55,2021-01-23,23.9,61,0.0,4.3,180,988.1
55,2021-01-24,23.8,64,0.0,3.9,202,988.7
55,2021-01-25,24.3,66,0.0,1.6,282,989.1
55,2021-01-26,24.9,66,0.0,3.2,121,988.6
55,2021-01-27,25.8,66,0.0,3.0,151,988.9
55,2021-01-28,26.0,65,0.0,4.2,127,990.5
55,2021-01-29,25.6,61,0.0,9.0,131,991.7
55,2021-01-30,25.4,62,0.0,7.4,135,991.5
55,2021-01-31,25.4,65,0.0,6.3,128,992.0
55,2021-02-01,26.1,65,0.0,2.7,137,991.5
55,2021-02-02,26.4,63,0.0,4.1,165,991.1
55,2021-02-03,26.5,61,0.0,5.3,130,991.3
55,2021-02-04,26.1,58,0.0,6.1,123,992.3
55,2021-02-05,25.8,58,0.0,3.4,123,991.3
55,2021-02-06,26.1,62,0.0,4.3,127,989.9
55,2021-02-07,26.3,63,0.2,4.8,151,989.0
55,2021-02-08,24.1,74,16.8,3.8,80,989.3
55,2021-02-09,22.0,78,2.1,6.4,352,990.4
55,2021-02-10,22.2,72,0.0,4.0,6,990.5
55,2021-02-11,23.0,66,0.0,2.5,65,990.1
55,2021-02-12,24.2,65,0.0,2.3,119,989.9
55,2021-02-13,25.3,67,0.0,3.7,166,989.9
55,2021-02-14,25.5,68,0.0,3.6,175,989.8
55,2021-02-15,25.6,67,0.0,4.9,182,988.3
55,2021-02-16,26.4,66,0.0,3.1,170,987.9
55,2021-02-17,26.8,63,0.0,6.9,120,990.4
55,2021-02-18,26.4,62,0.0,9.4,120,994.2
55,2021-02-19,25.5,60,0.0,6.2,120,995.3
55,2021-02-20,25.7,62,0.0,4.1,117,993.0
55,2021-02-21,26.7,61,0.0,1.9,124,990.6
55,2021-02-22,27.4,61,0.0,2.2,336,988.9
55,2021-02-23,27.8,62,0.2,3.2,172,987.7
55,2021-02-24,28.8,61,0.0,5.6,195,986.0
55,2021-02-25,29.3,57,0.0,5.9,203,984.0
55,2021-02-26,27.6,54,0.0,4.4,205,982.8
55,2021-02-27,26.8,49,0.0,3.4,304,983.8
55,2021-02-28,26.7,48,0.0,5.3,193,985.5
55,2021-03-01,27.0,52,0.0,3.8,205,988.6
55,2021-03-02,27.0,55,0.0,3.7,186,988.9
55,2021-03-03,26.9,73,1.4,7.9,135,989.0
55,2021-03-04,28.3,71,0.1,7.0,161,989.8
55,2021-03-05,29.4,63,0.0,6.3,195,988.4
55,2021-03-06,28.5,57,0.0,3.1,207,989.3
55,2021-03-07,27.0,55,0.0,3.9,162,988.9
55,2021-03-08,27.2,66,0.0,6.2,151,989.9
55,2021-03-09,27.7,69,0.0,3.9,144,990.0
55,2021-03-10,27.9,66,0.0,3.8,165,990.0
55,2021-03-11,28.3,63,0.0,2.7,110,990.5
55,2021-03-12,28.6,68,0.0,3.0,128,990.5
55,2021-03-13,28.8,66,0.0,3.6,144,989.8
55,2021-03-14,28.6,68,0.0,4.9,140,987.9
55,2021-03-15,29.7,67,0.0,5.9,168,986.5
55,2021-03-16,30.5,63,0.0,4.0,179,985.8
55,2021-03-17,30.1,63,0.0,4.3,182,985.8
55,2021-03-18,30.8,63,0.0,4.0,170,985.6
55,2021-03-19,31.4,62,0.0,4.9,185,984.8
55,2021-03-20,31.9,60,0.2,5.7,187,983.4
55,2021-03-21,32.2,61,0.0,6.9,145,984.9
55,2021-03-22,30.2,59,2.4,11.5,128,990.1
55,2021-03-23,29.7,54,0.0,6.9,118,991.1
55,2021-03-24,30.4,57,0.0,4.9,134,987.9
55,2021-03-25,31.8,56,0.0,5.2,148,986.4
55,2021-03-26,31.5,61,1.5,6.8,175,985.9
55,2021-03-27,31.4,63,0.1,5.2,167,984.8
55,2021-03-28,31.8,60,0.2,7.2,187,984.0
55,2021-03-29,31.8,57,0.0,8.1,188,983.1
55,2021-03-30,30.9,60,0.0,6.5,195,981.6
55,2021-03-31,31.6,56,0.0,5.9,195,980.8
55,2021-04-01,31.8,56,0.0,5.3,190,981.3
55,2021-04-02,31.0,60,0.0,5.5,174,983.0
55,2021-04-03,30.7,66,15.9,5.0,136,984.5
55,2021-04-04,24.6,94,34.1,4.2,9,988.5
55,2021-04-05,24.6,93,13.9,4.2,11,989.8
55,2021-04-06,23.7,93,11.5,5.5,332,990.8
55,2021-04-07,26.4,82,8.1,3.6,2,990.2
55,2021-04-08,28.9,77,1.2,2.6,95,987.7
55,2021-04-09,29.3,74,0.2,3.1,163,987.2
55,2021-04-10,29.0,76,0.3,5.4,139,989.1
55,2021-04-11,29.2,75,0.9,3.0,164,990.2
55,2021-04-12,28.8,80,3.2,2.1,134,990.1
55,2021-04-13,29.2,79,2.6,3.6,169,988.8
55,2021-04-14,28.3,81,4.5,3.5,197,987.9
55,2021-04-15,28.6,77,5.7,3.4,192,986.8
55,2021-04-16,28.9,77,3.6,3.4,181,986.6
55,2021-04-17,27.0,86,20.2,3.6,121,989.3
55,2021-04-18,26.5,90,11.2,3.2,156,988.6
55,2021-04-19,28.7,80,1.5,3.9,181,986.4
55,2021-04-20,29.7,77,0.0,3.9,179,985.9
55,2021-04-21,30.3,75,0.0,3.2,183,986.2
55,2021-04-22,30.6,76,0.3,4.3,186,985.3
55,2021-04-23,31.2,74,0.0,5.5,193,983.5
55,2021-04-24,31.7,73,0.0,5.2,188,983.5
55,2021-04-25,31.3,74,0.0,4.8,185,985.2
55,2021-04-26,29.2,76,1.5,4.5,184,986.0
55,2021-04-27,27.2,85,20.5,4.9,153,988.2
55,2021-04-28,26.7,88,1.0,2.5,103,989.9
55,2021-04-29,26.9,90,15.1,3.4,115,989.6
55,2021-04-30,27.7,81,0.6,3.4,150,989.1
55,2021-05-01,26.9,89,10.6,2.9,166,989.0
55,2021-05-02,28.1,86,12.6,2.8,163,988.4
55,2021-05-03,28.8,82,0.4,3.8,176,986.5
55,2021-05-04,29.9,77,0.0,2.7,165,986.1
55,2021-05-05,29.2,79,0.8,1.8,202,986.7
55,2021-05-06,28.2,79,3.5,3.3,132,989.9
55,2021-05-07,28.9,77,0.0,2.6,114,989.7
55,2021-05-08,28.6,80,0.5,2.1,231,987.6
55,2021-05-09,28.4,82,7.3,2.9,196,986.8
55,2021-05-10,29.7,77,0.5,4.0,197,985.4
55,2021-05-11,30.9,73,0.0,3.9,185,984.4
55,2021-05-12,30.8,74,3.0,4.2,176,983.9
55,2021-05-13,30.4,76,2.4,4.6,175,983.2
55,2021-05-14,30.8,73,0.0,5.6,182,983.3
55,2021-05-15,31.7,70,0.1,5.3,178,984.0
55,2021-05-16,31.8,72,0.3,5.1,175,984.3
55,2021-05-17,31.5,74,0.5,5.8,185,984.6
55,2021-05-18,31.7,74,0.0,5.3,195,984.8
55,2021-05-19,31.1,75,0.8,5.4,178,983.7
55,2021-05-20,31.4,74,0.9,5.5,170,984.0
55,2021-05-21,31.9,73,0.0,5.3,178,983.8
55,2021-05-22,32.1,71,0.1,6.1,187,982.3
55,2021-05-23,32.7,66,0.0,6.5,190,982.6
55,2021-05-24,32.4,63,3.5,4.5,172,984.0
55,2021-05-25,28.2,89,60.2,3.6,139,985.0
55,2021-05-26,30.0,80,1.6,3.8,164,984.1
55,2021-05-27,30.5,79,2.1,3.0,143,984.3
55,2021-05-28,28.9,85,7.5,3.1,137,986.1
55,2021-05-29,29.5,83,1.8,3.7,169,985.7
55,2021-05-30,30.7,77,1.0,5.7,188,984.5
55,2021-05-31,31.3,76,0.0,6.2,189,983.3
55,2021-06-01,32.1,72,0.0,6.0,191,983.5
55,2021-06-02,32.0,71,0.0,6.1,187,983.4
55,2021-06-03,32.1,70,0.0,6.3,190,984.0
55,2021-06-04,29.7,80,7.3,3.5,199,984.4
55,2021-06-05,28.5,88,25.4,2.9,170,984.2
55,2021-06-06,29.2,84,5.6,5.1,184,983.0
55,2021-06-07,29.3,83,8.1,5.8,179,982.6
55,2021-06-08,28.6,87,13.3,3.8,161,983.0
55,2021-06-09,28.2,86,13.9,5.3,174,983.1
55,2021-06-10,27.7,88,26.3,5.1,177,982.2
55,2021-06-11,28.6,83,15.6,4.9,194,982.0
55,2021-06-12,28.1,87,7.5,3.2,195,983.2
55,2021-06-13,26.6,93,18.1,7.5,218,981.9
55,2021-06-14,25.0,94,62.0,7.8,201,983.1
55,2021-06-15,27.7,88,13.7,5.7,182,983.1
55,2021-06-16,28.5,84,5.9,7.1,188,984.2
55,2021-06-17,28.8,81,4.6,6.8,196,986.0
55,2021-06-18,30.0,76,0.0,6.4,206,986.9
55,2021-06-19,30.8,72,0.0,6.6,219,985.8
55,2021-06-20,31.0,71,0.2,7.0,218,984.0
55,2021-06-21,31.3,72,0.2,6.7,208,983.0
55,2021-06-22,31.1,73,0.0,5.6,190,984.1
55,2021-06-23,30.5,76,3.0,6.7,193,984.8
55,2021-06-24,30.4,77,0.2,6.2,192,983.7
55,2021-06-25,30.0,74,0.7,6.4,182,982.8
55,2021-06-26,29.8,78,1.6,6.2,178,984.3
55,2021-06-27,29.3,82,2.0,6.6,203,985.7
55,2021-06-28,28.8,83,2.4,7.7,204,984.8
55,2021-06-29,28.7,85,2.8,6.1,186,983.6
55,2021-06-30,29.1,82,0.5,6.4,187,983.2
55,2021-07-01,28.2,86,13.8,5.5,184,983.8
55,2021-07-02,29.0,83,1.1,6.3,193,985.2
55,2021-07-03,29.6,80,0.2,5.5,196,984.6
55,2021-07-04,30.8,77,0.0,4.7,190,983.4
55,2021-07-05,31.2,76,0.3,3.3,187,982.3
55,2021-07-06,27.4,91,9.7,2.5,125,982.3
55,2021-07-07,28.6,85,11.9,2.0,193,983.4
55,2021-07-08,27.3,92,15.6,3.2,157,983.1
55,2021-07-09,28.9,85,3.8,5.3,117,983.6
55,2021-07-10,28.2,86,4.1,4.9,97,984.4
55,2021-07-11,29.7,79,0.4,7.0,115,985.9
55,2021-07-12,29.8,79,0.9,4.9,161,986.8
55,2021-07-13,30.1,77,0.2,4.0,188,985.5
55,2021-07-14,29.7,82,1.4,3.6,188,984.3
55,2021-07-15,28.6,84,9.4,4.3,148,985.0
55,2021-07-16,28.9,82,7.4,3.7,180,986.5
55,2021-07-17,30.2,77,1.1,4.5,194,984.5
55,2021-07-18,29.7,80,0.3,6.7,199,981.7
55,2021-07-19,28.6,82,4.0,7.3,196,981.3
55,2021-07-20,27.1,90,15.4,7.3,186,982.2
55,2021-07-21,28.3,84,12.3,7.4,200,982.1
55,2021-07-22,27.9,88,10.8,5.1,194,982.4
55,2021-07-23,27.6,90,9.0,4.8,213,982.5
55,2021-07-24,27.0,94,20.3,4.9,217,981.4
55,2021-07-25,28.0,88,10.1,6.1,212,981.1
55,2021-07-26,27.2,92,16.7,6.0,199,981.2
55,2021-07-27,28.4,85,1.9,6.8,205,980.9
55,2021-07-28,28.5,85,25.7,5.6,203,981.1
55,2021-07-29,29.4,83,7.1,6.0,209,981.7
55,2021-07-30,29.1,85,4.1,4.4,194,982.9
55,2021-07-31,29.1,84,7.8,5.3,197,983.0
55,2021-08-01,28.8,84,5.3,7.0,203,981.6
55,2021-08-02,29.1,82,13.3,7.0,216,981.8
55,2021-08-03,28.9,83,21.7,6.1,203,982.2
55,2021-08-04,28.9,82,4.5,6.8,202,983.2
55,2021-08-05,28.9,84,7.9,6.0,205,982.9
55,2021-08-06,29.3,82,1.3,6.3,205,983.7
55,2021-08-07,29.7,81,0.2,6.6,209,984.8
55,2021-08-08,30.7,77,0.0,6.4,217,984.6
55,2021-08-09,30.9,78,0.3,5.7,205,983.1
55,2021-08-10,29.3,86,3.4,3.9,181,981.9
55,2021-08-11,29.0,85,0.8,4.2,165,983.8
55,2021-08-12,30.2,77,0.5,6.9,196,985.9
55,2021-08-13,29.1,84,7.7,4.9,193,984.2
55,2021-08-14,27.6,91,20.3,4.9,182,983.0
55,2021-08-15,27.5,91,15.9,6.1,177,984.7
55,2021-08-16,27.2,89,13.9,5.5,178,988.8
55,2021-08-17,28.7,82,0.5,4.7,205,989.1
55,2021-08-18,29.6,80,1.1,3.0,184,986.7
55,2021-08-19,28.5,85,1.1,1.9,72,986.0
55,2021-08-20,28.8,84,0.0,2.0,207,987.0
55,2021-08-21,30.1,78,0.0,3.7,193,986.8
55,2021-08-22,30.6,79,0.1,5.5,189,985.1
55,2021-08-23,30.7,77,6.1,5.3,192,983.6
55,2021-08-24,29.0,84,2.9,3.6,194,983.1
55,2021-08-25,29.2,82,2.2,4.2,142,983.0
55,2021-08-26,29.0,83,6.7,4.8,131,984.1
55,2021-08-27,28.9,84,2.8,4.7,122,985.0
55,2021-08-28,28.9,82,2.2,5.5,118,985.1
55,2021-08-29,29.2,81,0.7,4.2,112,985.9
55,2021-08-30,29.1,82,2.5,2.7,125,986.8
55,2021-08-31,28.0,89,7.5,2.0,131,987.3
55,2021-09-01,28.5,86,9.6,2.5,150,986.6
55,2021-09-02,28.6,85,5.5,2.5,160,985.6
55,2021-09-03,28.2,86,13.1,3.6,173,984.3
55,2021-09-04,28.4,86,3.2,5.2,187,984.3
55,2021-09-05,28.1,86,5.3,4.2,170,985.6
55,2021-09-06,28.7,84,3.8,2.4,132,987.5
55,2021-09-07,29.5,81,6.2,3.3,11,986.9
55,2021-09-08,28.6,85,3.9,2.8,359,984.4
55,2021-09-09,27.6,87,22.6,5.1,100,984.3
55,2021-09-10,28.5,83,1.6,3.2,82,986.0
55,2021-09-11,29.1,81,0.2,3.0,217,985.2
55,2021-09-12,29.4,82,0.5,4.5,218,983.2
55,2021-09-13,29.6,81,1.0,3.3,171,984.0
55,2021-09-14,26.7,94,55.3,1.9,311,986.0
55,2021-09-15,28.2,88,6.8,3.8,90,987.1
55,2021-09-16,28.0,88,8.5,4.0,105,986.8
55,2021-09-17,27.7,89,7.1,3.8,171,987.3
55,2021-09-18,28.9,84,0.8,2.9,192,987.4
55,2021-09-19,29.3,84,2.3,2.1,185,987.1
55,2021-09-20,27.9,87,8.9,2.5,44,986.1
55,2021-09-21,28.1,85,1.9,3.6,81,985.6
55,2021-09-22,28.4,82,0.2,5.7,100,985.2
55,2021-09-23,27.7,88,11.5,3.3,97,986.6
55,2021-09-24,28.5,85,8.0,3.2,25,986.4
55,2021-09-25,27.9,89,14.2,4.4,43,984.7
55,2021-09-26,27.2,87,7.5,6.8,100,986.1
55,2021-09-27,27.6,86,6.6,3.6,115,987.7
55,2021-09-28,27.9,86,1.6,2.8,319,988.3
